P,Datetime
7758.869788334683,2023-01-01 00:00:00
12695.205024492783,2023-01-01 01:00:00
6103.514764355887,2023-01-01 02:00:00
755.0058251666576,2023-01-01 03:00:00
19444.92607638413,2023-01-01 04:00:00
10362.655559144298,2023-01-01 05:00:00
7864.806957313999,2023-01-01 06:00:00
16954.549127599075,2023-01-01 07:00:00
16031.969123038893,2023-01-01 08:00:00
12311.05052729823,2023-01-01 09:00:00
4203.10029751845,2023-01-01 10:00:00
520.4952210732271,2023-01-01 11:00:00
1139.042591208812,2023-01-01 12:00:00
2369.4751963076487,2023-01-01 13:00:00
7462.577368899483,2023-01-01 14:00:00
5026.455927370548,2023-01-01 15:00:00
6125.702962713203,2023-01-01 16:00:00
1750.0998080983686,2023-01-01 17:00:00
1086.4506058339161,2023-01-01 18:00:00
850.4685100622767,2023-01-01 19:00:00
542.3813027579603,2023-01-01 20:00:00
9881.648180421402,2023-01-01 21:00:00
4436.952654628155,2023-01-01 22:00:00
5064.547034249879,2023-01-01 23:00:00
275.5566337754505,2023-01-02 00:00:00
19.04167794326902,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
2413.413287631877,2023-01-02 03:00:00
2134.843593710762,2023-01-02 04:00:00
6270.362567341972,2023-01-02 05:00:00
4731.729535403654,2023-01-02 06:00:00
3153.7848763683996,2023-01-02 07:00:00
1123.322390901844,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
163.56302100648577,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
3.8569324829619247,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
157.21520150288728,2023-01-02 18:00:00
903.3770597343216,2023-01-02 19:00:00
3292.5377379724937,2023-01-02 20:00:00
2733.42187907036,2023-01-02 21:00:00
739.1909354128304,2023-01-02 22:00:00
7.191668555038981,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
145.55736247783543,2023-01-03 06:00:00
16.065632079508276,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
470.151762966676,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
863.003490634728,2023-01-03 12:00:00
462.89886760492124,2023-01-03 13:00:00
1196.9669556845458,2023-01-03 14:00:00
3652.647349202806,2023-01-03 15:00:00
1588.2932948540615,2023-01-03 16:00:00
1857.9170208481385,2023-01-03 17:00:00
543.8127791127698,2023-01-03 18:00:00
1227.8853413285447,2023-01-03 19:00:00
2372.671121775144,2023-01-03 20:00:00
62.71588716658969,2023-01-03 21:00:00
235.80609272163713,2023-01-03 22:00:00
549.9851428845066,2023-01-03 23:00:00
237.4205786345993,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
65.98917770505584,2023-01-04 07:00:00
360.1962761162936,2023-01-04 08:00:00
1352.9033431826006,2023-01-04 09:00:00
2395.3709946162107,2023-01-04 10:00:00
24.2704823360761,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
156.77586756884406,2023-01-04 15:00:00
1054.22452757608,2023-01-04 16:00:00
80.65240105511504,2023-01-04 17:00:00
1023.5023755883229,2023-01-04 18:00:00
795.4226185136955,2023-01-04 19:00:00
1052.2844494085004,2023-01-04 20:00:00
621.4628260285017,2023-01-04 21:00:00
209.3376643945117,2023-01-04 22:00:00
337.14942552238415,2023-01-04 23:00:00
81.05695591496601,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
259.13490581476754,2023-01-05 03:00:00
148.55994762952,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
166.7097052791504,2023-01-05 06:00:00
161.85390075409518,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
1202.7371780287137,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
13.241733470292889,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
36.02242313805943,2023-01-05 16:00:00
40.925672016293795,2023-01-05 17:00:00
707.1186999125702,2023-01-05 18:00:00
8181.121936006532,2023-01-05 19:00:00
6015.393990556033,2023-01-05 20:00:00
5238.8300512494025,2023-01-05 21:00:00
6018.2071720165195,2023-01-05 22:00:00
479.2321342913092,2023-01-05 23:00:00
226.05218921910932,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
268.85472741464395,2023-01-06 03:00:00
151.92988571834655,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
50.61579404591545,2023-01-06 07:00:00
2727.5357448770874,2023-01-06 08:00:00
1858.0368359358802,2023-01-06 09:00:00
145.17605997283258,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
11.040900487135007,2023-01-06 12:00:00
154.27060032288003,2023-01-06 13:00:00
855.3604107592292,2023-01-06 14:00:00
842.2755785333516,2023-01-06 15:00:00
52.44977206185997,2023-01-06 16:00:00
508.69324231962497,2023-01-06 17:00:00
935.3042680626437,2023-01-06 18:00:00
172.08578976815699,2023-01-06 19:00:00
46.22139141041204,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
4.120375274293003,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
36.18488093822442,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
627.7065882919031,2023-01-07 08:00:00
62.277018846132115,2023-01-07 09:00:00
1309.8737099123227,2023-01-07 10:00:00
1852.2077309792774,2023-01-07 11:00:00
6298.575920106233,2023-01-07 12:00:00
958.6505247551299,2023-01-07 13:00:00
1326.0384127185935,2023-01-07 14:00:00
243.71100910386505,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
155.03015966363407,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
247.2764410921508,2023-01-07 22:00:00
3060.099820921412,2023-01-07 23:00:00
1382.416441509113,2023-01-08 00:00:00
722.9182993058803,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
89.17778295461305,2023-01-08 06:00:00
1490.0806247618414,2023-01-08 07:00:00
2292.62918214128,2023-01-08 08:00:00
5027.148267553935,2023-01-08 09:00:00
4839.937128271144,2023-01-08 10:00:00
6199.609168785215,2023-01-08 11:00:00
767.6512212331083,2023-01-08 12:00:00
81.21653247647573,2023-01-08 13:00:00
5321.180027968714,2023-01-08 14:00:00
7076.746307421251,2023-01-08 15:00:00
15588.466518376174,2023-01-08 16:00:00
5177.68442434415,2023-01-08 17:00:00
4754.731144721571,2023-01-08 18:00:00
440.9742951497468,2023-01-08 19:00:00
3487.5962252496665,2023-01-08 20:00:00
3.318417883155144,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
226.8736746652634,2023-01-09 00:00:00
291.50872998086896,2023-01-09 01:00:00
82.78217328154854,2023-01-09 02:00:00
484.4839286868014,2023-01-09 03:00:00
1.8159360248275858,2023-01-09 04:00:00
4.553282254730585,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
172.39287283639638,2023-01-09 07:00:00
53.177263752954445,2023-01-09 08:00:00
22.1245572913321,2023-01-09 09:00:00
291.8659570634931,2023-01-09 10:00:00
345.28149138636707,2023-01-09 11:00:00
848.0601761731376,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
0.0,2023-01-09 14:00:00
0.0,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
759.154498922088,2023-01-09 17:00:00
2003.3897087507926,2023-01-09 18:00:00
3678.6442597923738,2023-01-09 19:00:00
207.97766362586466,2023-01-09 20:00:00
595.0678788852597,2023-01-09 21:00:00
62.20735076928644,2023-01-09 22:00:00
110.22143357765766,2023-01-09 23:00:00
1377.3111209121435,2023-01-10 00:00:00
746.3346190083302,2023-01-10 01:00:00
486.4427670372058,2023-01-10 02:00:00
648.1107934384524,2023-01-10 03:00:00
807.921352023296,2023-01-10 04:00:00
2463.004369592038,2023-01-10 05:00:00
1810.550128214411,2023-01-10 06:00:00
2986.416965564058,2023-01-10 07:00:00
0.0,2023-01-10 08:00:00
2.5731073179758206,2023-01-10 09:00:00
186.62772623802186,2023-01-10 10:00:00
0.0,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
12.352648531481757,2023-01-10 13:00:00
281.2087341337873,2023-01-10 14:00:00
540.6441555605838,2023-01-10 15:00:00
998.2950280308078,2023-01-10 16:00:00
0.0,2023-01-10 17:00:00
108.28086560232862,2023-01-10 18:00:00
513.7202309742439,2023-01-10 19:00:00
1179.6906389353423,2023-01-10 20:00:00
1056.8696817799182,2023-01-10 21:00:00
2214.8949924594503,2023-01-10 22:00:00
487.47437299818716,2023-01-10 23:00:00
1401.3856846674432,2023-01-11 00:00:00
0.0,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
0.0,2023-01-11 03:00:00
3667.471278182569,2023-01-11 04:00:00
1971.0113020875235,2023-01-11 05:00:00
2552.9158948119066,2023-01-11 06:00:00
2717.4777833893136,2023-01-11 07:00:00
1951.6229731815426,2023-01-11 08:00:00
7021.339296219662,2023-01-11 09:00:00
2591.6230575285886,2023-01-11 10:00:00
2300.74911790528,2023-01-11 11:00:00
4539.603451543886,2023-01-11 12:00:00
2069.7018713931716,2023-01-11 13:00:00
5382.105060079073,2023-01-11 14:00:00
3031.342956159124,2023-01-11 15:00:00
2151.798731095078,2023-01-11 16:00:00
4740.043399842234,2023-01-11 17:00:00
4617.372796802998,2023-01-11 18:00:00
1609.8381255037762,2023-01-11 19:00:00
1789.0960183939853,2023-01-11 20:00:00
2945.9859877389217,2023-01-11 21:00:00
3612.443645698493,2023-01-11 22:00:00
10162.077646199652,2023-01-11 23:00:00
17491.981454352936,2023-01-12 00:00:00
3732.2728976031285,2023-01-12 01:00:00
1808.8898797758227,2023-01-12 02:00:00
2360.6583193314095,2023-01-12 03:00:00
6617.423411607577,2023-01-12 04:00:00
1968.1194315349244,2023-01-12 05:00:00
6886.8018930380795,2023-01-12 06:00:00
13012.257090364064,2023-01-12 07:00:00
7717.436821343489,2023-01-12 08:00:00
1817.2433597915692,2023-01-12 09:00:00
1067.891111743817,2023-01-12 10:00:00
1659.36781809104,2023-01-12 11:00:00
1968.8688579997693,2023-01-12 12:00:00
6828.655790889205,2023-01-12 13:00:00
616.6372660177391,2023-01-12 14:00:00
66.42579997671253,2023-01-12 15:00:00
35.53496885794309,2023-01-12 16:00:00
0.0,2023-01-12 17:00:00
141.87321946881778,2023-01-12 18:00:00
1183.3392625587128,2023-01-12 19:00:00
66.2721556798568,2023-01-12 20:00:00
382.83539292674885,2023-01-12 21:00:00
48.760435459950905,2023-01-12 22:00:00
0.0,2023-01-12 23:00:00
0.0,2023-01-13 00:00:00
0.0,2023-01-13 01:00:00
0.0,2023-01-13 02:00:00
104.1026938159061,2023-01-13 03:00:00
328.5475749777527,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
0.0,2023-01-13 06:00:00
4926.176723787556,2023-01-13 07:00:00
9191.748237605396,2023-01-13 08:00:00
12833.505772804352,2023-01-13 09:00:00
2088.3925958648365,2023-01-13 10:00:00
1730.6987730349813,2023-01-13 11:00:00
4570.124775606716,2023-01-13 12:00:00
1803.5793740899776,2023-01-13 13:00:00
513.9090411585096,2023-01-13 14:00:00
490.12250339824965,2023-01-13 15:00:00
831.4563279742362,2023-01-13 16:00:00
1644.8623499250607,2023-01-13 17:00:00
2598.8686380579807,2023-01-13 18:00:00
7567.444050103815,2023-01-13 19:00:00
1351.191929930153,2023-01-13 20:00:00
481.83703930526184,2023-01-13 21:00:00
0.0,2023-01-13 22:00:00
0.0,2023-01-13 23:00:00
0.0,2023-01-14 00:00:00
0.0,2023-01-14 01:00:00
13.792539782191056,2023-01-14 02:00:00
131.45098818410122,2023-01-14 03:00:00
1367.722565924318,2023-01-14 04:00:00
58.110089634240566,2023-01-14 05:00:00
156.6575805286388,2023-01-14 06:00:00
221.73693901831277,2023-01-14 07:00:00
554.560338042517,2023-01-14 08:00:00
323.4342299194595,2023-01-14 09:00:00
0.0,2023-01-14 10:00:00
0.0,2023-01-14 11:00:00
0.0,2023-01-14 12:00:00
121.27466027569963,2023-01-14 13:00:00
76.14834374050906,2023-01-14 14:00:00
418.0211483574784,2023-01-14 15:00:00
341.46738383509995,2023-01-14 16:00:00
0.0,2023-01-14 17:00:00
0.0,2023-01-14 18:00:00
0.0,2023-01-14 19:00:00
0.0,2023-01-14 20:00:00
136.51420599323785,2023-01-14 21:00:00
0.0,2023-01-14 22:00:00
91.33915131106178,2023-01-14 23:00:00
0.0,2023-01-15 00:00:00
0.0,2023-01-15 01:00:00
0.0,2023-01-15 02:00:00
0.0,2023-01-15 03:00:00
0.0,2023-01-15 04:00:00
208.23158756102256,2023-01-15 05:00:00
58.11237711719893,2023-01-15 06:00:00
289.0996632410012,2023-01-15 07:00:00
0.0,2023-01-15 08:00:00
0.0,2023-01-15 09:00:00
0.0,2023-01-15 10:00:00
0.0,2023-01-15 11:00:00
0.0,2023-01-15 12:00:00
0.0,2023-01-15 13:00:00
0.0,2023-01-15 14:00:00
0.0,2023-01-15 15:00:00
0.0,2023-01-15 16:00:00
0.0,2023-01-15 17:00:00
0.0,2023-01-15 18:00:00
0.0,2023-01-15 19:00:00
0.0,2023-01-15 20:00:00
799.1087544724787,2023-01-15 21:00:00
659.6591280201442,2023-01-15 22:00:00
240.95686336875693,2023-01-15 23:00:00
432.6275616204862,2023-01-16 00:00:00
633.9990345246971,2023-01-16 01:00:00
3010.554514710088,2023-01-16 02:00:00
2290.1398579329793,2023-01-16 03:00:00
542.3051553783155,2023-01-16 04:00:00
1219.2907892827398,2023-01-16 05:00:00
409.147311246487,2023-01-16 06:00:00
911.1703874970301,2023-01-16 07:00:00
1093.2566283586411,2023-01-16 08:00:00
1152.1720083661428,2023-01-16 09:00:00
59.642795193598594,2023-01-16 10:00:00
0.0,2023-01-16 11:00:00
203.38586733511187,2023-01-16 12:00:00
703.6323218146341,2023-01-16 13:00:00
404.26135580946556,2023-01-16 14:00:00
296.5157359190889,2023-01-16 15:00:00
245.59714108484803,2023-01-16 16:00:00
612.3110073724235,2023-01-16 17:00:00
2007.7665617018154,2023-01-16 18:00:00
2473.5991610167994,2023-01-16 19:00:00
6626.850557811177,2023-01-16 20:00:00
266.6490479066135,2023-01-16 21:00:00
0.0,2023-01-16 22:00:00
21.62526753116434,2023-01-16 23:00:00
224.0026462840889,2023-01-17 00:00:00
0.0,2023-01-17 01:00:00
0.0,2023-01-17 02:00:00
0.0,2023-01-17 03:00:00
0.0,2023-01-17 04:00:00
0.0,2023-01-17 05:00:00
0.0,2023-01-17 06:00:00
0.0,2023-01-17 07:00:00
330.94520911576194,2023-01-17 08:00:00
1075.7156764894364,2023-01-17 09:00:00
547.3904449572134,2023-01-17 10:00:00
0.0,2023-01-17 11:00:00
0.0,2023-01-17 12:00:00
1176.3893465211427,2023-01-17 13:00:00
1394.5980695609912,2023-01-17 14:00:00
0.0,2023-01-17 15:00:00
0.0,2023-01-17 16:00:00
0.0,2023-01-17 17:00:00
94.58360781814653,2023-01-17 18:00:00
