,,demand,time_req,time_req,time_req,time_req,time_req,time_req,energy,energy,energy,power,idle,idle,idle,idle,patience
,,lambda,weight1,mean1,std1,weight2,mean2,std2,alpha,beta,capacity,value,p0,a,c,scale,value
lighting_construction,day,1,0.5,18,1,0.5,18,1,4,1.2,3600,420,0.2,8,0.2,1e-5,1
lighting_search,day,1,0.5,20,1,0.5,20,1,4,1.2,3600,84,0.2,8,0.2,1e-5,1
cooling_medical,day,1,0.5,8,1,0.5,8,1,4,1.2,3600,50,0.2,8,0.2,1e-5,1
cooling_food,day,3,0.5,8,1,0.5,8,1,4,1.2,3600,100,0.2,8,0.2,1e-5,1
evbs_water,day,1,0.5,8,1,0.5,8,1,4,1.2,3600,110,0.2,8,0.2,1e-5,1
evbs_fire,day,1,0.5,12,1,0.5,12,1,4,1.2,3600,1100,0.2,8,0.2,1e-5,1
milling,day,3,0.5,8,1,0.5,8,1,4,1.2,3600,750,0.2,8,0.2,1e-5,1
powertool,day,1,0.5,9,1,0.5,9,1,4,1.2,3600,650,0.2,8,0.2,1e-5,1
welding,day,2,0.5,9,1,0.5,9,1,4,1.2,3600,400,0.2,8,0.2,1e-5,1
ceremony,day,0.5,0.5,18,1,0.5,18,1,4,1.2,3600,2000,0.2,8,0.2,1e-5,1
household,day,2,0.5,12,1,0.5,12,1,4,1.2,3600,10,0.2,8,0.2,1e-5,1
boat_fishing,day,2,0.5,18,1,0.5,18,1,4,1.2,3600,1092,0.2,8,0.2,1e-5,1
