time,power_spec
2018-01-01 00:00:00+01:00,0.145997083
2018-01-01 01:00:00+01:00,0.0989145
2018-01-01 02:00:00+01:00,0.0
2018-01-01 03:00:00+01:00,0.0055295
2018-01-01 04:00:00+01:00,0.1176059169999999
2018-01-01 05:00:00+01:00,0.0
2018-01-01 06:00:00+01:00,0.1377406669999999
2018-01-01 07:00:00+01:00,0.230625833
2018-01-01 08:00:00+01:00,0.50087275
2018-01-01 09:00:00+01:00,0.52385275
2018-01-01 10:00:00+01:00,0.6280916670000001
2018-01-01 11:00:00+01:00,0.7784983329999999
2018-01-01 12:00:00+01:00,0.60629
2018-01-01 13:00:00+01:00,0.49672775
2018-01-01 14:00:00+01:00,0.6551125
2018-01-01 15:00:00+01:00,0.513241333
2018-01-01 16:00:00+01:00,0.5677388329999999
2018-01-01 17:00:00+01:00,0.446948833
2018-01-01 18:00:00+01:00,0.45804125
2018-01-01 19:00:00+01:00,0.495172
2018-01-01 20:00:00+01:00,0.165863833
2018-01-01 21:00:00+01:00,0.046570583
2018-01-01 22:00:00+01:00,0.085680333
2018-01-01 23:00:00+01:00,0.0
2018-01-02 00:00:00+01:00,0.0
2018-01-02 01:00:00+01:00,0.0
2018-01-02 02:00:00+01:00,0.0
2018-01-02 03:00:00+01:00,0.0
2018-01-02 04:00:00+01:00,0.0
2018-01-02 05:00:00+01:00,0.02663525
2018-01-02 06:00:00+01:00,0.170088
2018-01-02 07:00:00+01:00,0.39492175
2018-01-02 08:00:00+01:00,0.459549167
2018-01-02 09:00:00+01:00,0.550797333
2018-01-02 10:00:00+01:00,0.780510833
2018-01-02 11:00:00+01:00,0.6003575
2018-01-02 12:00:00+01:00,0.5164585829999999
2018-01-02 13:00:00+01:00,0.831010833
2018-01-02 14:00:00+01:00,0.7687558329999999
2018-01-02 15:00:00+01:00,0.604311667
2018-01-02 16:00:00+01:00,0.7320475000000001
2018-01-02 17:00:00+01:00,0.57243725
2018-01-02 18:00:00+01:00,0.3572283329999999
2018-01-02 19:00:00+01:00,0.348784583
2018-01-02 20:00:00+01:00,0.371770083
2018-01-02 21:00:00+01:00,0.082988833
2018-01-02 22:00:00+01:00,0.0
2018-01-02 23:00:00+01:00,0.0
2018-01-03 00:00:00+01:00,0.0
2018-01-03 01:00:00+01:00,0.0
2018-01-03 02:00:00+01:00,0.0
2018-01-03 03:00:00+01:00,0.0
2018-01-03 04:00:00+01:00,0.0
2018-01-03 05:00:00+01:00,0.13274
2018-01-03 06:00:00+01:00,0.130769
2018-01-03 07:00:00+01:00,0.158757333
2018-01-03 08:00:00+01:00,0.43013925
2018-01-03 09:00:00+01:00,0.295495083
2018-01-03 10:00:00+01:00,0.2406825
2018-01-03 11:00:00+01:00,0.096763333
2018-01-03 12:00:00+01:00,0.0851651669999999
