date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,71.58692062115644
2023-12-01 07:00:00,303.7672326993713
2023-12-01 08:00:00,543.1730593038249
2023-12-01 09:00:00,684.9535596967268
2023-12-01 10:00:00,780.6506080934647
2023-12-01 11:00:00,785.4763097451745
2023-12-01 12:00:00,815.0075668863952
2023-12-01 13:00:00,753.1533241138268
2023-12-01 14:00:00,583.6730271805059
2023-12-01 15:00:00,401.7611769371987
2023-12-01 16:00:00,170.0335578081221
2023-12-01 17:00:00,0.8229752603269435
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,90.83322094300102
2023-12-02 07:00:00,339.0794294503155
2023-12-02 08:00:00,550.6491595004577
2023-12-02 09:00:00,20.855624192256663
2023-12-02 10:00:00,762.2463375628656
2023-12-02 11:00:00,876.2558123235391
2023-12-02 12:00:00,807.4023273900353
2023-12-02 13:00:00,708.6657811566577
2023-12-02 14:00:00,654.3637890938446
2023-12-02 15:00:00,468.2074912257216
2023-12-02 16:00:00,185.73618856206676
2023-12-02 17:00:00,0.9573234117329271
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,96.5070478333023
2023-12-03 07:00:00,333.1642840556904
2023-12-03 08:00:00,542.9861142282343
2023-12-03 09:00:00,735.7983647874977
2023-12-03 10:00:00,857.1957126633702
2023-12-03 11:00:00,884.6479983915459
2023-12-03 12:00:00,851.6895815830891
2023-12-03 13:00:00,732.9880505139662
2023-12-03 14:00:00,571.6460843623223
2023-12-03 15:00:00,374.79591429327354
2023-12-03 16:00:00,164.8915291115907
2023-12-03 17:00:00,0.8262951285436757
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,76.96890299420397
2023-12-04 07:00:00,336.88647185531636
2023-12-04 08:00:00,589.1393208278175
2023-12-04 09:00:00,712.2692729275717
2023-12-04 10:00:00,855.5127156026051
2023-12-04 11:00:00,779.8896249641992
2023-12-04 12:00:00,852.4502835035479
2023-12-04 13:00:00,736.0680937474613
2023-12-04 14:00:00,631.1807076313152
2023-12-04 15:00:00,412.53771413949283
2023-12-04 16:00:00,170.83745376459575
2023-12-04 17:00:00,0.6331721299554586
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,13.188664139994664
2023-12-05 07:00:00,205.99173744311162
2023-12-05 08:00:00,504.07566704295914
2023-12-05 09:00:00,675.6670010697313
2023-12-05 10:00:00,821.9573142266593
2023-12-05 11:00:00,854.4621765728133
2023-12-05 12:00:00,848.2693420900441
2023-12-05 13:00:00,715.4663203482783
2023-12-05 14:00:00,570.7071095458348
2023-12-05 15:00:00,443.2779735803862
2023-12-05 16:00:00,216.42310871158816
2023-12-05 17:00:00,0.479237493967454
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,78.873951144803
2023-12-06 07:00:00,325.8180851152109
2023-12-06 08:00:00,492.017415193307
2023-12-06 09:00:00,738.0320025224498
2023-12-06 10:00:00,850.477722078557
2023-12-06 11:00:00,876.2364037730075
2023-12-06 12:00:00,850.0606259379238
2023-12-06 13:00:00,772.6468997437352
2023-12-06 14:00:00,664.6290384976334
2023-12-06 15:00:00,473.67420918454025
2023-12-06 16:00:00,251.81840809640335
2023-12-06 17:00:00,0.7405102705964574
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,75.36240041036426
2023-12-07 07:00:00,332.92885875266325
2023-12-07 08:00:00,568.088205477338
2023-12-07 09:00:00,729.3737955789416
2023-12-07 10:00:00,833.6768923503081
2023-12-07 11:00:00,878.6101411396778
2023-12-07 12:00:00,854.0631101682613
2023-12-07 13:00:00,794.1855169962777
2023-12-07 14:00:00,701.16
2023-12-07 15:00:00,541.37
2023-12-07 16:00:00,320.5153419626834
2023-12-07 17:00:00,20.046312076392685
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,84.68264274841266
2023-12-08 07:00:00,299.49735885036455
2023-12-08 08:00:00,532.2541670649625
2023-12-08 09:00:00,751.3614467891332
2023-12-08 10:00:00,853.8677163069477
2023-12-08 11:00:00,889.55365933081
2023-12-08 12:00:00,835.4519775734072
2023-12-08 13:00:00,719.397337357394
2023-12-08 14:00:00,600.9365940470173
2023-12-08 15:00:00,386.07323368434356
2023-12-08 16:00:00,139.37827614361225
2023-12-08 17:00:00,1.2864183727008336
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
