date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,76.07727596351917
2023-12-01 07:00:00,275.6954582910809
2023-12-01 08:00:00,476.5943656740952
2023-12-01 09:00:00,647.3709810320862
2023-12-01 10:00:00,667.0435314645588
2023-12-01 11:00:00,808.8980678609498
2023-12-01 12:00:00,813.2064665319901
2023-12-01 13:00:00,761.5049309106339
2023-12-01 14:00:00,599.9066389172903
2023-12-01 15:00:00,413.89739065501084
2023-12-01 16:00:00,196.86444559239925
2023-12-01 17:00:00,1.0571232551044236
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,75.10388989971258
2023-12-02 07:00:00,333.455655141994
2023-12-02 08:00:00,562.8212214916873
2023-12-02 09:00:00,736.888134107293
2023-12-02 10:00:00,809.8744209094626
2023-12-02 11:00:00,854.6480523474514
2023-12-02 12:00:00,835.4428183253993
2023-12-02 13:00:00,786.8000863195849
2023-12-02 14:00:00,651.1653045196168
2023-12-02 15:00:00,459.551534986052
2023-12-02 16:00:00,189.27570323549205
2023-12-02 17:00:00,0.4675448543235107
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,80.39355259058232
2023-12-03 07:00:00,324.1507494471056
2023-12-03 08:00:00,569.5800159167173
2023-12-03 09:00:00,731.7046340891502
2023-12-03 10:00:00,846.3515038654572
2023-12-03 11:00:00,822.5487300106495
2023-12-03 12:00:00,840.1827534002871
2023-12-03 13:00:00,712.7364302764743
2023-12-03 14:00:00,607.1710448125726
2023-12-03 15:00:00,421.4349178321548
2023-12-03 16:00:00,173.88174988620017
2023-12-03 17:00:00,0.6228293294363838
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,90.0505549148779
2023-12-04 07:00:00,360.24338906991704
2023-12-04 08:00:00,579.6127964073565
2023-12-04 09:00:00,744.3596492045373
2023-12-04 10:00:00,829.9976062000998
2023-12-04 11:00:00,44.73210461999851
2023-12-04 12:00:00,800.0435199903719
2023-12-04 13:00:00,717.6015890069481
2023-12-04 14:00:00,633.3205417865678
2023-12-04 15:00:00,402.209143001403
2023-12-04 16:00:00,155.99951544968624
2023-12-04 17:00:00,0.32223275622306563
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,103.48917868175448
2023-12-05 07:00:00,368.52110271987715
2023-12-05 08:00:00,564.5777630916359
2023-12-05 09:00:00,731.1300556832808
2023-12-05 10:00:00,824.4752874438393
2023-12-05 11:00:00,857.454643258193
2023-12-05 12:00:00,879.0764574081854
2023-12-05 13:00:00,785.5474875125675
2023-12-05 14:00:00,618.6460037610267
2023-12-05 15:00:00,432.2203196041353
2023-12-05 16:00:00,167.69401350497736
2023-12-05 17:00:00,0.572548374587464
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,77.76625811107175
2023-12-06 07:00:00,307.36145150489864
2023-12-06 08:00:00,536.2901509544446
2023-12-06 09:00:00,666.060146151407
2023-12-06 10:00:00,833.2336386108844
2023-12-06 11:00:00,851.0269868963887
2023-12-06 12:00:00,838.3127881066182
2023-12-06 13:00:00,779.3188380946114
2023-12-06 14:00:00,638.5814442077523
2023-12-06 15:00:00,468.23799662888985
2023-12-06 16:00:00,180.5143398215341
2023-12-06 17:00:00,0.6260677494009613
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,97.94263927436198
2023-12-07 07:00:00,357.9998204039296
2023-12-07 08:00:00,583.0931845942849
2023-12-07 09:00:00,729.1722687286157
2023-12-07 10:00:00,816.949372255022
2023-12-07 11:00:00,851.196618085298
2023-12-07 12:00:00,833.6608241093929
2023-12-07 13:00:00,726.1120673619905
2023-12-07 14:00:00,634.3160857210139
2023-12-07 15:00:00,451.7178102898042
2023-12-07 16:00:00,180.2520919616731
2023-12-07 17:00:00,1.0554170871701962
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,99.17618496409956
2023-12-08 07:00:00,362.64791524813694
2023-12-08 08:00:00,574.5400218774274
2023-12-08 09:00:00,739.1136183998731
2023-12-08 10:00:00,827.4345886235047
2023-12-08 11:00:00,853.454753161719
2023-12-08 12:00:00,876.3713522733071
2023-12-08 13:00:00,794.0518828211522
2023-12-08 14:00:00,621.698645945132
2023-12-08 15:00:00,421.4297638968325
2023-12-08 16:00:00,175.68040725275992
2023-12-08 17:00:00,0.03263446465694508
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
