date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,74.10404531664602
2023-12-01 07:00:00,329.91919885055427
2023-12-01 08:00:00,572.5489410051176
2023-12-01 09:00:00,711.1461575506967
2023-12-01 10:00:00,847.4537846552049
2023-12-01 11:00:00,865.486525636154
2023-12-01 12:00:00,800.9301587679773
2023-12-01 13:00:00,742.3587027974844
2023-12-01 14:00:00,651.2594976271128
2023-12-01 15:00:00,431.8878184542947
2023-12-01 16:00:00,171.68851382829664
2023-12-01 17:00:00,1.3340378471057242
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,83.82315935709579
2023-12-02 07:00:00,317.5627479425446
2023-12-02 08:00:00,536.6593263410756
2023-12-02 09:00:00,673.9417470513183
2023-12-02 10:00:00,783.8494900599492
2023-12-02 11:00:00,827.6472442445987
2023-12-02 12:00:00,795.1174727427251
2023-12-02 13:00:00,755.3530642281606
2023-12-02 14:00:00,468.9742745975646
2023-12-02 15:00:00,429.8842087555863
2023-12-02 16:00:00,193.51698899781047
2023-12-02 17:00:00,0.8063231649771263
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,86.16248000969901
2023-12-03 07:00:00,342.96178995701604
2023-12-03 08:00:00,550.4249002883603
2023-12-03 09:00:00,690.6296855239887
2023-12-03 10:00:00,784.2052026145651
2023-12-03 11:00:00,810.9455470061772
2023-12-03 12:00:00,778.9103674534127
2023-12-03 13:00:00,709.6667226755449
2023-12-03 14:00:00,613.4465515480405
2023-12-03 15:00:00,2.7889847413709474
2023-12-03 16:00:00,164.41758764640045
2023-12-03 17:00:00,0.8722673238712569
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,74.55177828185185
2023-12-04 07:00:00,315.210952793106
2023-12-04 08:00:00,513.8075161081812
2023-12-04 09:00:00,677.7093301087131
2023-12-04 10:00:00,755.6551059790152
2023-12-04 11:00:00,816.6940321132682
2023-12-04 12:00:00,781.7389222952363
2023-12-04 13:00:00,737.470614773565
2023-12-04 14:00:00,577.2481323007145
2023-12-04 15:00:00,405.3442157761784
2023-12-04 16:00:00,165.2803258284421
2023-12-04 17:00:00,1.3583070138116888
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,89.33074782462987
2023-12-05 07:00:00,361.57245474071203
2023-12-05 08:00:00,589.5984427136514
2023-12-05 09:00:00,713.1362717655945
2023-12-05 10:00:00,838.3274563422281
2023-12-05 11:00:00,885.0079642603658
2023-12-05 12:00:00,879.4161213609042
2023-12-05 13:00:00,727.6673054530764
2023-12-05 14:00:00,586.9913744440076
2023-12-05 15:00:00,421.89320102574834
2023-12-05 16:00:00,173.94717116015192
2023-12-05 17:00:00,0.6897683541117129
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,78.6478689096876
2023-12-06 07:00:00,325.9888027601482
2023-12-06 08:00:00,579.7895846097606
2023-12-06 09:00:00,725.1226716455253
2023-12-06 10:00:00,831.8627354162124
2023-12-06 11:00:00,895.144673335989
2023-12-06 12:00:00,1.9573921363643512
2023-12-06 13:00:00,26.087244000421045
2023-12-06 14:00:00,622.0315398843696
2023-12-06 15:00:00,426.7249503754789
2023-12-06 16:00:00,177.5280431297807
2023-12-06 17:00:00,1.112490182198917
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,98.44249431609276
2023-12-07 07:00:00,353.72726061850244
2023-12-07 08:00:00,556.2580043653751
2023-12-07 09:00:00,733.6616923798658
2023-12-07 10:00:00,831.9293654071067
2023-12-07 11:00:00,10.331340863126359
2023-12-07 12:00:00,827.2125040785702
2023-12-07 13:00:00,745.2099872505648
2023-12-07 14:00:00,608.3701370248023
2023-12-07 15:00:00,449.5912717120775
2023-12-07 16:00:00,152.94529748316563
2023-12-07 17:00:00,0.9235544909840017
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,73.47253076993644
2023-12-08 07:00:00,343.6000350340132
2023-12-08 08:00:00,573.9380078276553
2023-12-08 09:00:00,751.1191223383803
2023-12-08 10:00:00,806.5571239770675
2023-12-08 11:00:00,851.5091061489028
2023-12-08 12:00:00,852.3671750808755
2023-12-08 13:00:00,728.3410360470674
2023-12-08 14:00:00,598.3041264957649
2023-12-08 15:00:00,421.77233426225047
2023-12-08 16:00:00,171.40377843587072
2023-12-08 17:00:00,0.5286317006179656
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
