date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,74.9593613028369
2023-12-01 07:00:00,304.2674204504047
2023-12-01 08:00:00,523.6120449987801
2023-12-01 09:00:00,679.0071273443839
2023-12-01 10:00:00,841.4094836857233
2023-12-01 11:00:00,841.450901931128
2023-12-01 12:00:00,839.6455800051497
2023-12-01 13:00:00,787.1868152796546
2023-12-01 14:00:00,647.1910758693213
2023-12-01 15:00:00,444.84647859037545
2023-12-01 16:00:00,213.38335518793178
2023-12-01 17:00:00,1.189108951940434
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,71.42614491888143
2023-12-02 07:00:00,273.2874806013893
2023-12-02 08:00:00,457.2623620759886
2023-12-02 09:00:00,526.6003089698195
2023-12-02 10:00:00,681.5376207782436
2023-12-02 11:00:00,784.5780674317218
2023-12-02 12:00:00,744.7879077184691
2023-12-02 13:00:00,614.6775392557527
2023-12-02 14:00:00,573.4924267172711
2023-12-02 15:00:00,398.2321720198868
2023-12-02 16:00:00,169.91253182695016
2023-12-02 17:00:00,1.2632034021224665
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,80.3365675156815
2023-12-03 07:00:00,341.84855487637907
2023-12-03 08:00:00,578.2132637100577
2023-12-03 09:00:00,737.7341257012616
2023-12-03 10:00:00,823.9451720766613
2023-12-03 11:00:00,883.4015304072016
2023-12-03 12:00:00,835.4575924082791
2023-12-03 13:00:00,749.876926484317
2023-12-03 14:00:00,571.8930654500965
2023-12-03 15:00:00,401.8871851952061
2023-12-03 16:00:00,183.99669348714352
2023-12-03 17:00:00,0.3198921911637588
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,66.99284949235435
2023-12-04 07:00:00,289.04608499602796
2023-12-04 08:00:00,543.0468509214855
2023-12-04 09:00:00,694.9279467292848
2023-12-04 10:00:00,748.9992928629983
2023-12-04 11:00:00,876.5771738088326
2023-12-04 12:00:00,870.2048960436794
2023-12-04 13:00:00,709.8070221672411
2023-12-04 14:00:00,605.8654792777656
2023-12-04 15:00:00,402.3213757571253
2023-12-04 16:00:00,190.02438282861783
2023-12-04 17:00:00,0.8544729097124217
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,71.535394903136
2023-12-05 07:00:00,324.53717278447266
2023-12-05 08:00:00,582.161223102833
2023-12-05 09:00:00,709.7140068499968
2023-12-05 10:00:00,834.5336343469838
2023-12-05 11:00:00,895.2253483108645
2023-12-05 12:00:00,836.3308285256419
2023-12-05 13:00:00,739.1965604625246
2023-12-05 14:00:00,632.6006760726335
2023-12-05 15:00:00,459.7190146646589
2023-12-05 16:00:00,213.01635801542662
2023-12-05 17:00:00,1.3905500356835279
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,95.33993749334431
2023-12-06 07:00:00,368.5010109683957
2023-12-06 08:00:00,554.171552692097
2023-12-06 09:00:00,724.336851876459
2023-12-06 10:00:00,842.6497806264344
2023-12-06 11:00:00,843.9048861667405
2023-12-06 12:00:00,850.0788346553172
2023-12-06 13:00:00,713.8407920650009
2023-12-06 14:00:00,572.3157024156462
2023-12-06 15:00:00,414.86191837560807
2023-12-06 16:00:00,185.05772445645124
2023-12-06 17:00:00,1.1785602252264216
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,69.98760877467527
2023-12-07 07:00:00,306.8950528964534
2023-12-07 08:00:00,511.7640871792887
2023-12-07 09:00:00,700.9091082909086
2023-12-07 10:00:00,796.2755466304825
2023-12-07 11:00:00,785.2006450828225
2023-12-07 12:00:00,787.8432815473875
2023-12-07 13:00:00,736.3975196486979
2023-12-07 14:00:00,618.9875944864958
2023-12-07 15:00:00,412.7015804788096
2023-12-07 16:00:00,185.66122607656857
2023-12-07 17:00:00,0.08867315820838916
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,97.3424544254204
2023-12-08 07:00:00,368.3580566598099
2023-12-08 08:00:00,585.9216690903855
2023-12-08 09:00:00,709.8074939744798
2023-12-08 10:00:00,814.8787113599188
2023-12-08 11:00:00,851.6343347329647
2023-12-08 12:00:00,860.5731101392544
2023-12-08 13:00:00,768.4058564171407
2023-12-08 14:00:00,624.2829828661485
2023-12-08 15:00:00,406.7900331167431
2023-12-08 16:00:00,170.69138315702074
2023-12-08 17:00:00,0.21296857758720797
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
