date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,54.41012411130039
2023-12-01 07:00:00,322.9094198742541
2023-12-01 08:00:00,560.1612311596915
2023-12-01 09:00:00,711.487288721184
2023-12-01 10:00:00,853.911213271309
2023-12-01 11:00:00,892.3789600178648
2023-12-01 12:00:00,850.1622459341546
2023-12-01 13:00:00,742.8110763000216
2023-12-01 14:00:00,575.9865775477781
2023-12-01 15:00:00,366.0041978670863
2023-12-01 16:00:00,149.3619106507304
2023-12-01 17:00:00,0.1410288712560423
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,70.31267442793893
2023-12-02 07:00:00,320.4682952295272
2023-12-02 08:00:00,525.3398830955388
2023-12-02 09:00:00,723.7301236022375
2023-12-02 10:00:00,811.0704659995744
2023-12-02 11:00:00,863.8700310798122
2023-12-02 12:00:00,817.4942438909432
2023-12-02 13:00:00,732.8510379742704
2023-12-02 14:00:00,639.2359898985286
2023-12-02 15:00:00,418.06263326363086
2023-12-02 16:00:00,173.29834826573537
2023-12-02 17:00:00,1.3309757517482494
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,64.38811317867459
2023-12-03 07:00:00,310.81333872183876
2023-12-03 08:00:00,536.93986573617
2023-12-03 09:00:00,709.3615719970725
2023-12-03 10:00:00,852.6041465339064
2023-12-03 11:00:00,886.5156450991092
2023-12-03 12:00:00,765.0727279617912
2023-12-03 13:00:00,762.2023057751809
2023-12-03 14:00:00,632.1412115796
2023-12-03 15:00:00,427.6069492971908
2023-12-03 16:00:00,185.7770282269829
2023-12-03 17:00:00,1.0930520488210875
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,76.62116629092282
2023-12-04 07:00:00,342.0084062508641
2023-12-04 08:00:00,578.8926562954435
2023-12-04 09:00:00,691.9485523253584
2023-12-04 10:00:00,771.4356607983284
2023-12-04 11:00:00,784.1548047081984
2023-12-04 12:00:00,785.87552744089
2023-12-04 13:00:00,720.7078567334211
2023-12-04 14:00:00,653.2979630840559
2023-12-04 15:00:00,433.55025092942697
2023-12-04 16:00:00,216.26090845618174
2023-12-04 17:00:00,0.015662616522306574
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,77.99539451329647
2023-12-05 07:00:00,309.3654241360319
2023-12-05 08:00:00,525.9672870447556
2023-12-05 09:00:00,743.1888417218349
2023-12-05 10:00:00,779.6522350028815
2023-12-05 11:00:00,821.3735567222003
2023-12-05 12:00:00,787.6408489378125
2023-12-05 13:00:00,753.0550779207742
2023-12-05 14:00:00,600.2401635847057
2023-12-05 15:00:00,431.88882060015334
2023-12-05 16:00:00,189.62774840695292
2023-12-05 17:00:00,1.0045340024132017
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,75.61781391524705
2023-12-06 07:00:00,331.1389178724099
2023-12-06 08:00:00,588.4981126308311
2023-12-06 09:00:00,723.95917042049
2023-12-06 10:00:00,801.5583284735714
2023-12-06 11:00:00,862.8312715069602
2023-12-06 12:00:00,835.7935624356772
2023-12-06 13:00:00,797.7132388391424
2023-12-06 14:00:00,622.1276533240725
2023-12-06 15:00:00,446.88512335491106
2023-12-06 16:00:00,190.1110940241241
2023-12-06 17:00:00,0.75575484637096
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,71.05829653039618
2023-12-07 07:00:00,330.56598193861055
2023-12-07 08:00:00,515.6471134373742
2023-12-07 09:00:00,694.5781697829551
2023-12-07 10:00:00,803.5105193204646
2023-12-07 11:00:00,891.5320604931989
2023-12-07 12:00:00,834.1245263765488
2023-12-07 13:00:00,782.315747331153
2023-12-07 14:00:00,643.5462718622738
2023-12-07 15:00:00,354.5701431002421
2023-12-07 16:00:00,185.24148579638177
2023-12-07 17:00:00,0.07839092046423282
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,76.36087910002995
2023-12-08 07:00:00,325.1618493891022
2023-12-08 08:00:00,574.1406022018682
2023-12-08 09:00:00,672.7678129010535
2023-12-08 10:00:00,784.6625160951178
2023-12-08 11:00:00,857.8719923670014
2023-12-08 12:00:00,876.8656034133631
2023-12-08 13:00:00,751.8896921117092
2023-12-08 14:00:00,562.6798094677914
2023-12-08 15:00:00,369.0846018241454
2023-12-08 16:00:00,120.61860849843151
2023-12-08 17:00:00,0.499641738347681
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
