date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,77.04096089216299
2023-12-01 07:00:00,323.80809942429784
2023-12-01 08:00:00,517.9630369332319
2023-12-01 09:00:00,670.4854878598892
2023-12-01 10:00:00,803.7030132323068
2023-12-01 11:00:00,888.9838104364343
2023-12-01 12:00:00,832.9818312491344
2023-12-01 13:00:00,810.3199514888146
2023-12-01 14:00:00,667.0650506872498
2023-12-01 15:00:00,536.4329086842195
2023-12-01 16:00:00,312.05795842729265
2023-12-01 17:00:00,1.342223892068234
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,58.95140762436747
2023-12-02 07:00:00,248.4257938344662
2023-12-02 08:00:00,330.08010559775124
2023-12-02 09:00:00,408.06134761720995
2023-12-02 10:00:00,743.0433138816376
2023-12-02 11:00:00,815.1906089962702
2023-12-02 12:00:00,855.5265033311115
2023-12-02 13:00:00,715.4245473210201
2023-12-02 14:00:00,627.4798140471731
2023-12-02 15:00:00,539.2727982127014
2023-12-02 16:00:00,300.3418609064019
2023-12-02 17:00:00,1.2701417107544928
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,75.3786159263766
2023-12-03 07:00:00,328.2644683272496
2023-12-03 08:00:00,584.1239012398687
2023-12-03 09:00:00,741.922677106887
2023-12-03 10:00:00,828.5534878545363
2023-12-03 11:00:00,889.9914238749345
2023-12-03 12:00:00,860.3441812933139
2023-12-03 13:00:00,802.4012246812772
2023-12-03 14:00:00,677.5434799608655
2023-12-03 15:00:00,524.8965984328763
2023-12-03 16:00:00,262.8425227566883
2023-12-03 17:00:00,20.809585752057703
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,86.6988839524818
2023-12-04 07:00:00,7.328787448176859
2023-12-04 08:00:00,554.369111062344
2023-12-04 09:00:00,732.6796048884731
2023-12-04 10:00:00,816.5428065866851
2023-12-04 11:00:00,852.7576368702411
2023-12-04 12:00:00,824.3383474236756
2023-12-04 13:00:00,817.2
2023-12-04 14:00:00,664.348273563285
2023-12-04 15:00:00,475.2140807989784
2023-12-04 16:00:00,321.73819286277256
2023-12-04 17:00:00,20.761899320718577
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,88.27283568278182
2023-12-05 07:00:00,351.86193558905177
2023-12-05 08:00:00,562.805479193706
2023-12-05 09:00:00,43.94678098321115
2023-12-05 10:00:00,786.7866072289727
2023-12-05 11:00:00,12.252504510489876
2023-12-05 12:00:00,827.4103157447407
2023-12-05 13:00:00,709.0622477742223
2023-12-05 14:00:00,632.3762245060998
2023-12-05 15:00:00,427.3140976798866
2023-12-05 16:00:00,191.706066712752
2023-12-05 17:00:00,0.13601305607261907
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,93.42567450329764
2023-12-06 07:00:00,349.3813150644331
2023-12-06 08:00:00,552.8318846370006
2023-12-06 09:00:00,735.4650528299773
2023-12-06 10:00:00,805.0783853908827
2023-12-06 11:00:00,890.3802909593223
2023-12-06 12:00:00,866.5907694338596
2023-12-06 13:00:00,754.1520967651597
2023-12-06 14:00:00,588.5282608312733
2023-12-06 15:00:00,420.1078967287602
2023-12-06 16:00:00,129.6907264018796
2023-12-06 17:00:00,0.5567840640462152
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,67.63380078131358
2023-12-07 07:00:00,316.4205482346498
2023-12-07 08:00:00,527.9915676931646
2023-12-07 09:00:00,664.7120300193058
2023-12-07 10:00:00,752.7408941828177
2023-12-07 11:00:00,762.8334159586705
2023-12-07 12:00:00,719.8427088080201
2023-12-07 13:00:00,748.4886716473056
2023-12-07 14:00:00,630.9234280744406
2023-12-07 15:00:00,422.6536457403874
2023-12-07 16:00:00,154.1517850563737
2023-12-07 17:00:00,0.5759013579845904
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,84.66718043593856
2023-12-08 07:00:00,340.92049277422575
2023-12-08 08:00:00,526.8839322659301
2023-12-08 09:00:00,681.1251556250318
2023-12-08 10:00:00,767.8972952309651
2023-12-08 11:00:00,853.5058741569321
2023-12-08 12:00:00,867.531230318205
2023-12-08 13:00:00,811.9069943619481
2023-12-08 14:00:00,622.6174642742155
2023-12-08 15:00:00,430.1224715973182
2023-12-08 16:00:00,191.48629408236437
2023-12-08 17:00:00,0.7501805033239459
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
