date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,69.45835107571152
2023-12-01 07:00:00,297.7206954929974
2023-12-01 08:00:00,538.443808833154
2023-12-01 09:00:00,715.504465567519
2023-12-01 10:00:00,821.4920834564318
2023-12-01 11:00:00,873.139041116985
2023-12-01 12:00:00,868.4298728244167
2023-12-01 13:00:00,736.6259195889378
2023-12-01 14:00:00,638.5301036144109
2023-12-01 15:00:00,446.5448918701978
2023-12-01 16:00:00,210.4581436138511
2023-12-01 17:00:00,0.250059442899283
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,102.82414577971863
2023-12-02 07:00:00,353.6913274311747
2023-12-02 08:00:00,567.8326675016939
2023-12-02 09:00:00,705.6215893033362
2023-12-02 10:00:00,852.6902042676872
2023-12-02 11:00:00,883.2686394720077
2023-12-02 12:00:00,862.3510667107344
2023-12-02 13:00:00,772.012305379727
2023-12-02 14:00:00,611.244816274917
2023-12-02 15:00:00,414.95884609836173
2023-12-02 16:00:00,184.09325834898345
2023-12-02 17:00:00,0.3738505566546899
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,76.27471808537797
2023-12-03 07:00:00,287.72137612911297
2023-12-03 08:00:00,497.9249664624418
2023-12-03 09:00:00,652.4904072991336
2023-12-03 10:00:00,766.6847846737091
2023-12-03 11:00:00,833.6634730887484
2023-12-03 12:00:00,851.806943155189
2023-12-03 13:00:00,724.9621470626336
2023-12-03 14:00:00,654.3532159168666
2023-12-03 15:00:00,355.91678924252466
2023-12-03 16:00:00,190.22152828566087
2023-12-03 17:00:00,0.03952153469449254
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,86.07035517472069
2023-12-04 07:00:00,330.5332820943771
2023-12-04 08:00:00,576.009468873132
2023-12-04 09:00:00,725.5974389842737
2023-12-04 10:00:00,852.1264953242635
2023-12-04 11:00:00,874.649055961022
2023-12-04 12:00:00,823.3813577473567
2023-12-04 13:00:00,792.9908043505603
2023-12-04 14:00:00,647.0428634128128
2023-12-04 15:00:00,449.21169722192735
2023-12-04 16:00:00,193.70099817909818
2023-12-04 17:00:00,0.12119880794389733
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,74.32129289929425
2023-12-05 07:00:00,287.12423241967673
2023-12-05 08:00:00,483.52445237891175
2023-12-05 09:00:00,686.0531544720785
2023-12-05 10:00:00,833.40431777636
2023-12-05 11:00:00,786.5467170617139
2023-12-05 12:00:00,870.4453299501859
2023-12-05 13:00:00,734.7551953876459
2023-12-05 14:00:00,629.2363754345663
2023-12-05 15:00:00,406.13944778520977
2023-12-05 16:00:00,203.89306711241053
2023-12-05 17:00:00,1.0358328294360013
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,75.48744024279439
2023-12-06 07:00:00,343.88497879216004
2023-12-06 08:00:00,539.0857870118963
2023-12-06 09:00:00,701.6627016604889
2023-12-06 10:00:00,856.9486175381829
2023-12-06 11:00:00,855.6587849081434
2023-12-06 12:00:00,838.0945128848587
2023-12-06 13:00:00,792.8363376595511
2023-12-06 14:00:00,626.559884353211
2023-12-06 15:00:00,410.19663411418657
2023-12-06 16:00:00,151.99501521434973
2023-12-06 17:00:00,1.3343888261410288
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,91.16474215911825
2023-12-07 07:00:00,326.8950427527645
2023-12-07 08:00:00,565.4692478843019
2023-12-07 09:00:00,691.722584395058
2023-12-07 10:00:00,767.5890568740764
2023-12-07 11:00:00,779.1751938462799
2023-12-07 12:00:00,813.4611309717404
2023-12-07 13:00:00,757.9764117803329
2023-12-07 14:00:00,589.5773405709601
2023-12-07 15:00:00,361.4270770381081
2023-12-07 16:00:00,148.11026832114715
2023-12-07 17:00:00,1.3746345822340105
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,85.59032668889357
2023-12-08 07:00:00,352.35507381181475
2023-12-08 08:00:00,585.322521177354
2023-12-08 09:00:00,751.6053858958928
2023-12-08 10:00:00,819.7573156570148
2023-12-08 11:00:00,870.4598129480776
2023-12-08 12:00:00,832.699214312735
2023-12-08 13:00:00,718.2184750768846
2023-12-08 14:00:00,585.9826729126679
2023-12-08 15:00:00,362.0665037463358
2023-12-08 16:00:00,139.79833224357571
2023-12-08 17:00:00,0.07642550572472913
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
