date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,76.00829471670262
2023-12-01 07:00:00,338.2897555228116
2023-12-01 08:00:00,512.193140312411
2023-12-01 09:00:00,686.0087001931473
2023-12-01 10:00:00,846.0657656738479
2023-12-01 11:00:00,850.0872997217233
2023-12-01 12:00:00,853.3884891425935
2023-12-01 13:00:00,814.3398793364936
2023-12-01 14:00:00,632.6190077540292
2023-12-01 15:00:00,418.5949202100293
2023-12-01 16:00:00,175.2964188593013
2023-12-01 17:00:00,0.2637095005897069
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,78.5194141124259
2023-12-02 07:00:00,327.5663234308771
2023-12-02 08:00:00,523.1300129278828
2023-12-02 09:00:00,743.4772226693248
2023-12-02 10:00:00,843.6910848510583
2023-12-02 11:00:00,878.2252109266856
2023-12-02 12:00:00,842.6824991653606
2023-12-02 13:00:00,49.28247815269317
2023-12-02 14:00:00,567.6825866709494
2023-12-02 15:00:00,410.96013585085177
2023-12-02 16:00:00,181.72925876576335
2023-12-02 17:00:00,0.7633634562476549
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,77.76704011886129
2023-12-03 07:00:00,275.8251287765367
2023-12-03 08:00:00,486.86740507774755
2023-12-03 09:00:00,610.0675723784761
2023-12-03 10:00:00,663.8370685772098
2023-12-03 11:00:00,699.3162053803462
2023-12-03 12:00:00,668.7414022135595
2023-12-03 13:00:00,633.8736842214286
2023-12-03 14:00:00,473.1679192121866
2023-12-03 15:00:00,454.02478705489506
2023-12-03 16:00:00,198.6558709768797
2023-12-03 17:00:00,1.0432613490547282
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,87.44557861871651
2023-12-04 07:00:00,303.9433269080364
2023-12-04 08:00:00,526.5500100866292
2023-12-04 09:00:00,720.5330378188736
2023-12-04 10:00:00,855.4516686195774
2023-12-04 11:00:00,850.4537295188265
2023-12-04 12:00:00,874.3035895176354
2023-12-04 13:00:00,731.303941761984
2023-12-04 14:00:00,624.7195578105253
2023-12-04 15:00:00,398.18954229180594
2023-12-04 16:00:00,182.32349143083522
2023-12-04 17:00:00,0.34555591966140536
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,92.54628804407255
2023-12-05 07:00:00,15.280569792984116
2023-12-05 08:00:00,19.446089740251715
2023-12-05 09:00:00,8.6217023657505
2023-12-05 10:00:00,832.9559340102296
2023-12-05 11:00:00,895.2805587530856
2023-12-05 12:00:00,866.3332733981714
2023-12-05 13:00:00,775.631920340356
2023-12-05 14:00:00,612.8616197849668
2023-12-05 15:00:00,422.38860325459063
2023-12-05 16:00:00,160.43290184880053
2023-12-05 17:00:00,0.07848298278841813
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,84.94803624072563
2023-12-06 07:00:00,350.8422676301145
2023-12-06 08:00:00,572.198564634634
2023-12-06 09:00:00,737.9861258466493
2023-12-06 10:00:00,843.3537249384118
2023-12-06 11:00:00,854.1195356206971
2023-12-06 12:00:00,838.3497996398747
2023-12-06 13:00:00,732.8440895567111
2023-12-06 14:00:00,654.25930488543
2023-12-06 15:00:00,398.60579307278834
2023-12-06 16:00:00,155.09376184791614
2023-12-06 17:00:00,0.2423321681466301
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,41.149835750872725
2023-12-07 07:00:00,203.72348629565172
2023-12-07 08:00:00,440.02790531372796
2023-12-07 09:00:00,695.4608468688631
2023-12-07 10:00:00,838.2193154816362
2023-12-07 11:00:00,812.1139026180067
2023-12-07 12:00:00,869.450071306414
2023-12-07 13:00:00,772.957346041798
2023-12-07 14:00:00,676.1795519600126
2023-12-07 15:00:00,537.5550015435848
2023-12-07 16:00:00,292.133337876019
2023-12-07 17:00:00,0.03519261314438678
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,83.15302201805191
2023-12-08 07:00:00,337.238204800767
2023-12-08 08:00:00,568.4679254100156
2023-12-08 09:00:00,739.2783777451625
2023-12-08 10:00:00,852.3793677102124
2023-12-08 11:00:00,870.6717092923003
2023-12-08 12:00:00,837.5283579484507
2023-12-08 13:00:00,730.2384980542965
2023-12-08 14:00:00,648.2756026949819
2023-12-08 15:00:00,464.88374796454457
2023-12-08 16:00:00,202.65129365120282
2023-12-08 17:00:00,0.20975383421633628
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
