date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,64.10089038152155
2023-12-01 07:00:00,196.4050983575378
2023-12-01 08:00:00,281.19837511695465
2023-12-01 09:00:00,436.47325472259433
2023-12-01 10:00:00,525.3630171688363
2023-12-01 11:00:00,598.5826599741193
2023-12-01 12:00:00,550.1020312832707
2023-12-01 13:00:00,569.9117510973215
2023-12-01 14:00:00,447.9223616155438
2023-12-01 15:00:00,359.3335371392174
2023-12-01 16:00:00,97.48283356033448
2023-12-01 17:00:00,0.5667423526921362
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,6.433045705477885
2023-12-02 07:00:00,242.45333719499632
2023-12-02 08:00:00,456.5607543644934
2023-12-02 09:00:00,644.6897620880828
2023-12-02 10:00:00,690.6737460873542
2023-12-02 11:00:00,625.6086002956456
2023-12-02 12:00:00,810.73823034367
2023-12-02 13:00:00,762.6713796792818
2023-12-02 14:00:00,596.4991067417682
2023-12-02 15:00:00,382.9833137593099
2023-12-02 16:00:00,158.05677569671798
2023-12-02 17:00:00,0.37856305336472335
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,69.05383861058372
2023-12-03 07:00:00,311.3355396932401
2023-12-03 08:00:00,519.5593338471099
2023-12-03 09:00:00,655.1294154681658
2023-12-03 10:00:00,772.8329056357936
2023-12-03 11:00:00,809.5130857516887
2023-12-03 12:00:00,796.020651700375
2023-12-03 13:00:00,709.4088247052039
2023-12-03 14:00:00,470.92471671988596
2023-12-03 15:00:00,399.44612779924597
2023-12-03 16:00:00,190.5614054357113
2023-12-03 17:00:00,0.4695229800461572
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,88.54698186482645
2023-12-04 07:00:00,344.26882777997594
2023-12-04 08:00:00,578.8061819150062
2023-12-04 09:00:00,722.2109195536218
2023-12-04 10:00:00,826.4860465262476
2023-12-04 11:00:00,828.1586162343116
2023-12-04 12:00:00,816.847646559342
2023-12-04 13:00:00,667.7487911102514
2023-12-04 14:00:00,468.99879086789065
2023-12-04 15:00:00,431.87211491026665
2023-12-04 16:00:00,171.95407615997902
2023-12-04 17:00:00,0.8060974507028743
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,74.81010751759936
2023-12-05 07:00:00,281.81412818659646
2023-12-05 08:00:00,549.969354690926
2023-12-05 09:00:00,672.8894919909422
2023-12-05 10:00:00,820.7608896300028
2023-12-05 11:00:00,849.8247031648382
2023-12-05 12:00:00,832.4218814970565
2023-12-05 13:00:00,768.8072219684285
2023-12-05 14:00:00,625.7915302224934
2023-12-05 15:00:00,402.7953807348707
2023-12-05 16:00:00,193.3765281121383
2023-12-05 17:00:00,0.4634303073619101
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,82.85434716280875
2023-12-06 07:00:00,364.5201785149628
2023-12-06 08:00:00,556.5348578774908
2023-12-06 09:00:00,734.1563663099896
2023-12-06 10:00:00,855.3016325932979
2023-12-06 11:00:00,723.709066183484
2023-12-06 12:00:00,788.6621756938098
2023-12-06 13:00:00,725.0930056434784
2023-12-06 14:00:00,561.7729764467889
2023-12-06 15:00:00,408.7932862153595
2023-12-06 16:00:00,154.4768079641945
2023-12-06 17:00:00,0.6330347067505909
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,90.40353546582384
2023-12-07 07:00:00,345.72691582835006
2023-12-07 08:00:00,583.340864141429
2023-12-07 09:00:00,742.3687879229019
2023-12-07 10:00:00,840.1098356857508
2023-12-07 11:00:00,853.3351015155724
2023-12-07 12:00:00,862.5299780340583
2023-12-07 13:00:00,34.75345116376981
2023-12-07 14:00:00,578.7305327891107
2023-12-07 15:00:00,431.6350367204714
2023-12-07 16:00:00,197.52016301572633
2023-12-07 17:00:00,0.13594389261649173
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,88.71994572113455
2023-12-08 07:00:00,14.42735938747614
2023-12-08 08:00:00,457.68726923162376
2023-12-08 09:00:00,686.722042006008
2023-12-08 10:00:00,765.5344776636175
2023-12-08 11:00:00,52.34469611126294
2023-12-08 12:00:00,834.3854104008693
2023-12-08 13:00:00,733.9817951806563
2023-12-08 14:00:00,607.5789359374395
2023-12-08 15:00:00,405.55987355686625
2023-12-08 16:00:00,158.50660167012063
2023-12-08 17:00:00,1.058008568318547
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
