date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,76.47248673615277
2023-12-01 07:00:00,342.51178459078636
2023-12-01 08:00:00,543.1625772111856
2023-12-01 09:00:00,707.8923175957768
2023-12-01 10:00:00,831.6715930575873
2023-12-01 11:00:00,750.3684168343449
2023-12-01 12:00:00,752.3833850857508
2023-12-01 13:00:00,728.6654125778898
2023-12-01 14:00:00,569.9948612495621
2023-12-01 15:00:00,410.1219504597904
2023-12-01 16:00:00,157.91628833954235
2023-12-01 17:00:00,1.179490514485203
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,84.12040147663795
2023-12-02 07:00:00,310.1056949514407
2023-12-02 08:00:00,473.90231576530124
2023-12-02 09:00:00,664.4005278838329
2023-12-02 10:00:00,788.4012484030623
2023-12-02 11:00:00,816.0240389347294
2023-12-02 12:00:00,872.2347679546194
2023-12-02 13:00:00,738.6419014730645
2023-12-02 14:00:00,600.4832689272376
2023-12-02 15:00:00,429.4480996641828
2023-12-02 16:00:00,192.20521966380335
2023-12-02 17:00:00,0.7116197461739976
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,86.6974667399842
2023-12-03 07:00:00,303.22108785869517
2023-12-03 08:00:00,524.5068178715571
2023-12-03 09:00:00,672.4703910578208
2023-12-03 10:00:00,754.9098423444913
2023-12-03 11:00:00,827.525969534831
2023-12-03 12:00:00,766.5658435584749
2023-12-03 13:00:00,745.9353265474399
2023-12-03 14:00:00,572.481369424121
2023-12-03 15:00:00,411.6217095099437
2023-12-03 16:00:00,166.90841882611923
2023-12-03 17:00:00,0.7968162465822303
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,75.39875288134698
2023-12-04 07:00:00,296.67102042953786
2023-12-04 08:00:00,498.71166541335606
2023-12-04 09:00:00,656.8283099937039
2023-12-04 10:00:00,748.035339200834
2023-12-04 11:00:00,825.4312152841064
2023-12-04 12:00:00,818.6939152922452
2023-12-04 13:00:00,692.0797646203107
2023-12-04 14:00:00,611.6269533534315
2023-12-04 15:00:00,427.01680893500196
2023-12-04 16:00:00,205.4221068267201
2023-12-04 17:00:00,1.16095934574342
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,78.51919875755506
2023-12-05 07:00:00,338.2657084296783
2023-12-05 08:00:00,514.2439086793503
2023-12-05 09:00:00,691.0940036323057
2023-12-05 10:00:00,802.5655000501154
2023-12-05 11:00:00,867.3241379886467
2023-12-05 12:00:00,822.6551908652085
2023-12-05 13:00:00,816.9191562955605
2023-12-05 14:00:00,619.4231249712051
2023-12-05 15:00:00,437.85906600177924
2023-12-05 16:00:00,199.72400738877772
2023-12-05 17:00:00,0.3600978860923015
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,83.50586677029285
2023-12-06 07:00:00,326.1349483563657
2023-12-06 08:00:00,557.3475813773148
2023-12-06 09:00:00,753.8771733047871
2023-12-06 10:00:00,801.3337112563738
2023-12-06 11:00:00,852.6281999622512
2023-12-06 12:00:00,860.6979495185702
2023-12-06 13:00:00,754.8767123947468
2023-12-06 14:00:00,639.3351663177982
2023-12-06 15:00:00,420.2221323965063
2023-12-06 16:00:00,187.2003042118987
2023-12-06 17:00:00,1.1244381164131139
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,40.770440978250825
2023-12-07 07:00:00,303.3475120592742
2023-12-07 08:00:00,521.4572654288701
2023-12-07 09:00:00,740.7014911786463
2023-12-07 10:00:00,813.8419167668533
2023-12-07 11:00:00,860.7150135573546
2023-12-07 12:00:00,822.3196657226508
2023-12-07 13:00:00,765.4129773202714
2023-12-07 14:00:00,563.8482821695242
2023-12-07 15:00:00,421.04622681211777
2023-12-07 16:00:00,180.1270814771495
2023-12-07 17:00:00,0.7340565182627674
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,60.64934636452626
2023-12-08 07:00:00,283.8728723045398
2023-12-08 08:00:00,504.71292120881816
2023-12-08 09:00:00,688.5624371661004
2023-12-08 10:00:00,786.4904308136697
2023-12-08 11:00:00,823.7428014403206
2023-12-08 12:00:00,808.9412840343645
2023-12-08 13:00:00,710.9564752686281
2023-12-08 14:00:00,589.1926298673869
2023-12-08 15:00:00,407.26253342525587
2023-12-08 16:00:00,179.8285444070415
2023-12-08 17:00:00,0.35544037786095756
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
