date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,94.45189890436264
2023-12-01 07:00:00,335.7277878061195
2023-12-01 08:00:00,543.958843853666
2023-12-01 09:00:00,617.9373873095503
2023-12-01 10:00:00,750.2815719214925
2023-12-01 11:00:00,816.6400285524008
2023-12-01 12:00:00,842.9711071124048
2023-12-01 13:00:00,817.2
2023-12-01 14:00:00,687.3166746583198
2023-12-01 15:00:00,507.1722911791717
2023-12-01 16:00:00,264.44010286932934
2023-12-01 17:00:00,0.14436824295668912
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,82.91765958734992
2023-12-02 07:00:00,321.73098760754874
2023-12-02 08:00:00,527.56458210094
2023-12-02 09:00:00,747.6633248085412
2023-12-02 10:00:00,850.3470651685253
2023-12-02 11:00:00,866.8678090633879
2023-12-02 12:00:00,850.5147027389648
2023-12-02 13:00:00,809.977078508382
2023-12-02 14:00:00,644.2842107971487
2023-12-02 15:00:00,423.7830963358112
2023-12-02 16:00:00,193.95656490929474
2023-12-02 17:00:00,0.8875344804652975
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,55.65040191172966
2023-12-03 07:00:00,332.8500763614711
2023-12-03 08:00:00,536.4766089713229
2023-12-03 09:00:00,744.5134486647111
2023-12-03 10:00:00,822.5556330283162
2023-12-03 11:00:00,885.8655644519661
2023-12-03 12:00:00,830.5337252487151
2023-12-03 13:00:00,753.1068657420016
2023-12-03 14:00:00,610.4362061061222
2023-12-03 15:00:00,430.1087328440467
2023-12-03 16:00:00,210.0684252626399
2023-12-03 17:00:00,0.9316931450269382
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,102.62485651050225
2023-12-04 07:00:00,351.3822495232174
2023-12-04 08:00:00,566.1090633371117
2023-12-04 09:00:00,741.7542879194324
2023-12-04 10:00:00,803.3724749243909
2023-12-04 11:00:00,793.5785009298413
2023-12-04 12:00:00,776.3079289109734
2023-12-04 13:00:00,45.925987928864025
2023-12-04 14:00:00,581.5664047062993
2023-12-04 15:00:00,412.8102491922949
2023-12-04 16:00:00,179.12434121945034
2023-12-04 17:00:00,0.08879902217337424
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,77.66778264120627
2023-12-05 07:00:00,322.9965747704671
2023-12-05 08:00:00,513.3916985863317
2023-12-05 09:00:00,659.6836491204572
2023-12-05 10:00:00,752.386867125879
2023-12-05 11:00:00,825.1099513785106
2023-12-05 12:00:00,770.9850513144294
2023-12-05 13:00:00,742.9632836460818
2023-12-05 14:00:00,585.9011845814352
2023-12-05 15:00:00,456.3991321479228
2023-12-05 16:00:00,199.79839189091786
2023-12-05 17:00:00,0.49715213844552825
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,85.30963838433524
2023-12-06 07:00:00,335.9572674724193
2023-12-06 08:00:00,544.0147189755851
2023-12-06 09:00:00,679.9058744727847
2023-12-06 10:00:00,765.1961386978107
2023-12-06 11:00:00,787.1168251461597
2023-12-06 12:00:00,779.7932533824334
2023-12-06 13:00:00,725.8232357783828
2023-12-06 14:00:00,613.9924451401456
2023-12-06 15:00:00,418.8811179271238
2023-12-06 16:00:00,192.56170181699537
2023-12-06 17:00:00,0.2875421661803592
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,87.56955258903304
2023-12-07 07:00:00,338.8432855444382
2023-12-07 08:00:00,521.1553808498305
2023-12-07 09:00:00,692.6771658952289
2023-12-07 10:00:00,835.6992562861402
2023-12-07 11:00:00,896.8271654087679
2023-12-07 12:00:00,830.8649756268211
2023-12-07 13:00:00,782.9774794578493
2023-12-07 14:00:00,639.945164479799
2023-12-07 15:00:00,425.97714851665734
2023-12-07 16:00:00,169.19539395474825
2023-12-07 17:00:00,0.6979888172702636
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,67.76545711489415
2023-12-08 07:00:00,316.8144253534739
2023-12-08 08:00:00,529.4852370803101
2023-12-08 09:00:00,685.6903656122709
2023-12-08 10:00:00,754.6162843123325
2023-12-08 11:00:00,830.0605523748352
2023-12-08 12:00:00,786.4438982865635
2023-12-08 13:00:00,730.1063369232199
2023-12-08 14:00:00,575.0051186397066
2023-12-08 15:00:00,425.1981118938087
2023-12-08 16:00:00,178.23125566021326
2023-12-08 17:00:00,0.17508818087148648
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
