date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,57.720181795470104
2023-12-01 07:00:00,313.3792557972931
2023-12-01 08:00:00,516.1716450973487
2023-12-01 09:00:00,662.8931190310528
2023-12-01 10:00:00,717.2329130119303
2023-12-01 11:00:00,813.9358847960746
2023-12-01 12:00:00,779.4786497508159
2023-12-01 13:00:00,758.5794680960555
2023-12-01 14:00:00,609.6914078726223
2023-12-01 15:00:00,466.8283253669393
2023-12-01 16:00:00,190.09396838533806
2023-12-01 17:00:00,0.11255817601076808
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,73.8084648256433
2023-12-02 07:00:00,343.0304528086548
2023-12-02 08:00:00,587.4399682273694
2023-12-02 09:00:00,740.6007630703205
2023-12-02 10:00:00,783.8013163712596
2023-12-02 11:00:00,767.9608854891617
2023-12-02 12:00:00,724.4697023512241
2023-12-02 13:00:00,685.8002809897273
2023-12-02 14:00:00,588.8254644404936
2023-12-02 15:00:00,427.59504883537625
2023-12-02 16:00:00,157.68109315051143
2023-12-02 17:00:00,1.383442912936916
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,79.03651789490847
2023-12-03 07:00:00,309.0101719384303
2023-12-03 08:00:00,541.9218377985028
2023-12-03 09:00:00,701.4625554604454
2023-12-03 10:00:00,836.4723627282626
2023-12-03 11:00:00,825.1596134048683
2023-12-03 12:00:00,798.1731172184604
2023-12-03 13:00:00,721.9942283135832
2023-12-03 14:00:00,632.2697623230765
2023-12-03 15:00:00,32.537861046304805
2023-12-03 16:00:00,160.56528813840026
2023-12-03 17:00:00,0.18012917550731916
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,83.3878369681988
2023-12-04 07:00:00,335.59333862832676
2023-12-04 08:00:00,569.0709448617727
2023-12-04 09:00:00,736.6040940047668
2023-12-04 10:00:00,851.3756711275339
2023-12-04 11:00:00,893.7553673036144
2023-12-04 12:00:00,845.5755644765383
2023-12-04 13:00:00,799.8889464188089
2023-12-04 14:00:00,625.6059799630724
2023-12-04 15:00:00,428.1011412970564
2023-12-04 16:00:00,195.53060432221665
2023-12-04 17:00:00,0.2860177855280882
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,69.85088556375334
2023-12-05 07:00:00,304.44066541080986
2023-12-05 08:00:00,543.147563100506
2023-12-05 09:00:00,713.4504158211151
2023-12-05 10:00:00,857.1721000650467
2023-12-05 11:00:00,846.1846632136785
2023-12-05 12:00:00,848.3397349209379
2023-12-05 13:00:00,777.5814407552523
2023-12-05 14:00:00,641.5402833427597
2023-12-05 15:00:00,443.0664979486347
2023-12-05 16:00:00,189.86287898185324
2023-12-05 17:00:00,0.6824384199375543
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,85.67190082063132
2023-12-06 07:00:00,337.87251981778724
2023-12-06 08:00:00,511.7541848158813
2023-12-06 09:00:00,671.0086993095088
2023-12-06 10:00:00,847.7816799205344
2023-12-06 11:00:00,869.0122509944252
2023-12-06 12:00:00,797.7166390233972
2023-12-06 13:00:00,750.1660292950263
2023-12-06 14:00:00,605.1141093554279
2023-12-06 15:00:00,400.35906581939383
2023-12-06 16:00:00,158.58952744230038
2023-12-06 17:00:00,0.056771548756046834
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,76.0681811027814
2023-12-07 07:00:00,277.84215145745884
2023-12-07 08:00:00,345.2555023429986
2023-12-07 09:00:00,554.4942474342718
2023-12-07 10:00:00,798.4147860616952
2023-12-07 11:00:00,888.763207436139
2023-12-07 12:00:00,822.2767166814458
2023-12-07 13:00:00,745.8217312388272
2023-12-07 14:00:00,599.636170877668
2023-12-07 15:00:00,405.2989590423604
2023-12-07 16:00:00,141.7228041291815
2023-12-07 17:00:00,0.8260089903536773
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,86.37100907615286
2023-12-08 07:00:00,339.2885305795925
2023-12-08 08:00:00,531.8564465055834
2023-12-08 09:00:00,704.3303944201751
2023-12-08 10:00:00,830.9088399411
2023-12-08 11:00:00,890.3317316137869
2023-12-08 12:00:00,876.173908516872
2023-12-08 13:00:00,734.8628239024847
2023-12-08 14:00:00,643.8311933926755
2023-12-08 15:00:00,457.6603127425609
2023-12-08 16:00:00,192.67493890861186
2023-12-08 17:00:00,0.9691450655195335
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
