date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,90.15995054665376
2023-12-01 07:00:00,328.61392671570076
2023-12-01 08:00:00,545.907759653391
2023-12-01 09:00:00,665.6580141431107
2023-12-01 10:00:00,776.3177056956315
2023-12-01 11:00:00,800.1636580477333
2023-12-01 12:00:00,858.8760519805238
2023-12-01 13:00:00,758.1764940882802
2023-12-01 14:00:00,567.3483625983297
2023-12-01 15:00:00,376.82133846232017
2023-12-01 16:00:00,157.88892409044186
2023-12-01 17:00:00,0.6066911633070657
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,100.92908508985505
2023-12-02 07:00:00,370.77894534100966
2023-12-02 08:00:00,569.5673075266191
2023-12-02 09:00:00,728.1925143539779
2023-12-02 10:00:00,844.5333030932771
2023-12-02 11:00:00,894.8481294504544
2023-12-02 12:00:00,831.0350736952771
2023-12-02 13:00:00,767.0769776283507
2023-12-02 14:00:00,611.000735108314
2023-12-02 15:00:00,413.89518147385496
2023-12-02 16:00:00,216.59467796407873
2023-12-02 17:00:00,1.2431841445198144
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,75.79038735760558
2023-12-03 07:00:00,337.04891660829736
2023-12-03 08:00:00,479.07894053631765
2023-12-03 09:00:00,702.9006763976347
2023-12-03 10:00:00,778.3119033538052
2023-12-03 11:00:00,819.9892781380626
2023-12-03 12:00:00,788.6276610018203
2023-12-03 13:00:00,740.6260647940536
2023-12-03 14:00:00,648.9451317433997
2023-12-03 15:00:00,420.163966126969
2023-12-03 16:00:00,169.68777147126553
2023-12-03 17:00:00,0.7341637971892088
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,82.44284511563797
2023-12-04 07:00:00,327.2213678323445
2023-12-04 08:00:00,513.5226087283957
2023-12-04 09:00:00,687.1041915531891
2023-12-04 10:00:00,796.7193428753267
2023-12-04 11:00:00,875.4497407108926
2023-12-04 12:00:00,830.8630000413516
2023-12-04 13:00:00,731.6143498067198
2023-12-04 14:00:00,570.8862190030825
2023-12-04 15:00:00,392.59993382816106
2023-12-04 16:00:00,167.93330448574847
2023-12-04 17:00:00,0.09235365853911955
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,74.67723859992552
2023-12-05 07:00:00,316.25872195171235
2023-12-05 08:00:00,548.8124239816071
2023-12-05 09:00:00,735.8719020101465
2023-12-05 10:00:00,851.6894026479034
2023-12-05 11:00:00,840.7393319054279
2023-12-05 12:00:00,872.2079377008912
2023-12-05 13:00:00,816.8714242937953
2023-12-05 14:00:00,633.5519970793565
2023-12-05 15:00:00,10.361132663935463
2023-12-05 16:00:00,163.12390117561947
2023-12-05 17:00:00,1.104111598582063
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,71.84445840443112
2023-12-06 07:00:00,364.5204825328168
2023-12-06 08:00:00,557.2774749083443
2023-12-06 09:00:00,744.5382269402745
2023-12-06 10:00:00,838.0414504267751
2023-12-06 11:00:00,810.0840330235175
2023-12-06 12:00:00,786.5072032240541
2023-12-06 13:00:00,756.4361944413973
2023-12-06 14:00:00,582.5587840156901
2023-12-06 15:00:00,392.81575166275263
2023-12-06 16:00:00,113.02017675423934
2023-12-06 17:00:00,0.84078146123849
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,95.71903682048936
2023-12-07 07:00:00,334.81408692407473
2023-12-07 08:00:00,557.7634119629454
2023-12-07 09:00:00,747.9937552274098
2023-12-07 10:00:00,830.7984118863099
2023-12-07 11:00:00,877.3045017082579
2023-12-07 12:00:00,879.7087935961902
2023-12-07 13:00:00,749.3486917266254
2023-12-07 14:00:00,601.9420278152921
2023-12-07 15:00:00,372.32149935621317
2023-12-07 16:00:00,160.10629844429445
2023-12-07 17:00:00,1.0903762979638796
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,71.36389713805023
2023-12-08 07:00:00,342.55743983348793
2023-12-08 08:00:00,579.1439038893773
2023-12-08 09:00:00,724.9086737174413
2023-12-08 10:00:00,801.6080345891676
2023-12-08 11:00:00,869.3381437370637
2023-12-08 12:00:00,806.7710592014921
2023-12-08 13:00:00,812.4491870496299
2023-12-08 14:00:00,614.3423215985752
2023-12-08 15:00:00,350.2166234817685
2023-12-08 16:00:00,172.95625742968366
2023-12-08 17:00:00,0.8877922620368395
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
