date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,94.98957040334972
2023-12-01 07:00:00,332.29302023306946
2023-12-01 08:00:00,569.4903498783244
2023-12-01 09:00:00,706.3243347313478
2023-12-01 10:00:00,817.6234112690607
2023-12-01 11:00:00,871.5059565073879
2023-12-01 12:00:00,857.0917183300884
2023-12-01 13:00:00,771.6778732244852
2023-12-01 14:00:00,646.7491871545617
2023-12-01 15:00:00,441.4128330462798
2023-12-01 16:00:00,202.50493216596848
2023-12-01 17:00:00,1.3404344783581261
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,67.92456455154485
2023-12-02 07:00:00,322.02986620993653
2023-12-02 08:00:00,531.1767927874102
2023-12-02 09:00:00,675.4958704896933
2023-12-02 10:00:00,813.3045425852372
2023-12-02 11:00:00,873.8461482038954
2023-12-02 12:00:00,868.5486737213216
2023-12-02 13:00:00,777.3982378657382
2023-12-02 14:00:00,650.8472492043975
2023-12-02 15:00:00,412.3491733127804
2023-12-02 16:00:00,171.07453206237045
2023-12-02 17:00:00,0.3700785687332266
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,86.92066495371424
2023-12-03 07:00:00,9.54581500462911
2023-12-03 08:00:00,556.2780368354402
2023-12-03 09:00:00,716.0227421589672
2023-12-03 10:00:00,839.9250477455807
2023-12-03 11:00:00,855.3845631001756
2023-12-03 12:00:00,849.1060212257338
2023-12-03 13:00:00,807.8987158363271
2023-12-03 14:00:00,670.9018010638508
2023-12-03 15:00:00,454.5555187517348
2023-12-03 16:00:00,200.84129095556057
2023-12-03 17:00:00,0.015816416538313532
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,67.0796260782441
2023-12-04 07:00:00,307.33147297129017
2023-12-04 08:00:00,510.66588085642877
2023-12-04 09:00:00,668.5207456970186
2023-12-04 10:00:00,781.9973392640344
2023-12-04 11:00:00,813.9823884692223
2023-12-04 12:00:00,800.6489429447271
2023-12-04 13:00:00,712.1111694478951
2023-12-04 14:00:00,581.1904835354715
2023-12-04 15:00:00,165.00412796138687
2023-12-04 16:00:00,35.97147619345982
2023-12-04 17:00:00,0.46483745336427706
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,81.72181009434614
2023-12-05 07:00:00,332.64200465249957
2023-12-05 08:00:00,528.0932054329954
2023-12-05 09:00:00,676.7974865325225
2023-12-05 10:00:00,752.420658820104
2023-12-05 11:00:00,822.4750178974989
2023-12-05 12:00:00,821.3202479588089
2023-12-05 13:00:00,608.9538674095861
2023-12-05 14:00:00,405.9348665541814
2023-12-05 15:00:00,324.0504472588172
2023-12-05 16:00:00,113.56156640627529
2023-12-05 17:00:00,1.1206755594616624
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,53.832928351074756
2023-12-06 07:00:00,339.0656080626517
2023-12-06 08:00:00,520.2997920773115
2023-12-06 09:00:00,679.5529122793998
2023-12-06 10:00:00,753.7408007402053
2023-12-06 11:00:00,893.1129188325212
2023-12-06 12:00:00,847.5063538079627
2023-12-06 13:00:00,789.6555197774295
2023-12-06 14:00:00,613.0411637812408
2023-12-06 15:00:00,401.965892617411
2023-12-06 16:00:00,176.59764583598272
2023-12-06 17:00:00,1.2724286504993785
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,97.77110900128424
2023-12-07 07:00:00,359.4153491862573
2023-12-07 08:00:00,583.2416112058909
2023-12-07 09:00:00,729.0678717699163
2023-12-07 10:00:00,813.4378277167007
2023-12-07 11:00:00,883.123790120275
2023-12-07 12:00:00,830.4538696485168
2023-12-07 13:00:00,797.7600368165452
2023-12-07 14:00:00,677.6203903795054
2023-12-07 15:00:00,540.3843353357328
2023-12-07 16:00:00,263.20019108705907
2023-12-07 17:00:00,0.3921208400499935
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,86.4896868803954
2023-12-08 07:00:00,343.5684090498702
2023-12-08 08:00:00,577.5617200867975
2023-12-08 09:00:00,722.4590217281105
2023-12-08 10:00:00,818.2656316362894
2023-12-08 11:00:00,898.9976465890163
2023-12-08 12:00:00,826.8741897110865
2023-12-08 13:00:00,793.4530168038533
2023-12-08 14:00:00,629.2576154627352
2023-12-08 15:00:00,440.6919624145952
2023-12-08 16:00:00,182.56134099401856
2023-12-08 17:00:00,0.39024104842050417
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
