date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,90.97545295256803
2023-12-01 07:00:00,327.5165682279089
2023-12-01 08:00:00,563.9981053873307
2023-12-01 09:00:00,746.347882516823
2023-12-01 10:00:00,846.149212278614
2023-12-01 11:00:00,866.7351472483377
2023-12-01 12:00:00,789.9776365901353
2023-12-01 13:00:00,715.9854608043755
2023-12-01 14:00:00,569.0108305656838
2023-12-01 15:00:00,423.19091523327154
2023-12-01 16:00:00,159.54121585608686
2023-12-01 17:00:00,0.4516540180576571
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,70.51883694092425
2023-12-02 07:00:00,314.0873515321152
2023-12-02 08:00:00,550.3932360496985
2023-12-02 09:00:00,664.5940693624306
2023-12-02 10:00:00,773.7620961421321
2023-12-02 11:00:00,815.6485595425179
2023-12-02 12:00:00,797.0007821695118
2023-12-02 13:00:00,14.026873833351969
2023-12-02 14:00:00,648.4007754710368
2023-12-02 15:00:00,425.445237425909
2023-12-02 16:00:00,190.3386671887315
2023-12-02 17:00:00,0.7313271576615452
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,91.87744072194732
2023-12-03 07:00:00,347.0057609772267
2023-12-03 08:00:00,574.5744372495762
2023-12-03 09:00:00,721.9893239577383
2023-12-03 10:00:00,840.8175593166274
2023-12-03 11:00:00,867.4035313784508
2023-12-03 12:00:00,833.8566969422471
2023-12-03 13:00:00,12.348073540610823
2023-12-03 14:00:00,599.5801599056932
2023-12-03 15:00:00,359.31017857231825
2023-12-03 16:00:00,155.99052708101868
2023-12-03 17:00:00,0.00832657454730843
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,95.36719486952845
2023-12-04 07:00:00,340.37988252197925
2023-12-04 08:00:00,546.1902282405114
2023-12-04 09:00:00,730.5943635107617
2023-12-04 10:00:00,814.2514264152928
2023-12-04 11:00:00,857.7474076965476
2023-12-04 12:00:00,843.4328217439501
2023-12-04 13:00:00,816.8864991277229
2023-12-04 14:00:00,653.9602466738834
2023-12-04 15:00:00,423.04688478041487
2023-12-04 16:00:00,137.15164188644238
2023-12-04 17:00:00,0.8462772241539768
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,89.10285870925502
2023-12-05 07:00:00,348.5060435535747
2023-12-05 08:00:00,554.5781071001259
2023-12-05 09:00:00,722.6651391184216
2023-12-05 10:00:00,825.6707153690473
2023-12-05 11:00:00,852.2056147071052
2023-12-05 12:00:00,831.8898154657537
2023-12-05 13:00:00,719.8266234873349
2023-12-05 14:00:00,644.5519865542412
2023-12-05 15:00:00,464.7140843707386
2023-12-05 16:00:00,137.0248668146519
2023-12-05 17:00:00,0.4076455514189656
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,83.38085955620521
2023-12-06 07:00:00,368.144520604273
2023-12-06 08:00:00,555.130506802695
2023-12-06 09:00:00,675.4784761697977
2023-12-06 10:00:00,795.0465815394249
2023-12-06 11:00:00,688.4039800824239
2023-12-06 12:00:00,688.2213151900534
2023-12-06 13:00:00,576.1693381086588
2023-12-06 14:00:00,545.950503889672
2023-12-06 15:00:00,338.31350733884386
2023-12-06 16:00:00,166.04441142958376
2023-12-06 17:00:00,0.251179731254801
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,75.42386623574136
2023-12-07 07:00:00,330.9935262925378
2023-12-07 08:00:00,555.6782975162309
2023-12-07 09:00:00,704.8145850923589
2023-12-07 10:00:00,765.2333630616857
2023-12-07 11:00:00,791.8718944977704
2023-12-07 12:00:00,780.4028610908096
2023-12-07 13:00:00,746.1377391785297
2023-12-07 14:00:00,604.5503245296245
2023-12-07 15:00:00,390.74413610804805
2023-12-07 16:00:00,105.62962823800945
2023-12-07 17:00:00,1.0466155291124406
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,73.06332230925499
2023-12-08 07:00:00,340.3325279022812
2023-12-08 08:00:00,526.6471214543151
2023-12-08 09:00:00,672.0740206780098
2023-12-08 10:00:00,776.808466765168
2023-12-08 11:00:00,879.193167022614
2023-12-08 12:00:00,775.4502474124407
2023-12-08 13:00:00,752.5800375758482
2023-12-08 14:00:00,646.2488057918571
2023-12-08 15:00:00,448.729417169822
2023-12-08 16:00:00,187.13853333010275
2023-12-08 17:00:00,0.37739903307679457
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
