date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,90.70824331048529
2023-12-01 07:00:00,347.2642477374157
2023-12-01 08:00:00,582.822064216394
2023-12-01 09:00:00,753.2254255445213
2023-12-01 10:00:00,829.677285571938
2023-12-01 11:00:00,870.7115981153798
2023-12-01 12:00:00,848.2537532122162
2023-12-01 13:00:00,718.7626702780085
2023-12-01 14:00:00,608.9911940570566
2023-12-01 15:00:00,460.7115325523022
2023-12-01 16:00:00,196.2867646352041
2023-12-01 17:00:00,1.1409214310707565
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,55.35482169177199
2023-12-02 07:00:00,264.4908504310748
2023-12-02 08:00:00,493.38933252236245
2023-12-02 09:00:00,711.6139305288707
2023-12-02 10:00:00,832.7317946574294
2023-12-02 11:00:00,868.1305395258468
2023-12-02 12:00:00,835.908768514111
2023-12-02 13:00:00,779.2322937965479
2023-12-02 14:00:00,654.0060006165553
2023-12-02 15:00:00,425.020571238037
2023-12-02 16:00:00,186.71360016613613
2023-12-02 17:00:00,0.12608300522403093
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,38.64863276525755
2023-12-03 07:00:00,219.8583826993337
2023-12-03 08:00:00,424.23284172303033
2023-12-03 09:00:00,582.7199358035587
2023-12-03 10:00:00,715.4034320462514
2023-12-03 11:00:00,52.177153590690104
2023-12-03 12:00:00,775.835888630977
2023-12-03 13:00:00,702.1430843451087
2023-12-03 14:00:00,506.0118087300786
2023-12-03 15:00:00,408.98278527157885
2023-12-03 16:00:00,175.4412545257985
2023-12-03 17:00:00,0.25342651580575365
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,83.17637842996099
2023-12-04 07:00:00,346.6910938141463
2023-12-04 08:00:00,576.2179144009633
2023-12-04 09:00:00,745.3850575799288
2023-12-04 10:00:00,853.220516355213
2023-12-04 11:00:00,837.6657220902702
2023-12-04 12:00:00,786.246616189205
2023-12-04 13:00:00,658.9364759860829
2023-12-04 14:00:00,644.4169316784993
2023-12-04 15:00:00,464.3638791380412
2023-12-04 16:00:00,199.77779771849515
2023-12-04 17:00:00,0.1599228545693688
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,109.4679305339156
2023-12-05 07:00:00,355.43659173287745
2023-12-05 08:00:00,569.1403903929443
2023-12-05 09:00:00,729.7626633963968
2023-12-05 10:00:00,817.4299246094483
2023-12-05 11:00:00,863.3104879885287
2023-12-05 12:00:00,866.5840683144553
2023-12-05 13:00:00,776.5137062379507
2023-12-05 14:00:00,666.9887569908565
2023-12-05 15:00:00,503.9086777823387
2023-12-05 16:00:00,201.5436030056421
2023-12-05 17:00:00,0.6358167789126344
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,72.77307620322514
2023-12-06 07:00:00,371.5065568629888
2023-12-06 08:00:00,554.406341553468
2023-12-06 09:00:00,720.211061068189
2023-12-06 10:00:00,852.9117045040467
2023-12-06 11:00:00,892.1208949796119
2023-12-06 12:00:00,845.7703634988025
2023-12-06 13:00:00,795.6367519300262
2023-12-06 14:00:00,619.9640245484088
2023-12-06 15:00:00,431.6805462357037
2023-12-06 16:00:00,136.5620597220397
2023-12-06 17:00:00,1.201918985740871
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,6.851122894377438
2023-12-07 07:00:00,151.5241708367804
2023-12-07 08:00:00,343.34716318112135
2023-12-07 09:00:00,704.2351381170384
2023-12-07 10:00:00,842.1965764934757
2023-12-07 11:00:00,862.1447716814075
2023-12-07 12:00:00,861.029986357819
2023-12-07 13:00:00,775.2758749495692
2023-12-07 14:00:00,691.6011977987274
2023-12-07 15:00:00,351.8256977641805
2023-12-07 16:00:00,131.26544680387437
2023-12-07 17:00:00,1.0694712045019987
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,92.60660972326964
2023-12-08 07:00:00,353.6481002581121
2023-12-08 08:00:00,561.1396685082989
2023-12-08 09:00:00,735.836700917611
2023-12-08 10:00:00,829.5718138786121
2023-12-08 11:00:00,850.6168338244711
2023-12-08 12:00:00,823.7967302674
2023-12-08 13:00:00,760.0354600573389
2023-12-08 14:00:00,568.9908803902424
2023-12-08 15:00:00,408.581547887234
2023-12-08 16:00:00,156.0278164989959
2023-12-08 17:00:00,1.3771703610148676
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
