date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,93.42394527029906
2023-12-01 07:00:00,327.21483210888294
2023-12-01 08:00:00,566.4358643577502
2023-12-01 09:00:00,721.5367975827005
2023-12-01 10:00:00,824.7357881064449
2023-12-01 11:00:00,849.3328396701652
2023-12-01 12:00:00,839.2879936982434
2023-12-01 13:00:00,720.8901741592973
2023-12-01 14:00:00,564.1002412473003
2023-12-01 15:00:00,418.90950502477915
2023-12-01 16:00:00,195.84921607057484
2023-12-01 17:00:00,1.2144557393439193
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,88.46126349156384
2023-12-02 07:00:00,332.4164480748925
2023-12-02 08:00:00,537.0614439346213
2023-12-02 09:00:00,704.1025193611149
2023-12-02 10:00:00,842.9896253756717
2023-12-02 11:00:00,846.5678472532692
2023-12-02 12:00:00,871.2099960472062
2023-12-02 13:00:00,750.8444314740004
2023-12-02 14:00:00,631.9475659917402
2023-12-02 15:00:00,444.03870927007847
2023-12-02 16:00:00,236.70057743208662
2023-12-02 17:00:00,1.359009694900211
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,68.78159319574246
2023-12-03 07:00:00,322.8143041630323
2023-12-03 08:00:00,585.0879573120195
2023-12-03 09:00:00,748.9018449010587
2023-12-03 10:00:00,821.9118950064751
2023-12-03 11:00:00,884.7351233736762
2023-12-03 12:00:00,842.3302283788155
2023-12-03 13:00:00,775.376808580753
2023-12-03 14:00:00,621.769951276414
2023-12-03 15:00:00,426.68477741433554
2023-12-03 16:00:00,157.1036484666332
2023-12-03 17:00:00,1.3204255892161592
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,92.18751141651535
2023-12-04 07:00:00,353.2044720618042
2023-12-04 08:00:00,565.6164783371752
2023-12-04 09:00:00,712.5205159309526
2023-12-04 10:00:00,813.8738090467536
2023-12-04 11:00:00,854.7856382281526
2023-12-04 12:00:00,853.6366372829426
2023-12-04 13:00:00,807.8525193365095
2023-12-04 14:00:00,638.1033902023795
2023-12-04 15:00:00,400.67725071729257
2023-12-04 16:00:00,181.6530206207416
2023-12-04 17:00:00,0.24517329046755337
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,86.33059142734385
2023-12-05 07:00:00,337.622640759287
2023-12-05 08:00:00,525.9474601068447
2023-12-05 09:00:00,694.222099816558
2023-12-05 10:00:00,760.7539733036601
2023-12-05 11:00:00,787.8119146632423
2023-12-05 12:00:00,783.9668156533536
2023-12-05 13:00:00,736.5652218594828
2023-12-05 14:00:00,639.718163640626
2023-12-05 15:00:00,427.74716953877777
2023-12-05 16:00:00,159.05086561562302
2023-12-05 17:00:00,0.3014695096884265
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,78.83409971035819
2023-12-06 07:00:00,331.03571568334854
2023-12-06 08:00:00,544.1374493033915
2023-12-06 09:00:00,688.4090093970384
2023-12-06 10:00:00,761.7355583460844
2023-12-06 11:00:00,793.660779831303
2023-12-06 12:00:00,745.9777671151464
2023-12-06 13:00:00,314.34034727352787
2023-12-06 14:00:00,569.1410204813989
2023-12-06 15:00:00,26.803312188161858
2023-12-06 16:00:00,155.0390932289916
2023-12-06 17:00:00,0.31864209676706745
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,100.72542247145388
2023-12-07 07:00:00,362.45034868048606
2023-12-07 08:00:00,530.9162636417418
2023-12-07 09:00:00,664.012999147556
2023-12-07 10:00:00,777.6546625117521
2023-12-07 11:00:00,869.9116959117647
2023-12-07 12:00:00,874.4319888921161
2023-12-07 13:00:00,799.9893362041897
2023-12-07 14:00:00,643.9365068901985
2023-12-07 15:00:00,447.5478690766797
2023-12-07 16:00:00,191.09187942084068
2023-12-07 17:00:00,1.0872744059083022
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,87.85404610953839
2023-12-08 07:00:00,347.06551972776924
2023-12-08 08:00:00,581.1376659835651
2023-12-08 09:00:00,746.5730002900235
2023-12-08 10:00:00,690.865384585075
2023-12-08 11:00:00,824.0597262979667
2023-12-08 12:00:00,861.2609035925584
2023-12-08 13:00:00,782.9758148919605
2023-12-08 14:00:00,650.8439092143371
2023-12-08 15:00:00,406.3620157520878
2023-12-08 16:00:00,149.71093340553494
2023-12-08 17:00:00,0.7873608525593244
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
