date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,86.73808774639
2023-12-01 07:00:00,333.01718764264524
2023-12-01 08:00:00,517.7175416002973
2023-12-01 09:00:00,686.2696960723193
2023-12-01 10:00:00,761.0922619361751
2023-12-01 11:00:00,873.4846067364168
2023-12-01 12:00:00,815.2571064250553
2023-12-01 13:00:00,709.3835369368895
2023-12-01 14:00:00,542.0742196670006
2023-12-01 15:00:00,381.46502883389275
2023-12-01 16:00:00,199.40704626298248
2023-12-01 17:00:00,0.6045630866539368
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,82.275400567332
2023-12-02 07:00:00,342.62387201028423
2023-12-02 08:00:00,522.071490906376
2023-12-02 09:00:00,690.6797737769156
2023-12-02 10:00:00,816.4584676909873
2023-12-02 11:00:00,850.2893032131518
2023-12-02 12:00:00,829.7643975840919
2023-12-02 13:00:00,780.521562502936
2023-12-02 14:00:00,638.9909189100603
2023-12-02 15:00:00,446.63392279135144
2023-12-02 16:00:00,193.91446945191547
2023-12-02 17:00:00,1.0085667454187288
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,86.0116247364838
2023-12-03 07:00:00,330.6798938217962
2023-12-03 08:00:00,540.7766403501282
2023-12-03 09:00:00,671.6133052311756
2023-12-03 10:00:00,762.3842200843009
2023-12-03 11:00:00,785.5776056440353
2023-12-03 12:00:00,842.0359985599706
2023-12-03 13:00:00,816.8912254596754
2023-12-03 14:00:00,645.7658499595475
2023-12-03 15:00:00,446.3066484335202
2023-12-03 16:00:00,190.44932613631457
2023-12-03 17:00:00,0.6559318668711842
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,75.18081895675107
2023-12-04 07:00:00,346.69257395405225
2023-12-04 08:00:00,577.8524604636648
2023-12-04 09:00:00,752.5952065659002
2023-12-04 10:00:00,824.1981815315906
2023-12-04 11:00:00,843.3662449300953
2023-12-04 12:00:00,880.0916024689235
2023-12-04 13:00:00,717.973614906538
2023-12-04 14:00:00,492.9371092979249
2023-12-04 15:00:00,430.95710136836084
2023-12-04 16:00:00,183.49424095282134
2023-12-04 17:00:00,0.7013761665912491
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,86.2986851819318
2023-12-05 07:00:00,331.1693613137682
2023-12-05 08:00:00,514.5093788061539
2023-12-05 09:00:00,695.3279980657217
2023-12-05 10:00:00,790.4827500736912
2023-12-05 11:00:00,836.2697699650287
2023-12-05 12:00:00,816.9273728457919
2023-12-05 13:00:00,708.4382827599354
2023-12-05 14:00:00,622.8031597322835
2023-12-05 15:00:00,412.69588692068265
2023-12-05 16:00:00,152.55266069775456
2023-12-05 17:00:00,0.7535240495306913
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,53.886561542693514
2023-12-06 07:00:00,157.83335982651278
2023-12-06 08:00:00,497.41178329378914
2023-12-06 09:00:00,612.0947883572092
2023-12-06 10:00:00,761.0069246567734
2023-12-06 11:00:00,882.0963527490452
2023-12-06 12:00:00,828.3202992935934
2023-12-06 13:00:00,751.6985701277223
2023-12-06 14:00:00,611.2456144843725
2023-12-06 15:00:00,443.43826687725823
2023-12-06 16:00:00,143.40173914154872
2023-12-06 17:00:00,0.43962899124632465
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,84.48763524414441
2023-12-07 07:00:00,335.80767846963346
2023-12-07 08:00:00,520.8475205467818
2023-12-07 09:00:00,664.3405921124171
2023-12-07 10:00:00,816.7949699640644
2023-12-07 11:00:00,791.7766833496675
2023-12-07 12:00:00,721.8908526517499
2023-12-07 13:00:00,685.6169868559621
2023-12-07 14:00:00,581.0477467310357
2023-12-07 15:00:00,432.2339464068209
2023-12-07 16:00:00,90.9194065165627
2023-12-07 17:00:00,0.1743088313096875
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,105.15629690714151
2023-12-08 07:00:00,19.553941915035566
2023-12-08 08:00:00,536.7750765592986
2023-12-08 09:00:00,682.2881374139458
2023-12-08 10:00:00,597.5362530847926
2023-12-08 11:00:00,710.7602515541032
2023-12-08 12:00:00,801.9798221793404
2023-12-08 13:00:00,711.4704228104279
2023-12-08 14:00:00,622.1688332507334
2023-12-08 15:00:00,336.1742099082489
2023-12-08 16:00:00,149.76785421893155
2023-12-08 17:00:00,0.7101996268148589
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
