date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,84.16629931372623
2023-12-01 07:00:00,7.82865331498825
2023-12-01 08:00:00,570.1408135184021
2023-12-01 09:00:00,709.3254970354374
2023-12-01 10:00:00,825.2495768142687
2023-12-01 11:00:00,879.6894199943215
2023-12-01 12:00:00,831.855669402475
2023-12-01 13:00:00,740.7531635052923
2023-12-01 14:00:00,448.3184101438983
2023-12-01 15:00:00,502.22150882044247
2023-12-01 16:00:00,323.4466532485405
2023-12-01 17:00:00,0.7055565547462967
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,74.5007255280211
2023-12-02 07:00:00,335.7699421575956
2023-12-02 08:00:00,535.7385049790796
2023-12-02 09:00:00,710.1813070642727
2023-12-02 10:00:00,808.9336157618241
2023-12-02 11:00:00,866.9842980018044
2023-12-02 12:00:00,878.1890352468912
2023-12-02 13:00:00,708.4677476863591
2023-12-02 14:00:00,588.2482651635376
2023-12-02 15:00:00,404.3988755234462
2023-12-02 16:00:00,165.61694180211438
2023-12-02 17:00:00,0.6908085752031449
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,10.087534208644016
2023-12-03 07:00:00,216.90370972845383
2023-12-03 08:00:00,422.71929559976405
2023-12-03 09:00:00,702.4917927107483
2023-12-03 10:00:00,728.4034599406864
2023-12-03 11:00:00,779.5295848830477
2023-12-03 12:00:00,780.1470592027231
2023-12-03 13:00:00,726.639852384571
2023-12-03 14:00:00,649.1438731090559
2023-12-03 15:00:00,364.37233063062956
2023-12-03 16:00:00,147.17891722080978
2023-12-03 17:00:00,0.40807936404790535
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,75.957072138263
2023-12-04 07:00:00,301.8322912681453
2023-12-04 08:00:00,563.8648535394392
2023-12-04 09:00:00,718.0154401215294
2023-12-04 10:00:00,759.1755678249291
2023-12-04 11:00:00,782.7186777154083
2023-12-04 12:00:00,813.3597190876127
2023-12-04 13:00:00,671.8870207757982
2023-12-04 14:00:00,362.2008998501478
2023-12-04 15:00:00,341.25626346248134
2023-12-04 16:00:00,121.30397819851204
2023-12-04 17:00:00,0.8477644304051667
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,59.84244672627892
2023-12-05 07:00:00,250.65175336776815
2023-12-05 08:00:00,453.0986702000209
2023-12-05 09:00:00,659.8272065117907
2023-12-05 10:00:00,815.8653467248496
2023-12-05 11:00:00,886.4337566620219
2023-12-05 12:00:00,829.1309644634812
2023-12-05 13:00:00,805.9737384194707
2023-12-05 14:00:00,640.9968117113292
2023-12-05 15:00:00,443.97617660964494
2023-12-05 16:00:00,189.08428903290454
2023-12-05 17:00:00,0.2385570249570315
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,97.2471012748082
2023-12-06 07:00:00,371.737060266824
2023-12-06 08:00:00,558.6121456132427
2023-12-06 09:00:00,741.7801557716826
2023-12-06 10:00:00,818.3372029117611
2023-12-06 11:00:00,841.4072078794031
2023-12-06 12:00:00,792.1563005365629
2023-12-06 13:00:00,618.7566574572128
2023-12-06 14:00:00,527.3241856223617
2023-12-06 15:00:00,414.80420446168915
2023-12-06 16:00:00,166.8069249655485
2023-12-06 17:00:00,1.2343964170124206
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,71.8086375915432
2023-12-07 07:00:00,286.7317983572598
2023-12-07 08:00:00,490.6663025184816
2023-12-07 09:00:00,697.0313624665679
2023-12-07 10:00:00,753.662773888856
2023-12-07 11:00:00,834.7203657084485
2023-12-07 12:00:00,850.936437527408
2023-12-07 13:00:00,805.8175718291404
2023-12-07 14:00:00,637.0436871437263
2023-12-07 15:00:00,409.399539222958
2023-12-07 16:00:00,154.60975638465533
2023-12-07 17:00:00,1.241548640225172
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,75.75656411449596
2023-12-08 07:00:00,331.9485569393251
2023-12-08 08:00:00,513.4285823507867
2023-12-08 09:00:00,720.0715622798654
2023-12-08 10:00:00,847.0910674435497
2023-12-08 11:00:00,835.3561289538828
2023-12-08 12:00:00,766.2806935967834
2023-12-08 13:00:00,727.2716727868383
2023-12-08 14:00:00,599.0620507203945
2023-12-08 15:00:00,390.25356926754864
2023-12-08 16:00:00,112.99361245683436
2023-12-08 17:00:00,0.5850487123439294
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
