date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,78.88180197219644
2023-12-01 07:00:00,300.7332673589562
2023-12-01 08:00:00,551.9572384817034
2023-12-01 09:00:00,8.31064605109323
2023-12-01 10:00:00,802.299353725986
2023-12-01 11:00:00,848.9755999570813
2023-12-01 12:00:00,824.4370896298309
2023-12-01 13:00:00,766.5452505788727
2023-12-01 14:00:00,618.1735950147206
2023-12-01 15:00:00,467.60451390811545
2023-12-01 16:00:00,178.9304539590209
2023-12-01 17:00:00,0.9572024082306878
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,89.90844464444962
2023-12-02 07:00:00,341.89164975093865
2023-12-02 08:00:00,550.070021240924
2023-12-02 09:00:00,664.8664346433904
2023-12-02 10:00:00,778.1196428683395
2023-12-02 11:00:00,833.4453236046996
2023-12-02 12:00:00,776.3427981082704
2023-12-02 13:00:00,673.863518401256
2023-12-02 14:00:00,585.6250136751684
2023-12-02 15:00:00,379.49425064772225
2023-12-02 16:00:00,145.74783548221836
2023-12-02 17:00:00,0.6515897934176181
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,71.82999248871134
2023-12-03 07:00:00,325.18585148896994
2023-12-03 08:00:00,565.9993432186635
2023-12-03 09:00:00,727.908727907051
2023-12-03 10:00:00,809.1868434624478
2023-12-03 11:00:00,840.1268156855095
2023-12-03 12:00:00,812.9327807584253
2023-12-03 13:00:00,719.3638614400929
2023-12-03 14:00:00,622.349682886013
2023-12-03 15:00:00,399.8989041628151
2023-12-03 16:00:00,158.01600546040817
2023-12-03 17:00:00,0.9988568392584385
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,83.76970311395392
2023-12-04 07:00:00,336.8835744034231
2023-12-04 08:00:00,526.7749324803146
2023-12-04 09:00:00,749.6846057014732
2023-12-04 10:00:00,825.4862620486396
2023-12-04 11:00:00,859.8631690493319
2023-12-04 12:00:00,835.6280492654771
2023-12-04 13:00:00,815.4638490111618
2023-12-04 14:00:00,644.0331467188383
2023-12-04 15:00:00,430.11524288996355
2023-12-04 16:00:00,173.3549046072058
2023-12-04 17:00:00,0.37467504011508557
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,68.6497664443597
2023-12-05 07:00:00,311.18950160881576
2023-12-05 08:00:00,525.8016095151066
2023-12-05 09:00:00,659.267266153968
2023-12-05 10:00:00,770.1012668258085
2023-12-05 11:00:00,795.2276065415812
2023-12-05 12:00:00,816.420305718409
2023-12-05 13:00:00,737.6616061909972
2023-12-05 14:00:00,565.3497896759083
2023-12-05 15:00:00,385.01681727344595
2023-12-05 16:00:00,168.0812447239435
2023-12-05 17:00:00,0.977933318867489
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,60.64181010668461
2023-12-06 07:00:00,248.4209527696237
2023-12-06 08:00:00,541.6554626403914
2023-12-06 09:00:00,661.6249097217135
2023-12-06 10:00:00,766.2382123075477
2023-12-06 11:00:00,739.455230565716
2023-12-06 12:00:00,815.2908997931057
2023-12-06 13:00:00,761.8631735681865
2023-12-06 14:00:00,602.1143154568348
2023-12-06 15:00:00,6.716474076237517
2023-12-06 16:00:00,171.54339791925872
2023-12-06 17:00:00,1.2133001900964338
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,99.44843725930475
2023-12-07 07:00:00,368.67852943636836
2023-12-07 08:00:00,555.8587446395134
2023-12-07 09:00:00,724.3956522589541
2023-12-07 10:00:00,846.1180120450166
2023-12-07 11:00:00,839.1518849434343
2023-12-07 12:00:00,841.7704676277851
2023-12-07 13:00:00,749.7832595502506
2023-12-07 14:00:00,651.0076539589598
2023-12-07 15:00:00,434.2337863870806
2023-12-07 16:00:00,218.5847118746706
2023-12-07 17:00:00,1.2013903551457623
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,80.8251942849842
2023-12-08 07:00:00,346.9446938157628
2023-12-08 08:00:00,492.1474348350275
2023-12-08 09:00:00,607.6402700547599
2023-12-08 10:00:00,774.3990729393962
2023-12-08 11:00:00,840.8399989598724
2023-12-08 12:00:00,821.5723630308939
2023-12-08 13:00:00,725.3012320865706
2023-12-08 14:00:00,649.5834193148803
2023-12-08 15:00:00,464.70123192361655
2023-12-08 16:00:00,197.14926129412302
2023-12-08 17:00:00,0.7372170933938449
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
