date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,82.22430433911929
2023-12-01 07:00:00,279.8427158102489
2023-12-01 08:00:00,494.81113164700173
2023-12-01 09:00:00,635.9232121603096
2023-12-01 10:00:00,779.6805516724287
2023-12-01 11:00:00,814.4269515443646
2023-12-01 12:00:00,758.7434833663111
2023-12-01 13:00:00,575.8929479046743
2023-12-01 14:00:00,583.9607871719536
2023-12-01 15:00:00,379.42631641906013
2023-12-01 16:00:00,152.2275161364277
2023-12-01 17:00:00,0.5888070849097184
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,68.57027931914149
2023-12-02 07:00:00,313.1140912655177
2023-12-02 08:00:00,565.8756767533379
2023-12-02 09:00:00,749.4177181761818
2023-12-02 10:00:00,833.9255678855405
2023-12-02 11:00:00,893.5581475737115
2023-12-02 12:00:00,868.2590127220399
2023-12-02 13:00:00,780.1950932265117
2023-12-02 14:00:00,667.3625146087585
2023-12-02 15:00:00,508.3411488974156
2023-12-02 16:00:00,324.8768015536821
2023-12-02 17:00:00,19.73230131678497
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,99.20866458449858
2023-12-03 07:00:00,366.72084827741793
2023-12-03 08:00:00,583.9007054488883
2023-12-03 09:00:00,714.4780253100209
2023-12-03 10:00:00,846.0724094692895
2023-12-03 11:00:00,841.4318392563213
2023-12-03 12:00:00,846.8617942035205
2023-12-03 13:00:00,792.4356338641229
2023-12-03 14:00:00,629.655854528103
2023-12-03 15:00:00,453.2817146708942
2023-12-03 16:00:00,194.5396035323674
2023-12-03 17:00:00,0.6527739305660887
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,84.86954291148348
2023-12-04 07:00:00,334.71019556142903
2023-12-04 08:00:00,528.0911095647579
2023-12-04 09:00:00,746.9146804165499
2023-12-04 10:00:00,801.3275242954226
2023-12-04 11:00:00,862.6183363409076
2023-12-04 12:00:00,816.0697750822155
2023-12-04 13:00:00,666.4535012726369
2023-12-04 14:00:00,527.1898658794756
2023-12-04 15:00:00,327.0033050229743
2023-12-04 16:00:00,126.6532053933374
2023-12-04 17:00:00,0.38224063851306256
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,93.94914973747888
2023-12-05 07:00:00,330.4974964719016
2023-12-05 08:00:00,518.7641089282458
2023-12-05 09:00:00,658.10604502694
2023-12-05 10:00:00,856.3925267685082
2023-12-05 11:00:00,854.6343087403571
2023-12-05 12:00:00,807.6182860895186
2023-12-05 13:00:00,732.7041603175588
2023-12-05 14:00:00,639.7042577492496
2023-12-05 15:00:00,416.9161796690918
2023-12-05 16:00:00,170.57076953991788
2023-12-05 17:00:00,0.1907650520838665
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,55.10272031387287
2023-12-06 07:00:00,332.77791469589135
2023-12-06 08:00:00,575.320729718356
2023-12-06 09:00:00,666.5301837909806
2023-12-06 10:00:00,773.9907043779012
2023-12-06 11:00:00,896.8388481255465
2023-12-06 12:00:00,849.1060890685287
2023-12-06 13:00:00,713.4154304061411
2023-12-06 14:00:00,566.3545893870223
2023-12-06 15:00:00,446.41404583084795
2023-12-06 16:00:00,177.40225020594804
2023-12-06 17:00:00,0.7308151336849749
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,79.020413576558
2023-12-07 07:00:00,283.8636648325583
2023-12-07 08:00:00,534.4313431350091
2023-12-07 09:00:00,674.0622157033004
2023-12-07 10:00:00,759.7045173841268
2023-12-07 11:00:00,803.4273713666482
2023-12-07 12:00:00,803.476416205779
2023-12-07 13:00:00,711.4609026857522
2023-12-07 14:00:00,610.9078555762993
2023-12-07 15:00:00,437.9945830609602
2023-12-07 16:00:00,195.7395656154768
2023-12-07 17:00:00,0.860592145189262
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,1.9136433390558911
2023-12-08 07:00:00,209.4905356151584
2023-12-08 08:00:00,460.4738763699288
2023-12-08 09:00:00,650.3047589428913
2023-12-08 10:00:00,789.5712781764684
2023-12-08 11:00:00,877.1147773113994
2023-12-08 12:00:00,825.8479607608052
2023-12-08 13:00:00,812.7651082830555
2023-12-08 14:00:00,613.9711029905552
2023-12-08 15:00:00,433.4025757757553
2023-12-08 16:00:00,196.30626857061702
2023-12-08 17:00:00,1.1203525071483398
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
