date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,58.32198887743822
2023-12-01 07:00:00,311.21391131524507
2023-12-01 08:00:00,535.5961745399308
2023-12-01 09:00:00,687.4258176061945
2023-12-01 10:00:00,771.3497546003687
2023-12-01 11:00:00,849.5010306049362
2023-12-01 12:00:00,862.0534882122064
2023-12-01 13:00:00,755.5253187459045
2023-12-01 14:00:00,609.7902137663949
2023-12-01 15:00:00,410.03122046885886
2023-12-01 16:00:00,161.97243483361245
2023-12-01 17:00:00,1.1490955422279383
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,70.0280242246689
2023-12-02 07:00:00,340.64987534784916
2023-12-02 08:00:00,456.03631134483044
2023-12-02 09:00:00,645.9404346119155
2023-12-02 10:00:00,792.8348575539693
2023-12-02 11:00:00,780.402329690646
2023-12-02 12:00:00,857.184252045538
2023-12-02 13:00:00,794.1884638462492
2023-12-02 14:00:00,625.4208131298152
2023-12-02 15:00:00,345.11645008379645
2023-12-02 16:00:00,150.59127932886935
2023-12-02 17:00:00,0.01597460106863122
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,81.73164723992754
2023-12-03 07:00:00,329.778222369804
2023-12-03 08:00:00,577.0041859078083
2023-12-03 09:00:00,744.8311579496082
2023-12-03 10:00:00,815.0030921106529
2023-12-03 11:00:00,869.9358529507288
2023-12-03 12:00:00,2.5559400957555756
2023-12-03 13:00:00,739.1738215231248
2023-12-03 14:00:00,576.6412095648502
2023-12-03 15:00:00,337.3372490682715
2023-12-03 16:00:00,182.89779902159412
2023-12-03 17:00:00,1.2209413513179947
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,20.32287474220616
2023-12-04 07:00:00,226.85539513599
2023-12-04 08:00:00,445.93948942918075
2023-12-04 09:00:00,595.1254878516926
2023-12-04 10:00:00,686.8744388910476
2023-12-04 11:00:00,782.7121618280637
2023-12-04 12:00:00,767.438687351059
2023-12-04 13:00:00,761.4663327412711
2023-12-04 14:00:00,611.493490666321
2023-12-04 15:00:00,399.948746021595
2023-12-04 16:00:00,195.48100801494311
2023-12-04 17:00:00,0.03689445468198201
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,62.197242263337735
2023-12-05 07:00:00,316.9866873067069
2023-12-05 08:00:00,535.795677675211
2023-12-05 09:00:00,700.0478677065163
2023-12-05 10:00:00,757.5441127182861
2023-12-05 11:00:00,814.2287452203756
2023-12-05 12:00:00,807.9392421595259
2023-12-05 13:00:00,728.6768540032439
2023-12-05 14:00:00,629.9332058361769
2023-12-05 15:00:00,478.1512920185784
2023-12-05 16:00:00,264.9185977471997
2023-12-05 17:00:00,1.365516932569285
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,9.468241707144818
2023-12-06 07:00:00,234.81392536324697
2023-12-06 08:00:00,473.72327687491924
2023-12-06 09:00:00,664.765436980242
2023-12-06 10:00:00,751.0888953872807
2023-12-06 11:00:00,828.0089705985861
2023-12-06 12:00:00,843.1396348416246
2023-12-06 13:00:00,781.9280976299082
2023-12-06 14:00:00,638.3097570678103
2023-12-06 15:00:00,494.0503661232496
2023-12-06 16:00:00,196.06768465778225
2023-12-06 17:00:00,0.5706649570797199
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,84.62460304218452
2023-12-07 07:00:00,346.98971476519233
2023-12-07 08:00:00,537.8920471056284
2023-12-07 09:00:00,686.3573725458638
2023-12-07 10:00:00,684.2950754235924
2023-12-07 11:00:00,694.6884223252843
2023-12-07 12:00:00,764.8686692174075
2023-12-07 13:00:00,746.4862403015276
2023-12-07 14:00:00,583.360436483555
2023-12-07 15:00:00,432.37615821361516
2023-12-07 16:00:00,162.45420792341483
2023-12-07 17:00:00,0.5464133931903428
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,90.26544642062348
2023-12-08 07:00:00,362.81336969196167
2023-12-08 08:00:00,564.7881957514476
2023-12-08 09:00:00,713.0419136720501
2023-12-08 10:00:00,793.520724501453
2023-12-08 11:00:00,823.9945365092716
2023-12-08 12:00:00,821.078042950694
2023-12-08 13:00:00,724.7215042565007
2023-12-08 14:00:00,640.5407510552571
2023-12-08 15:00:00,413.7811350514128
2023-12-08 16:00:00,186.09233938448665
2023-12-08 17:00:00,0.02803986593931298
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
