Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050101:0000,0.0,0.0,0.0,0.0,0.0,0
20050101:0100,0.0,0.0,0.0,0.0,0.0,0
20050101:0200,0.0,0.0,0.0,0.0,0.0,0
20050101:0300,0.0,0.0,0.0,0.0,0.0,0
20050101:0400,0.0,0.0,0.0,0.0,0.0,0
20050101:0500,0.0,0.0,0.0,0.0,0.0,0
20050101:0600,0.0,0.0,0.0,0.0,0.0,0
20050101:0700,146.90899676256433,0.0,0.0,0.0,0.0,0
20050101:0800,406.1291942764208,0.0,0.0,0.0,0.0,0
20050101:0900,639.3649990126492,0.0,0.0,0.0,0.0,0
20050101:1000,797.7024875793383,0.0,0.0,0.0,0.0,0
20050101:1100,867.8224262490716,0.0,0.0,0.0,0.0,0
20050101:1200,900.0542889337869,0.0,0.0,0.0,0.0,0
20050101:1300,883.3548915554067,0.0,0.0,0.0,0.0,0
20050101:1400,747.7448046611066,0.0,0.0,0.0,0.0,0
20050101:1500,610.8755203910775,0.0,0.0,0.0,0.0,0
20050101:1600,380.73956053521727,0.0,0.0,0.0,0.0,0
20050101:1700,166.08800895753043,0.0,0.0,0.0,0.0,0
20050101:1800,0.0,0.0,0.0,0.0,0.0,0
20050101:1900,0.0,0.0,0.0,0.0,0.0,0
20050101:2000,0.0,0.0,0.0,0.0,0.0,0
20050101:2100,0.0,0.0,0.0,0.0,0.0,0
20050101:2200,0.0,0.0,0.0,0.0,0.0,0
20050101:2300,0.0,0.0,0.0,0.0,0.0,0
20050102:0000,0.0,0.0,0.0,0.0,0.0,0
20050102:0100,0.0,0.0,0.0,0.0,0.0,0
20050102:0200,0.0,0.0,0.0,0.0,0.0,0
20050102:0300,0.0,0.0,0.0,0.0,0.0,0
20050102:0400,0.0,0.0,0.0,0.0,0.0,0
20050102:0500,0.0,0.0,0.0,0.0,0.0,0
20050102:0600,0.0,0.0,0.0,0.0,0.0,0
20050102:0700,102.15592928833031,0.0,0.0,0.0,0.0,0
20050102:0800,330.25972446086035,0.0,0.0,0.0,0.0,0
20050102:0900,519.0881105686185,0.0,0.0,0.0,0.0,0
20050102:1000,753.5447596306929,0.0,0.0,0.0,0.0,0
20050102:1100,846.1658231687234,0.0,0.0,0.0,0.0,0
20050102:1200,846.6969808043267,0.0,0.0,0.0,0.0,0
20050102:1300,820.0538602748462,0.0,0.0,0.0,0.0,0
20050102:1400,749.6369057761782,0.0,0.0,0.0,0.0,0
20050102:1500,588.4351175233818,0.0,0.0,0.0,0.0,0
20050102:1600,428.61260018632584,0.0,0.0,0.0,0.0,0
20050102:1700,143.3931817043699,0.0,0.0,0.0,0.0,0
20050102:1800,0.0,0.0,0.0,0.0,0.0,0
20050102:1900,0.0,0.0,0.0,0.0,0.0,0
20050102:2000,0.0,0.0,0.0,0.0,0.0,0
20050102:2100,0.0,0.0,0.0,0.0,0.0,0
20050102:2200,0.0,0.0,0.0,0.0,0.0,0
20050102:2300,0.0,0.0,0.0,0.0,0.0,0
20050103:0000,0.0,0.0,0.0,0.0,0.0,0
20050103:0100,0.0,0.0,0.0,0.0,0.0,0
20050103:0200,0.0,0.0,0.0,0.0,0.0,0
20050103:0300,0.0,0.0,0.0,0.0,0.0,0
20050103:0400,0.0,0.0,0.0,0.0,0.0,0
20050103:0500,0.0,0.0,0.0,0.0,0.0,0
20050103:0600,0.0,0.0,0.0,0.0,0.0,0
20050103:0700,110.00666237621854,0.0,0.0,0.0,0.0,0
20050103:0800,361.6053217983241,0.0,0.0,0.0,0.0,0
20050103:0900,603.9307928929499,0.0,0.0,0.0,0.0,0
20050103:1000,727.3027152856054,0.0,0.0,0.0,0.0,0
20050103:1100,41.21638748666075,0.0,0.0,0.0,0.0,0
20050103:1200,12.238123253663005,0.0,0.0,0.0,0.0,0
20050103:1300,835.9934948575733,0.0,0.0,0.0,0.0,0
20050103:1400,737.6390262172761,0.0,0.0,0.0,0.0,0
20050103:1500,605.2273602890741,0.0,0.0,0.0,0.0,0
20050103:1600,385.8068776665356,0.0,0.0,0.0,0.0,0
20050103:1700,128.55875528495443,0.0,0.0,0.0,0.0,0
20050103:1800,0.0,0.0,0.0,0.0,0.0,0
20050103:1900,0.0,0.0,0.0,0.0,0.0,0
20050103:2000,0.0,0.0,0.0,0.0,0.0,0
20050103:2100,0.0,0.0,0.0,0.0,0.0,0
20050103:2200,0.0,0.0,0.0,0.0,0.0,0
20050103:2300,0.0,0.0,0.0,0.0,0.0,0
20050104:0000,0.0,0.0,0.0,0.0,0.0,0
20050104:0100,0.0,0.0,0.0,0.0,0.0,0
20050104:0200,0.0,0.0,0.0,0.0,0.0,0
20050104:0300,0.0,0.0,0.0,0.0,0.0,0
20050104:0400,0.0,0.0,0.0,0.0,0.0,0
20050104:0500,0.0,0.0,0.0,0.0,0.0,0
20050104:0600,0.0,0.0,0.0,0.0,0.0,0
20050104:0700,109.02468968103882,0.0,0.0,0.0,0.0,0
20050104:0800,372.1096909486005,0.0,0.0,0.0,0.0,0
20050104:0900,595.4680511065686,0.0,0.0,0.0,0.0,0
20050104:1000,799.5525904870564,0.0,0.0,0.0,0.0,0
20050104:1100,872.6897085748434,0.0,0.0,0.0,0.0,0
20050104:1200,918.0952032317913,0.0,0.0,0.0,0.0,0
20050104:1300,877.0010203358028,0.0,0.0,0.0,0.0,0
20050104:1400,745.0575690457779,0.0,0.0,0.0,0.0,0
20050104:1500,601.2722991996486,0.0,0.0,0.0,0.0,0
20050104:1600,378.00584015102055,0.0,0.0,0.0,0.0,0
20050104:1700,132.39829206838942,0.0,0.0,0.0,0.0,0
20050104:1800,0.0,0.0,0.0,0.0,0.0,0
20050104:1900,0.0,0.0,0.0,0.0,0.0,0
20050104:2000,0.0,0.0,0.0,0.0,0.0,0
20050104:2100,0.0,0.0,0.0,0.0,0.0,0
20050104:2200,0.0,0.0,0.0,0.0,0.0,0
20050104:2300,0.0,0.0,0.0,0.0,0.0,0
20050105:0000,0.0,0.0,0.0,0.0,0.0,0
20050105:0100,0.0,0.0,0.0,0.0,0.0,0
20050105:0200,0.0,0.0,0.0,0.0,0.0,0
20050105:0300,0.0,0.0,0.0,0.0,0.0,0
20050105:0400,0.0,0.0,0.0,0.0,0.0,0
20050105:0500,0.0,0.0,0.0,0.0,0.0,0
20050105:0600,0.0,0.0,0.0,0.0,0.0,0
20050105:0700,130.68532438793383,0.0,0.0,0.0,0.0,0
20050105:0800,377.0538025950201,0.0,0.0,0.0,0.0,0
20050105:0900,640.9134085579332,0.0,0.0,0.0,0.0,0
20050105:1000,794.7656667807294,0.0,0.0,0.0,0.0,0
20050105:1100,895.607628338959,0.0,0.0,0.0,0.0,0
20050105:1200,913.0726523125282,0.0,0.0,0.0,0.0,0
20050105:1300,827.4992197339687,0.0,0.0,0.0,0.0,0
20050105:1400,716.052127327751,0.0,0.0,0.0,0.0,0
20050105:1500,609.3676147720699,0.0,0.0,0.0,0.0,0
20050105:1600,366.3597106344276,0.0,0.0,0.0,0.0,0
20050105:1700,105.37045447827359,0.0,0.0,0.0,0.0,0
20050105:1800,0.0,0.0,0.0,0.0,0.0,0
20050105:1900,0.0,0.0,0.0,0.0,0.0,0
20050105:2000,0.0,0.0,0.0,0.0,0.0,0
20050105:2100,0.0,0.0,0.0,0.0,0.0,0
20050105:2200,0.0,0.0,0.0,0.0,0.0,0
20050105:2300,0.0,0.0,0.0,0.0,0.0,0
20050106:0000,0.0,0.0,0.0,0.0,0.0,0
20050106:0100,0.0,0.0,0.0,0.0,0.0,0
20050106:0200,0.0,0.0,0.0,0.0,0.0,0
20050106:0300,0.0,0.0,0.0,0.0,0.0,0
20050106:0400,0.0,0.0,0.0,0.0,0.0,0
20050106:0500,0.0,0.0,0.0,0.0,0.0,0
20050106:0600,0.0,0.0,0.0,0.0,0.0,0
20050106:0700,129.6458489264716,0.0,0.0,0.0,0.0,0
20050106:0800,354.4260689358556,0.0,0.0,0.0,0.0,0
20050106:0900,606.1001553656068,0.0,0.0,0.0,0.0,0
20050106:1000,743.0351339161326,0.0,0.0,0.0,0.0,0
20050106:1100,841.5991764096154,0.0,0.0,0.0,0.0,0
20050106:1200,891.6735382332944,0.0,0.0,0.0,0.0,0
20050106:1300,862.4536224098034,0.0,0.0,0.0,0.0,0
20050106:1400,712.8505197621329,0.0,0.0,0.0,0.0,0
20050106:1500,567.5406107164836,0.0,0.0,0.0,0.0,0
20050106:1600,384.4245089989181,0.0,0.0,0.0,0.0,0
20050106:1700,124.30565916634382,0.0,0.0,0.0,0.0,0
20050106:1800,0.0,0.0,0.0,0.0,0.0,0
20050106:1900,0.0,0.0,0.0,0.0,0.0,0
20050106:2000,0.0,0.0,0.0,0.0,0.0,0
20050106:2100,0.0,0.0,0.0,0.0,0.0,0
20050106:2200,0.0,0.0,0.0,0.0,0.0,0
20050106:2300,0.0,0.0,0.0,0.0,0.0,0
20050107:0000,0.0,0.0,0.0,0.0,0.0,0
20050107:0100,0.0,0.0,0.0,0.0,0.0,0
20050107:0200,0.0,0.0,0.0,0.0,0.0,0
20050107:0300,0.0,0.0,0.0,0.0,0.0,0
20050107:0400,0.0,0.0,0.0,0.0,0.0,0
20050107:0500,0.0,0.0,0.0,0.0,0.0,0
20050107:0600,0.0,0.0,0.0,0.0,0.0,0
20050107:0700,110.94604584337529,0.0,0.0,0.0,0.0,0
20050107:0800,358.59981649239825,0.0,0.0,0.0,0.0,0
20050107:0900,581.0968230776477,0.0,0.0,0.0,0.0,0
20050107:1000,757.3110424382476,0.0,0.0,0.0,0.0,0
20050107:1100,819.2452017997236,0.0,0.0,0.0,0.0,0
20050107:1200,908.8866985641179,0.0,0.0,0.0,0.0,0
20050107:1300,688.5454306313532,0.0,0.0,0.0,0.0,0
20050107:1400,511.8695245919525,0.0,0.0,0.0,0.0,0
20050107:1500,538.6980118228215,0.0,0.0,0.0,0.0,0
20050107:1600,362.2789975668106,0.0,0.0,0.0,0.0,0
20050107:1700,116.609747339594,0.0,0.0,0.0,0.0,0
20050107:1800,0.0,0.0,0.0,0.0,0.0,0
20050107:1900,0.0,0.0,0.0,0.0,0.0,0
20050107:2000,0.0,0.0,0.0,0.0,0.0,0
20050107:2100,0.0,0.0,0.0,0.0,0.0,0
20050107:2200,0.0,0.0,0.0,0.0,0.0,0
20050107:2300,0.0,0.0,0.0,0.0,0.0,0
20050108:0000,0.0,0.0,0.0,0.0,0.0,0
20050108:0100,0.0,0.0,0.0,0.0,0.0,0
20050108:0200,0.0,0.0,0.0,0.0,0.0,0
20050108:0300,0.0,0.0,0.0,0.0,0.0,0
20050108:0400,0.0,0.0,0.0,0.0,0.0,0
20050108:0500,0.0,0.0,0.0,0.0,0.0,0
20050108:0600,0.0,0.0,0.0,0.0,0.0,0
20050108:0700,126.31506123653566,0.0,0.0,0.0,0.0,0
20050108:0800,394.4502473131672,0.0,0.0,0.0,0.0,0
20050108:0900,574.252269685833,0.0,0.0,0.0,0.0,0
20050108:1000,742.7905547126605,0.0,0.0,0.0,0.0,0
20050108:1100,20.192600767308132,0.0,0.0,0.0,0.0,0
20050108:1200,850.3443391816794,0.0,0.0,0.0,0.0,0
20050108:1300,812.5639673149078,0.0,0.0,0.0,0.0,0
20050108:1400,717.4886865626805,0.0,0.0,0.0,0.0,0
20050108:1500,571.2050822647045,0.0,0.0,0.0,0.0,0
20050108:1600,384.1851506347245,0.0,0.0,0.0,0.0,0
20050108:1700,105.64168518601596,0.0,0.0,0.0,0.0,0
20050108:1800,0.0,0.0,0.0,0.0,0.0,0
20050108:1900,0.0,0.0,0.0,0.0,0.0,0
20050108:2000,0.0,0.0,0.0,0.0,0.0,0
20050108:2100,0.0,0.0,0.0,0.0,0.0,0
20050108:2200,0.0,0.0,0.0,0.0,0.0,0
20050108:2300,0.0,0.0,0.0,0.0,0.0,0
20050109:0000,0.0,0.0,0.0,0.0,0.0,0
20050109:0100,0.0,0.0,0.0,0.0,0.0,0
20050109:0200,0.0,0.0,0.0,0.0,0.0,0
20050109:0300,0.0,0.0,0.0,0.0,0.0,0
20050109:0400,0.0,0.0,0.0,0.0,0.0,0
20050109:0500,0.0,0.0,0.0,0.0,0.0,0
20050109:0600,0.0,0.0,0.0,0.0,0.0,0
20050109:0700,132.61127347449226,0.0,0.0,0.0,0.0,0
20050109:0800,382.04966675996195,0.0,0.0,0.0,0.0,0
20050109:0900,581.9765201903431,0.0,0.0,0.0,0.0,0
20050109:1000,754.8172855914954,0.0,0.0,0.0,0.0,0
20050109:1100,831.9611629122835,0.0,0.0,0.0,0.0,0
20050109:1200,790.0915258712569,0.0,0.0,0.0,0.0,0
20050109:1300,738.2668935856655,0.0,0.0,0.0,0.0,0
20050109:1400,704.099091678805,0.0,0.0,0.0,0.0,0
20050109:1500,10.325368907878989,0.0,0.0,0.0,0.0,0
20050109:1600,246.38237263859824,0.0,0.0,0.0,0.0,0
20050109:1700,81.55204221390326,0.0,0.0,0.0,0.0,0
20050109:1800,0.0,0.0,0.0,0.0,0.0,0
20050109:1900,0.0,0.0,0.0,0.0,0.0,0
20050109:2000,0.0,0.0,0.0,0.0,0.0,0
20050109:2100,0.0,0.0,0.0,0.0,0.0,0
20050109:2200,0.0,0.0,0.0,0.0,0.0,0
20050109:2300,0.0,0.0,0.0,0.0,0.0,0
20050110:0000,0.0,0.0,0.0,0.0,0.0,0
20050110:0100,0.0,0.0,0.0,0.0,0.0,0
20050110:0200,0.0,0.0,0.0,0.0,0.0,0
20050110:0300,0.0,0.0,0.0,0.0,0.0,0
20050110:0400,0.0,0.0,0.0,0.0,0.0,0
20050110:0500,0.0,0.0,0.0,0.0,0.0,0
20050110:0600,0.0,0.0,0.0,0.0,0.0,0
20050110:0700,105.00897277403267,0.0,0.0,0.0,0.0,0
20050110:0800,376.72395381284076,0.0,0.0,0.0,0.0,0
20050110:0900,598.5889171332913,0.0,0.0,0.0,0.0,0
20050110:1000,784.2473750222263,0.0,0.0,0.0,0.0,0
20050110:1100,831.580239647468,0.0,0.0,0.0,0.0,0
20050110:1200,791.3793559863993,0.0,0.0,0.0,0.0,0
20050110:1300,552.6104491900685,0.0,0.0,0.0,0.0,0
20050110:1400,596.5061307838936,0.0,0.0,0.0,0.0,0
20050110:1500,593.8749125399787,0.0,0.0,0.0,0.0,0
20050110:1600,375.14243506869934,0.0,0.0,0.0,0.0,0
20050110:1700,109.04803643231655,0.0,0.0,0.0,0.0,0
20050110:1800,0.0,0.0,0.0,0.0,0.0,0
20050110:1900,0.0,0.0,0.0,0.0,0.0,0
20050110:2000,0.0,0.0,0.0,0.0,0.0,0
20050110:2100,0.0,0.0,0.0,0.0,0.0,0
20050110:2200,0.0,0.0,0.0,0.0,0.0,0
20050110:2300,0.0,0.0,0.0,0.0,0.0,0
20050111:0000,0.0,0.0,0.0,0.0,0.0,0
20050111:0100,0.0,0.0,0.0,0.0,0.0,0
20050111:0200,0.0,0.0,0.0,0.0,0.0,0
20050111:0300,0.0,0.0,0.0,0.0,0.0,0
20050111:0400,0.0,0.0,0.0,0.0,0.0,0
20050111:0500,0.0,0.0,0.0,0.0,0.0,0
20050111:0600,0.0,0.0,0.0,0.0,0.0,0
20050111:0700,118.88184863101863,0.0,0.0,0.0,0.0,0
20050111:0800,378.6689935105942,0.0,0.0,0.0,0.0,0
20050111:0900,604.9069745795207,0.0,0.0,0.0,0.0,0
20050111:1000,794.3492572033506,0.0,0.0,0.0,0.0,0
