date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,107.76544817653493
2023-12-01 07:00:00,352.82878118624154
2023-12-01 08:00:00,576.526435402602
2023-12-01 09:00:00,726.3368228522289
2023-12-01 10:00:00,845.8699210017262
2023-12-01 11:00:00,866.0057576842083
2023-12-01 12:00:00,836.9513766239074
2023-12-01 13:00:00,52.30926486824451
2023-12-01 14:00:00,601.2272225774308
2023-12-01 15:00:00,360.2522316417686
2023-12-01 16:00:00,174.40463253710774
2023-12-01 17:00:00,0.15993565131417747
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,64.56040652072103
2023-12-02 07:00:00,301.905481201002
2023-12-02 08:00:00,543.1088215451308
2023-12-02 09:00:00,729.3094366470211
2023-12-02 10:00:00,845.3864836583333
2023-12-02 11:00:00,841.6289771243501
2023-12-02 12:00:00,835.1086244127835
2023-12-02 13:00:00,808.6855387069637
2023-12-02 14:00:00,642.0405546814903
2023-12-02 15:00:00,420.1446603588376
2023-12-02 16:00:00,192.0285265442883
2023-12-02 17:00:00,0.6539499620060742
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,9.980621024432544
2023-12-03 07:00:00,207.85964524067765
2023-12-03 08:00:00,500.8918568152601
2023-12-03 09:00:00,626.8185185426107
2023-12-03 10:00:00,786.9601381092759
2023-12-03 11:00:00,783.4922650968348
2023-12-03 12:00:00,785.5324493857205
2023-12-03 13:00:00,644.3864089923707
2023-12-03 14:00:00,419.6688122730121
2023-12-03 15:00:00,311.2872756689635
2023-12-03 16:00:00,120.45668803111224
2023-12-03 17:00:00,0.14544827021300846
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,74.85710286611864
2023-12-04 07:00:00,330.4637402130644
2023-12-04 08:00:00,572.3985860254845
2023-12-04 09:00:00,746.2041208819256
2023-12-04 10:00:00,806.3824336935747
2023-12-04 11:00:00,867.9962258890159
2023-12-04 12:00:00,849.589882172637
2023-12-04 13:00:00,732.8654039094366
2023-12-04 14:00:00,578.2893961597772
2023-12-04 15:00:00,387.30567215153974
2023-12-04 16:00:00,142.79938730342135
2023-12-04 17:00:00,0.760301716843774
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,101.6317194516378
2023-12-05 07:00:00,349.7021174893274
2023-12-05 08:00:00,557.6873250645541
2023-12-05 09:00:00,729.5887256695023
2023-12-05 10:00:00,836.1248938608697
2023-12-05 11:00:00,886.8040717889261
2023-12-05 12:00:00,828.0278407870602
2023-12-05 13:00:00,759.6713178875283
2023-12-05 14:00:00,647.211921154915
2023-12-05 15:00:00,394.28902344342805
2023-12-05 16:00:00,171.92074865660695
2023-12-05 17:00:00,0.3877493881812635
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,77.60203300248637
2023-12-06 07:00:00,244.68430237269794
2023-12-06 08:00:00,510.44454719183705
2023-12-06 09:00:00,635.9390750223579
2023-12-06 10:00:00,710.1575521699694
2023-12-06 11:00:00,834.504438113017
2023-12-06 12:00:00,785.3452650305022
2023-12-06 13:00:00,759.5794928134105
2023-12-06 14:00:00,630.615202692015
2023-12-06 15:00:00,476.4397653614798
2023-12-06 16:00:00,307.12363836355246
2023-12-06 17:00:00,20.22021592137774
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,110.9842569427604
2023-12-07 07:00:00,264.1890539119588
2023-12-07 08:00:00,454.7495014220188
2023-12-07 09:00:00,597.00733907413
2023-12-07 10:00:00,722.9770012901424
2023-12-07 11:00:00,832.6301677032895
2023-12-07 12:00:00,770.8557129167641
2023-12-07 13:00:00,743.2842453209217
2023-12-07 14:00:00,631.8247229418288
2023-12-07 15:00:00,457.7437532806618
2023-12-07 16:00:00,184.12003696352312
2023-12-07 17:00:00,0.24867893751795625
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,76.47729296247127
2023-12-08 07:00:00,332.47432035902
2023-12-08 08:00:00,572.3177076792216
2023-12-08 09:00:00,714.7680339831129
2023-12-08 10:00:00,798.0352554439185
2023-12-08 11:00:00,783.8411886886628
2023-12-08 12:00:00,810.2193658268293
2023-12-08 13:00:00,756.8099526929801
2023-12-08 14:00:00,611.8648162308818
2023-12-08 15:00:00,464.8715800565605
2023-12-08 16:00:00,212.19101920558614
2023-12-08 17:00:00,0.8887510053787595
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
