date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,92.24175616565445
2023-12-01 07:00:00,366.00886781186415
2023-12-01 08:00:00,572.4362561472959
2023-12-01 09:00:00,733.4787615117749
2023-12-01 10:00:00,850.3531942548926
2023-12-01 11:00:00,844.3721294468025
2023-12-01 12:00:00,866.7101130378439
2023-12-01 13:00:00,732.009962127743
2023-12-01 14:00:00,633.9079659225011
2023-12-01 15:00:00,454.3278392179294
2023-12-01 16:00:00,212.80458724569638
2023-12-01 17:00:00,0.3639289239298833
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,8.790552909375858
2023-12-02 07:00:00,229.26675429116906
2023-12-02 08:00:00,388.83964706364696
2023-12-02 09:00:00,521.4495606709636
2023-12-02 10:00:00,661.3460558282709
2023-12-02 11:00:00,824.9265333819097
2023-12-02 12:00:00,832.8181108813639
2023-12-02 13:00:00,816.8559400925467
2023-12-02 14:00:00,654.3085141736168
2023-12-02 15:00:00,409.3543621929042
2023-12-02 16:00:00,167.7289181954829
2023-12-02 17:00:00,1.0210331978930036
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,37.716182869152725
2023-12-03 07:00:00,203.94694936649074
2023-12-03 08:00:00,426.3759908032599
2023-12-03 09:00:00,645.0369442223625
2023-12-03 10:00:00,778.5391382624043
2023-12-03 11:00:00,833.9716640474575
2023-12-03 12:00:00,784.2462336635226
2023-12-03 13:00:00,733.6409630722374
2023-12-03 14:00:00,607.3309458470468
2023-12-03 15:00:00,397.5247818298501
2023-12-03 16:00:00,201.71577993784754
2023-12-03 17:00:00,1.213677758306692
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,79.13486190001844
2023-12-04 07:00:00,330.07236850668903
2023-12-04 08:00:00,516.52705650489
2023-12-04 09:00:00,686.0570655406806
2023-12-04 10:00:00,794.09716766435
2023-12-04 11:00:00,754.4293554936908
2023-12-04 12:00:00,739.9744681557615
2023-12-04 13:00:00,721.2180645894745
2023-12-04 14:00:00,637.1880927338482
2023-12-04 15:00:00,449.1942283952301
2023-12-04 16:00:00,194.1145141492216
2023-12-04 17:00:00,1.2380356506488734
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,65.37984482334865
2023-12-05 07:00:00,285.01182655700467
2023-12-05 08:00:00,474.1123484038217
2023-12-05 09:00:00,679.5234076884293
2023-12-05 10:00:00,788.9683684861308
2023-12-05 11:00:00,860.657393801757
2023-12-05 12:00:00,848.0919245529396
2023-12-05 13:00:00,754.8673602530537
2023-12-05 14:00:00,586.8468542557815
2023-12-05 15:00:00,386.8471394544776
2023-12-05 16:00:00,198.58491575753337
2023-12-05 17:00:00,0.6952654351628986
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,87.15983609586569
2023-12-06 07:00:00,346.85357598038104
2023-12-06 08:00:00,582.3863348588937
2023-12-06 09:00:00,725.6103986681671
2023-12-06 10:00:00,804.0470387395521
2023-12-06 11:00:00,898.8527257626183
2023-12-06 12:00:00,871.4631973498543
2023-12-06 13:00:00,783.7151392201982
2023-12-06 14:00:00,654.9977840791935
2023-12-06 15:00:00,527.8778064314217
2023-12-06 16:00:00,289.66705889245253
2023-12-06 17:00:00,17.056976791617604
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,89.21241985749343
2023-12-07 07:00:00,314.73320836538846
2023-12-07 08:00:00,528.6194793751564
2023-12-07 09:00:00,687.7296713427908
2023-12-07 10:00:00,743.5205787030741
2023-12-07 11:00:00,827.838265926365
2023-12-07 12:00:00,764.9452847737093
2023-12-07 13:00:00,727.739201243645
2023-12-07 14:00:00,566.2962041001259
2023-12-07 15:00:00,166.3903055627698
2023-12-07 16:00:00,27.161005969780803
2023-12-07 17:00:00,0.04087403651444329
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,80.66287119527726
2023-12-08 07:00:00,338.6050215794376
2023-12-08 08:00:00,555.8969537755064
2023-12-08 09:00:00,721.002923484788
2023-12-08 10:00:00,827.0579440196235
2023-12-08 11:00:00,894.6055226253691
2023-12-08 12:00:00,857.8374409898302
2023-12-08 13:00:00,752.6569612777596
2023-12-08 14:00:00,592.7706482962116
2023-12-08 15:00:00,431.10459652002504
2023-12-08 16:00:00,174.15471510463132
2023-12-08 17:00:00,1.0181408857247063
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
