date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,84.3872325549329
2023-12-01 07:00:00,325.8241003153232
2023-12-01 08:00:00,583.3181598791751
2023-12-01 09:00:00,726.1103593602002
2023-12-01 10:00:00,812.9712450392017
2023-12-01 11:00:00,846.018298670752
2023-12-01 12:00:00,873.9247737422072
2023-12-01 13:00:00,802.1181088103617
2023-12-01 14:00:00,625.0461088237907
2023-12-01 15:00:00,420.8769288807462
2023-12-01 16:00:00,165.43097461323086
2023-12-01 17:00:00,0.6828141711633717
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,89.44984025430252
2023-12-02 07:00:00,310.0739316095037
2023-12-02 08:00:00,483.71986182178614
2023-12-02 09:00:00,724.6477592433816
2023-12-02 10:00:00,825.426262881716
2023-12-02 11:00:00,24.921244500921176
2023-12-02 12:00:00,788.2045955424666
2023-12-02 13:00:00,749.7592267451475
2023-12-02 14:00:00,567.0415323739177
2023-12-02 15:00:00,381.41469464789094
2023-12-02 16:00:00,171.809446053548
2023-12-02 17:00:00,0.1708009480139568
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,73.78012234238585
2023-12-03 07:00:00,339.51390972077996
2023-12-03 08:00:00,586.7643980849482
2023-12-03 09:00:00,20.001502232549385
2023-12-03 10:00:00,799.9957117868721
2023-12-03 11:00:00,810.1258135005758
2023-12-03 12:00:00,765.436009050894
2023-12-03 13:00:00,715.9781004058982
2023-12-03 14:00:00,646.8805734528321
2023-12-03 15:00:00,459.4279390010608
2023-12-03 16:00:00,191.69787335259502
2023-12-03 17:00:00,0.27501105321635705
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,86.61909449405081
2023-12-04 07:00:00,344.4461014763254
2023-12-04 08:00:00,575.4373328504952
2023-12-04 09:00:00,720.7236534430915
2023-12-04 10:00:00,816.9610295033025
2023-12-04 11:00:00,801.4586719400294
2023-12-04 12:00:00,777.8891250761808
2023-12-04 13:00:00,753.3323533758355
2023-12-04 14:00:00,597.8246568408705
2023-12-04 15:00:00,429.05501909264353
2023-12-04 16:00:00,182.57779889441196
2023-12-04 17:00:00,0.19360021058924434
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,80.72594996740773
2023-12-05 07:00:00,314.90934561734815
2023-12-05 08:00:00,484.14333324378276
2023-12-05 09:00:00,685.5554573278438
2023-12-05 10:00:00,769.4518501930327
2023-12-05 11:00:00,819.0213724999567
2023-12-05 12:00:00,813.4467867172976
2023-12-05 13:00:00,723.0643653470494
2023-12-05 14:00:00,594.8710821960038
2023-12-05 15:00:00,419.03186123018406
2023-12-05 16:00:00,152.5667536927959
2023-12-05 17:00:00,0.6072179439297744
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,70.46414045025008
2023-12-06 07:00:00,312.7217448272503
2023-12-06 08:00:00,527.9129433815596
2023-12-06 09:00:00,636.5018610142181
2023-12-06 10:00:00,757.8601289476335
2023-12-06 11:00:00,799.5901615534507
2023-12-06 12:00:00,865.872104178485
2023-12-06 13:00:00,752.2957842692597
2023-12-06 14:00:00,529.3355422939585
2023-12-06 15:00:00,406.0034748365322
2023-12-06 16:00:00,169.76696807349694
2023-12-06 17:00:00,0.6890342556006179
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,76.86583298669561
2023-12-07 07:00:00,343.6453129093935
2023-12-07 08:00:00,531.9519093160511
2023-12-07 09:00:00,748.0350916343513
2023-12-07 10:00:00,831.4644636456098
2023-12-07 11:00:00,845.0177892717828
2023-12-07 12:00:00,828.266179277442
2023-12-07 13:00:00,721.1801046828562
2023-12-07 14:00:00,642.2086922184919
2023-12-07 15:00:00,418.5782632532478
2023-12-07 16:00:00,177.19967014657448
2023-12-07 17:00:00,0.6766928005280859
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,78.86668068138148
2023-12-08 07:00:00,340.51645208600513
2023-12-08 08:00:00,566.5525156559088
2023-12-08 09:00:00,725.3839744829999
2023-12-08 10:00:00,814.8874303100351
2023-12-08 11:00:00,888.2622295642199
2023-12-08 12:00:00,852.9664376805179
2023-12-08 13:00:00,797.8597410400702
2023-12-08 14:00:00,641.3331332673255
2023-12-08 15:00:00,441.34380207782567
2023-12-08 16:00:00,214.69907802994095
2023-12-08 17:00:00,1.0705596840577813
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
