date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,74.72947391604083
2023-12-01 07:00:00,339.6618709593841
2023-12-01 08:00:00,449.7685817237796
2023-12-01 09:00:00,29.19731840141719
2023-12-01 10:00:00,846.7353207942397
2023-12-01 11:00:00,845.3488824688042
2023-12-01 12:00:00,859.9990570065385
2023-12-01 13:00:00,758.6195115703507
2023-12-01 14:00:00,633.2092182585001
2023-12-01 15:00:00,448.83267710774214
2023-12-01 16:00:00,181.19432696015198
2023-12-01 17:00:00,0.4347328467871863
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,81.01336023081461
2023-12-02 07:00:00,343.68453254381774
2023-12-02 08:00:00,530.647035061338
2023-12-02 09:00:00,690.1889443422598
2023-12-02 10:00:00,773.2152795345353
2023-12-02 11:00:00,779.4690256201172
2023-12-02 12:00:00,808.3475974398841
2023-12-02 13:00:00,737.6097667274515
2023-12-02 14:00:00,647.8565405090355
2023-12-02 15:00:00,357.6006638013119
2023-12-02 16:00:00,190.12059556075047
2023-12-02 17:00:00,0.1948364823844621
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,78.00046564295238
2023-12-03 07:00:00,295.73987747146384
2023-12-03 08:00:00,495.5749888749408
2023-12-03 09:00:00,693.8491758014202
2023-12-03 10:00:00,753.7911719097531
2023-12-03 11:00:00,833.0423850563137
2023-12-03 12:00:00,779.2255887910005
2023-12-03 13:00:00,717.9691302866422
2023-12-03 14:00:00,561.1276473822239
2023-12-03 15:00:00,13.40792339609302
2023-12-03 16:00:00,165.29145489876996
2023-12-03 17:00:00,0.0037300433670525695
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,81.75967975988861
2023-12-04 07:00:00,330.1813771775638
2023-12-04 08:00:00,538.889440130798
2023-12-04 09:00:00,697.6205976723526
2023-12-04 10:00:00,773.7407687788486
2023-12-04 11:00:00,825.5240933487921
2023-12-04 12:00:00,823.7492700408361
2023-12-04 13:00:00,767.7902991991929
2023-12-04 14:00:00,642.926678158051
2023-12-04 15:00:00,332.73969008165085
2023-12-04 16:00:00,150.563679900307
2023-12-04 17:00:00,1.1633090726631585
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,93.18906620879396
2023-12-05 07:00:00,337.35970302695546
2023-12-05 08:00:00,564.6707214657413
2023-12-05 09:00:00,753.3107283465938
2023-12-05 10:00:00,771.9675282773878
2023-12-05 11:00:00,805.5614404465924
2023-12-05 12:00:00,772.0600426911909
2023-12-05 13:00:00,741.7994645519209
2023-12-05 14:00:00,642.9844558983582
2023-12-05 15:00:00,399.5849110320757
2023-12-05 16:00:00,184.17122700016876
2023-12-05 17:00:00,0.2864755328739136
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,95.1086570564836
2023-12-06 07:00:00,316.0113419292606
2023-12-06 08:00:00,527.9767174664206
2023-12-06 09:00:00,710.7961453689006
2023-12-06 10:00:00,828.8729945213277
2023-12-06 11:00:00,842.310287810734
2023-12-06 12:00:00,851.418181708582
2023-12-06 13:00:00,743.8760304937978
2023-12-06 14:00:00,600.0445032616835
2023-12-06 15:00:00,404.2188182910146
2023-12-06 16:00:00,191.17575733930414
2023-12-06 17:00:00,0.791749890229127
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,73.77995907275783
2023-12-07 07:00:00,301.3312602432871
2023-12-07 08:00:00,516.956778419358
2023-12-07 09:00:00,656.5442081340434
2023-12-07 10:00:00,763.9049943389439
2023-12-07 11:00:00,791.4047150581064
2023-12-07 12:00:00,868.8082409032936
2023-12-07 13:00:00,798.5852046362589
2023-12-07 14:00:00,634.2597472486678
2023-12-07 15:00:00,398.88318089361695
2023-12-07 16:00:00,174.10793826678957
2023-12-07 17:00:00,0.4675086915567109
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,87.68902474559509
2023-12-08 07:00:00,323.51449697236137
2023-12-08 08:00:00,534.8226134135591
2023-12-08 09:00:00,684.6136333316408
2023-12-08 10:00:00,754.6484407968014
2023-12-08 11:00:00,800.8631588802607
2023-12-08 12:00:00,773.0448717694596
2023-12-08 13:00:00,738.9090219265432
2023-12-08 14:00:00,563.5395938218071
2023-12-08 15:00:00,446.1267710017541
2023-12-08 16:00:00,215.2344108143762
2023-12-08 17:00:00,1.0563571491095725
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
