date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,66.31806831806058
2023-12-01 07:00:00,280.3912471672889
2023-12-01 08:00:00,455.761327005931
2023-12-01 09:00:00,623.0364611042799
2023-12-01 10:00:00,768.4062921525599
2023-12-01 11:00:00,815.4634053046407
2023-12-01 12:00:00,821.4977281574628
2023-12-01 13:00:00,52.183011972997285
2023-12-01 14:00:00,8.138054812106533
2023-12-01 15:00:00,467.3586177391179
2023-12-01 16:00:00,183.27049515671357
2023-12-01 17:00:00,0.5984349709805
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,87.47131540432993
2023-12-02 07:00:00,323.62193188431615
2023-12-02 08:00:00,530.0654421459822
2023-12-02 09:00:00,676.8769105679819
2023-12-02 10:00:00,834.758749870876
2023-12-02 11:00:00,831.6869526100686
2023-12-02 12:00:00,774.2429141042649
2023-12-02 13:00:00,739.2658098598123
2023-12-02 14:00:00,627.0390218024492
2023-12-02 15:00:00,413.53078439907483
2023-12-02 16:00:00,159.79186697414644
2023-12-02 17:00:00,1.0802843652784986
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,53.270096311459305
2023-12-03 07:00:00,329.6690830609383
2023-12-03 08:00:00,573.5180307235019
2023-12-03 09:00:00,684.9695249652028
2023-12-03 10:00:00,775.3692072751974
2023-12-03 11:00:00,783.73614618607
2023-12-03 12:00:00,847.0428704275254
2023-12-03 13:00:00,713.1251849777456
2023-12-03 14:00:00,652.2317000490822
2023-12-03 15:00:00,414.95256766999955
2023-12-03 16:00:00,165.75257920435672
2023-12-03 17:00:00,0.3269947605458917
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,86.88580682867763
2023-12-04 07:00:00,342.40425723730516
2023-12-04 08:00:00,529.1608593450217
2023-12-04 09:00:00,707.0752181359902
2023-12-04 10:00:00,850.443388708855
2023-12-04 11:00:00,849.5955037881013
2023-12-04 12:00:00,858.9458720414536
2023-12-04 13:00:00,775.3536913081238
2023-12-04 14:00:00,650.154591108745
2023-12-04 15:00:00,443.6341897428951
2023-12-04 16:00:00,205.238511726894
2023-12-04 17:00:00,1.294920766706472
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,85.311840409581
2023-12-05 07:00:00,364.1487518325908
2023-12-05 08:00:00,555.7310503236689
2023-12-05 09:00:00,744.5932427111267
2023-12-05 10:00:00,805.8399767381878
2023-12-05 11:00:00,893.8940832432046
2023-12-05 12:00:00,851.9862422369418
2023-12-05 13:00:00,793.3503041309328
2023-12-05 14:00:00,636.9173893726802
2023-12-05 15:00:00,413.7786649949259
2023-12-05 16:00:00,206.2674308530053
2023-12-05 17:00:00,1.3252047383775267
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,109.39361499468748
2023-12-06 07:00:00,2.1355226018767874
2023-12-06 08:00:00,587.8087635875405
2023-12-06 09:00:00,732.9485196107717
2023-12-06 10:00:00,823.5534789703862
2023-12-06 11:00:00,898.5767189739752
2023-12-06 12:00:00,872.4079279450667
2023-12-06 13:00:00,773.2955892919452
2023-12-06 14:00:00,621.2492398536558
2023-12-06 15:00:00,419.4986667889631
2023-12-06 16:00:00,174.5538982896013
2023-12-06 17:00:00,0.7475121269722341
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,65.7261996272977
2023-12-07 07:00:00,321.8961082250227
2023-12-07 08:00:00,534.8928002762351
2023-12-07 09:00:00,696.4541390280551
2023-12-07 10:00:00,791.6813976797534
2023-12-07 11:00:00,813.9978498845846
2023-12-07 12:00:00,797.9861825305102
2023-12-07 13:00:00,726.8268263422304
2023-12-07 14:00:00,575.3766488293674
2023-12-07 15:00:00,431.1683678141124
2023-12-07 16:00:00,168.08150323110476
2023-12-07 17:00:00,0.868294278950425
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,81.55520127941614
2023-12-08 07:00:00,330.7780677612623
2023-12-08 08:00:00,517.7326780227639
2023-12-08 09:00:00,690.5102666699855
2023-12-08 10:00:00,768.3206011340965
2023-12-08 11:00:00,749.3819948911574
2023-12-08 12:00:00,790.0843280320877
2023-12-08 13:00:00,740.417015263507
2023-12-08 14:00:00,614.5432747148753
2023-12-08 15:00:00,416.36910111978506
2023-12-08 16:00:00,175.92457763180758
2023-12-08 17:00:00,1.3132011879358287
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
