date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,67.93430192114486
2023-12-01 07:00:00,300.25346709135465
2023-12-01 08:00:00,550.6926509608884
2023-12-01 09:00:00,669.1703134062478
2023-12-01 10:00:00,781.8034738783402
2023-12-01 11:00:00,805.805974256863
2023-12-01 12:00:00,787.2830220820965
2023-12-01 13:00:00,750.1749589775729
2023-12-01 14:00:00,643.1749887450487
2023-12-01 15:00:00,464.57853139150734
2023-12-01 16:00:00,191.46382977114803
2023-12-01 17:00:00,0.8566754829208757
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,105.50402241067377
2023-12-02 07:00:00,353.3114909123616
2023-12-02 08:00:00,559.4663480984468
2023-12-02 09:00:00,729.5964271541386
2023-12-02 10:00:00,780.1886995692255
2023-12-02 11:00:00,835.7304399385041
2023-12-02 12:00:00,787.3891767210782
2023-12-02 13:00:00,734.9250192194471
2023-12-02 14:00:00,603.3583123582908
2023-12-02 15:00:00,379.6283359759973
2023-12-02 16:00:00,137.4186877842052
2023-12-02 17:00:00,0.7380190012634781
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,100.70496564583998
2023-12-03 07:00:00,339.8776835685823
2023-12-03 08:00:00,577.1846936420284
2023-12-03 09:00:00,746.0443392484444
2023-12-03 10:00:00,808.7606925922432
2023-12-03 11:00:00,843.9824197229117
2023-12-03 12:00:00,860.2381550877174
2023-12-03 13:00:00,798.4439048868313
2023-12-03 14:00:00,634.4569150946047
2023-12-03 15:00:00,462.50011086013876
2023-12-03 16:00:00,203.26978217715273
2023-12-03 17:00:00,0.4618082033146748
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,81.32723613625683
2023-12-04 07:00:00,325.01722330409063
2023-12-04 08:00:00,565.0776304870731
2023-12-04 09:00:00,659.8892508745427
2023-12-04 10:00:00,786.6910426239908
2023-12-04 11:00:00,785.2404023470582
2023-12-04 12:00:00,836.2043859050812
2023-12-04 13:00:00,761.2766004814598
2023-12-04 14:00:00,636.4071725696293
2023-12-04 15:00:00,425.4143412635017
2023-12-04 16:00:00,184.1659837881475
2023-12-04 17:00:00,0.5160923770555248
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,78.19274970256043
2023-12-05 07:00:00,322.1828440151783
2023-12-05 08:00:00,535.7009087684953
2023-12-05 09:00:00,705.2838013538683
2023-12-05 10:00:00,821.165750600084
2023-12-05 11:00:00,848.273388285834
2023-12-05 12:00:00,860.856846046264
2023-12-05 13:00:00,745.628821571062
2023-12-05 14:00:00,633.0006562256378
2023-12-05 15:00:00,426.7505353069529
2023-12-05 16:00:00,187.88157288980426
2023-12-05 17:00:00,0.5340090959098153
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,79.7892308349996
2023-12-06 07:00:00,334.5857830934118
2023-12-06 08:00:00,525.7658708015123
2023-12-06 09:00:00,676.9229227479723
2023-12-06 10:00:00,783.5125162388067
2023-12-06 11:00:00,801.8319841153856
2023-12-06 12:00:00,794.9067183516113
2023-12-06 13:00:00,711.9269639089787
2023-12-06 14:00:00,561.4878394086534
2023-12-06 15:00:00,392.84441836216627
2023-12-06 16:00:00,168.89183296532653
2023-12-06 17:00:00,1.2285286102089334
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,82.833669306308
2023-12-07 07:00:00,17.527949436150195
2023-12-07 08:00:00,566.6139111460336
2023-12-07 09:00:00,749.7313282488933
2023-12-07 10:00:00,847.5625112569292
2023-12-07 11:00:00,862.1471937242566
2023-12-07 12:00:00,877.6984013877692
2023-12-07 13:00:00,757.08545277202
2023-12-07 14:00:00,610.341499922021
2023-12-07 15:00:00,463.5573660846221
2023-12-07 16:00:00,204.74425100447047
2023-12-07 17:00:00,1.156884670556657
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,93.8272697163642
2023-12-08 07:00:00,357.9522888965112
2023-12-08 08:00:00,566.2267984808714
2023-12-08 09:00:00,708.873654322677
2023-12-08 10:00:00,767.5778197330202
2023-12-08 11:00:00,800.5743862987676
2023-12-08 12:00:00,807.9230621937677
2023-12-08 13:00:00,744.6673960919896
2023-12-08 14:00:00,651.6290887343583
2023-12-08 15:00:00,458.8982675021762
2023-12-08 16:00:00,177.26185874787922
2023-12-08 17:00:00,0.28472475390461244
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
