date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,105.44555304637225
2023-12-01 07:00:00,258.9898628278062
2023-12-01 08:00:00,523.2737024539507
2023-12-01 09:00:00,676.5081445037627
2023-12-01 10:00:00,844.5685855730649
2023-12-01 11:00:00,867.0904167606079
2023-12-01 12:00:00,856.2176305066647
2023-12-01 13:00:00,749.1925971906478
2023-12-01 14:00:00,628.0362129317232
2023-12-01 15:00:00,403.98717246173595
2023-12-01 16:00:00,179.35874992871854
2023-12-01 17:00:00,0.24187385681920034
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,108.16053164217176
2023-12-02 07:00:00,257.5693934731187
2023-12-02 08:00:00,338.34671299702944
2023-12-02 09:00:00,595.659391106341
2023-12-02 10:00:00,645.7627562196425
2023-12-02 11:00:00,898.2131279758275
2023-12-02 12:00:00,880.3236848911743
2023-12-02 13:00:00,775.085568830648
2023-12-02 14:00:00,616.5667684113137
2023-12-02 15:00:00,425.24187481809764
2023-12-02 16:00:00,191.88365894208687
2023-12-02 17:00:00,0.4981093838861507
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,70.37959098204486
2023-12-03 07:00:00,299.50204573974617
2023-12-03 08:00:00,564.7207125259232
2023-12-03 09:00:00,691.576097304401
2023-12-03 10:00:00,810.7844806285261
2023-12-03 11:00:00,845.7884018501982
2023-12-03 12:00:00,848.9771244994829
2023-12-03 13:00:00,772.0537531874159
2023-12-03 14:00:00,676.3089913808021
2023-12-03 15:00:00,339.7506154528458
2023-12-03 16:00:00,191.53411407532818
2023-12-03 17:00:00,1.253789426503679
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,87.09279912374836
2023-12-04 07:00:00,337.49515444019477
2023-12-04 08:00:00,515.4129168444974
2023-12-04 09:00:00,715.8131278746
2023-12-04 10:00:00,766.2552567592106
2023-12-04 11:00:00,801.3512205793203
2023-12-04 12:00:00,803.5570861871522
2023-12-04 13:00:00,731.2130141035357
2023-12-04 14:00:00,622.3287610243701
2023-12-04 15:00:00,453.66975468209654
2023-12-04 16:00:00,190.62564055083777
2023-12-04 17:00:00,0.18478966332341518
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,72.69248986374173
2023-12-05 07:00:00,324.2235123819882
2023-12-05 08:00:00,584.0090713067573
2023-12-05 09:00:00,742.7492857076265
2023-12-05 10:00:00,800.8525779875508
2023-12-05 11:00:00,870.5676126013517
2023-12-05 12:00:00,876.6932460549914
2023-12-05 13:00:00,781.0880251976898
2023-12-05 14:00:00,643.3725180678034
2023-12-05 15:00:00,464.608458799412
2023-12-05 16:00:00,241.43870031824946
2023-12-05 17:00:00,1.07264296650129
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,82.71840812221889
2023-12-06 07:00:00,325.5740682472981
2023-12-06 08:00:00,577.8164862240579
2023-12-06 09:00:00,717.4491139912845
2023-12-06 10:00:00,806.9748937674611
2023-12-06 11:00:00,808.6321942875037
2023-12-06 12:00:00,793.1305985274223
2023-12-06 13:00:00,731.2733139626426
2023-12-06 14:00:00,652.3129552776834
2023-12-06 15:00:00,460.7039298756165
2023-12-06 16:00:00,195.50621316548825
2023-12-06 17:00:00,0.6317728689883414
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,64.71468929827617
2023-12-07 07:00:00,327.4429969470706
2023-12-07 08:00:00,585.3374130269178
2023-12-07 09:00:00,736.7311655895994
2023-12-07 10:00:00,832.1536790018065
2023-12-07 11:00:00,864.5012085745669
2023-12-07 12:00:00,875.992245200496
2023-12-07 13:00:00,797.9292893605509
2023-12-07 14:00:00,644.2830374985892
2023-12-07 15:00:00,394.0289329935332
2023-12-07 16:00:00,196.96426718286494
2023-12-07 17:00:00,0.4961353565655503
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,82.04297170683097
2023-12-08 07:00:00,361.99225667905813
2023-12-08 08:00:00,572.8047575163334
2023-12-08 09:00:00,736.507397786009
2023-12-08 10:00:00,833.6244375319955
2023-12-08 11:00:00,896.2793151526917
2023-12-08 12:00:00,846.6455542333484
2023-12-08 13:00:00,727.0692170287239
2023-12-08 14:00:00,611.3774292405345
2023-12-08 15:00:00,436.89903127495876
2023-12-08 16:00:00,176.19356222909673
2023-12-08 17:00:00,0.09121350298517973
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
