date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,92.61092529856005
2023-12-01 07:00:00,342.1227666521487
2023-12-01 08:00:00,513.5225934795545
2023-12-01 09:00:00,717.6702001379012
2023-12-01 10:00:00,840.5051998006372
2023-12-01 11:00:00,893.4155181500529
2023-12-01 12:00:00,860.9014071388536
2023-12-01 13:00:00,762.5688545472127
2023-12-01 14:00:00,638.7948819240175
2023-12-01 15:00:00,448.5167841611528
2023-12-01 16:00:00,199.77204690643262
2023-12-01 17:00:00,0.1054177753222603
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,74.3732015154969
2023-12-02 07:00:00,338.09802757742125
2023-12-02 08:00:00,576.4760543111263
2023-12-02 09:00:00,741.50856840703
2023-12-02 10:00:00,834.923381406816
2023-12-02 11:00:00,793.7183894589605
2023-12-02 12:00:00,801.2505729310068
2023-12-02 13:00:00,731.1795156240312
2023-12-02 14:00:00,649.9080713218873
2023-12-02 15:00:00,424.3398243911358
2023-12-02 16:00:00,180.50978175959727
2023-12-02 17:00:00,0.01397035940925468
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,85.5782269211218
2023-12-03 07:00:00,332.53663553300987
2023-12-03 08:00:00,588.3076322603401
2023-12-03 09:00:00,743.6562011086912
2023-12-03 10:00:00,841.5836812623912
2023-12-03 11:00:00,850.9579152834523
2023-12-03 12:00:00,866.2231264267159
2023-12-03 13:00:00,724.5137055483465
2023-12-03 14:00:00,650.0592454756742
2023-12-03 15:00:00,404.238860836858
2023-12-03 16:00:00,186.35589511717714
2023-12-03 17:00:00,0.268309369361119
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,86.21776282902627
2023-12-04 07:00:00,342.47378856549767
2023-12-04 08:00:00,520.2786348692858
2023-12-04 09:00:00,680.6445006223469
2023-12-04 10:00:00,849.5097133977325
2023-12-04 11:00:00,893.8376469212925
2023-12-04 12:00:00,829.4817527460267
2023-12-04 13:00:00,743.7772240704599
2023-12-04 14:00:00,650.8131144348981
2023-12-04 15:00:00,397.85674852138214
2023-12-04 16:00:00,156.54328145643152
2023-12-04 17:00:00,0.038268730486281696
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,86.3262527096475
2023-12-05 07:00:00,342.77776998869933
2023-12-05 08:00:00,560.7431450460363
2023-12-05 09:00:00,720.4866657918269
2023-12-05 10:00:00,803.681705577926
2023-12-05 11:00:00,840.8435996373464
2023-12-05 12:00:00,862.1608667832509
2023-12-05 13:00:00,770.1674322593549
2023-12-05 14:00:00,672.9333915015822
2023-12-05 15:00:00,436.0324528047017
2023-12-05 16:00:00,193.89147465739117
2023-12-05 17:00:00,0.9514431766683374
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,84.80677451449527
2023-12-06 07:00:00,365.3552575227259
2023-12-06 08:00:00,479.9231643192253
2023-12-06 09:00:00,683.2851891526248
2023-12-06 10:00:00,805.7576670291604
2023-12-06 11:00:00,850.7221686189121
2023-12-06 12:00:00,856.3704013734339
2023-12-06 13:00:00,806.0357907810196
2023-12-06 14:00:00,610.5260849746363
2023-12-06 15:00:00,457.3488313523038
2023-12-06 16:00:00,211.0211709355083
2023-12-06 17:00:00,0.5942042854342291
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,72.73888282220784
2023-12-07 07:00:00,301.3075921593228
2023-12-07 08:00:00,538.9510848614183
2023-12-07 09:00:00,668.9023054921394
2023-12-07 10:00:00,785.4131800205746
2023-12-07 11:00:00,831.8098901405058
2023-12-07 12:00:00,766.6720139031485
2023-12-07 13:00:00,759.6307943040473
2023-12-07 14:00:00,613.4175339413359
2023-12-07 15:00:00,406.1106305705812
2023-12-07 16:00:00,158.3278377389162
2023-12-07 17:00:00,0.5102402229512968
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,58.604799222624735
2023-12-08 07:00:00,236.10358205776183
2023-12-08 08:00:00,501.78716181583565
2023-12-08 09:00:00,636.0335133742473
2023-12-08 10:00:00,728.3890017509957
2023-12-08 11:00:00,794.028992533565
2023-12-08 12:00:00,726.9352390806137
2023-12-08 13:00:00,668.3885966541002
2023-12-08 14:00:00,565.1485641679872
2023-12-08 15:00:00,375.12587362302446
2023-12-08 16:00:00,173.3368120022054
2023-12-08 17:00:00,0.09706863513387856
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
