date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,81.76839411819846
2023-12-01 07:00:00,315.78875743906116
2023-12-01 08:00:00,519.1260262350893
2023-12-01 09:00:00,628.292104107001
2023-12-01 10:00:00,762.1578098745138
2023-12-01 11:00:00,895.5378011958171
2023-12-01 12:00:00,866.0158996601932
2023-12-01 13:00:00,789.8789281978379
2023-12-01 14:00:00,647.413599206496
2023-12-01 15:00:00,463.05867889952395
2023-12-01 16:00:00,189.08394347428165
2023-12-01 17:00:00,1.3525947825911724
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,74.19914986842919
2023-12-02 07:00:00,337.4399952814381
2023-12-02 08:00:00,530.6792966245266
2023-12-02 09:00:00,721.3043824669538
2023-12-02 10:00:00,802.327249578059
2023-12-02 11:00:00,874.4926615520972
2023-12-02 12:00:00,871.4114258653644
2023-12-02 13:00:00,800.1066999065227
2023-12-02 14:00:00,608.7011479380988
2023-12-02 15:00:00,443.13703038546015
2023-12-02 16:00:00,175.56440926455247
2023-12-02 17:00:00,1.0961335864340358
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,87.17807739774459
2023-12-03 07:00:00,315.33919708822634
2023-12-03 08:00:00,533.9157246011019
2023-12-03 09:00:00,667.3352721092103
2023-12-03 10:00:00,768.8058036005614
2023-12-03 11:00:00,832.6875311258726
2023-12-03 12:00:00,782.896446454045
2023-12-03 13:00:00,702.5111461622676
2023-12-03 14:00:00,639.3684819006133
2023-12-03 15:00:00,447.4045699439724
2023-12-03 16:00:00,180.6477531124661
2023-12-03 17:00:00,1.2100025621879944
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,78.9309731773094
2023-12-04 07:00:00,335.53518701994886
2023-12-04 08:00:00,535.7368867530828
2023-12-04 09:00:00,702.3689910645744
2023-12-04 10:00:00,777.3258458481166
2023-12-04 11:00:00,791.124730850258
2023-12-04 12:00:00,783.6244433326013
2023-12-04 13:00:00,715.6961472157946
2023-12-04 14:00:00,640.232327597259
2023-12-04 15:00:00,444.5644291731057
2023-12-04 16:00:00,165.9581545511293
2023-12-04 17:00:00,0.9651745276899462
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,87.37376259090553
2023-12-05 07:00:00,334.85355924048827
2023-12-05 08:00:00,516.0841071106352
2023-12-05 09:00:00,725.6470239868449
2023-12-05 10:00:00,846.718464526301
2023-12-05 11:00:00,875.951875831596
2023-12-05 12:00:00,866.513383200209
2023-12-05 13:00:00,723.6075762189944
2023-12-05 14:00:00,600.6694543879096
2023-12-05 15:00:00,463.973239759213
2023-12-05 16:00:00,211.93689208780356
2023-12-05 17:00:00,0.24113706967402387
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,79.5641712811107
2023-12-06 07:00:00,330.47659168126137
2023-12-06 08:00:00,567.2065688553312
2023-12-06 09:00:00,742.9351380955466
2023-12-06 10:00:00,811.5949650409128
2023-12-06 11:00:00,853.0946598349987
2023-12-06 12:00:00,867.6479423465975
2023-12-06 13:00:00,785.3880921798691
2023-12-06 14:00:00,638.9508491935794
2023-12-06 15:00:00,430.6681934258986
2023-12-06 16:00:00,176.50744806693456
2023-12-06 17:00:00,0.8698904209824516
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,87.48545056900456
2023-12-07 07:00:00,329.4582713188645
2023-12-07 08:00:00,568.620801716568
2023-12-07 09:00:00,693.9518034486612
2023-12-07 10:00:00,778.9286933676935
2023-12-07 11:00:00,825.8174369216415
2023-12-07 12:00:00,796.416653951391
2023-12-07 13:00:00,726.9296525894978
2023-12-07 14:00:00,643.1151931075691
2023-12-07 15:00:00,404.55352014249615
2023-12-07 16:00:00,187.94084271209695
2023-12-07 17:00:00,0.5627408295059003
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,77.13518961648721
2023-12-08 07:00:00,322.2040140907108
2023-12-08 08:00:00,566.9140050840439
2023-12-08 09:00:00,720.5475438924713
2023-12-08 10:00:00,834.1724634835712
2023-12-08 11:00:00,840.695501368866
2023-12-08 12:00:00,871.3171426859465
2023-12-08 13:00:00,764.712476796719
2023-12-08 14:00:00,612.8452891521559
2023-12-08 15:00:00,453.1647497962682
2023-12-08 16:00:00,215.07028777352645
2023-12-08 17:00:00,0.7027849092604515
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
