date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,82.1446717500291
2023-12-01 07:00:00,340.5838305811582
2023-12-01 08:00:00,574.4799419062427
2023-12-01 09:00:00,735.9265049279792
2023-12-01 10:00:00,829.7098073814198
2023-12-01 11:00:00,795.1704931681918
2023-12-01 12:00:00,875.7383983689973
2023-12-01 13:00:00,712.3672517432223
2023-12-01 14:00:00,572.0928452920468
2023-12-01 15:00:00,369.987046840908
2023-12-01 16:00:00,157.49029958754303
2023-12-01 17:00:00,0.8824971848205205
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,103.03855451618548
2023-12-02 07:00:00,333.64747008857455
2023-12-02 08:00:00,563.3257818869462
2023-12-02 09:00:00,713.1159688496094
2023-12-02 10:00:00,850.687252549359
2023-12-02 11:00:00,842.5048068042324
2023-12-02 12:00:00,827.7599214962669
2023-12-02 13:00:00,719.1817946942281
2023-12-02 14:00:00,604.2820120022792
2023-12-02 15:00:00,424.67126642532423
2023-12-02 16:00:00,192.9773457897815
2023-12-02 17:00:00,0.4588374412118042
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,97.92947385906922
2023-12-03 07:00:00,349.3369711119267
2023-12-03 08:00:00,582.5341009274179
2023-12-03 09:00:00,734.3217400866253
2023-12-03 10:00:00,818.0158880634691
2023-12-03 11:00:00,793.2850590287336
2023-12-03 12:00:00,812.6227079223817
2023-12-03 13:00:00,715.287931425087
2023-12-03 14:00:00,588.5058171686472
2023-12-03 15:00:00,273.05865728062395
2023-12-03 16:00:00,91.12554023656574
2023-12-03 17:00:00,0.8912654436102173
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,103.61776129812759
2023-12-04 07:00:00,336.19361611088505
2023-12-04 08:00:00,568.5650553004489
2023-12-04 09:00:00,729.6677888622412
2023-12-04 10:00:00,813.2410711065962
2023-12-04 11:00:00,801.0627774639215
2023-12-04 12:00:00,866.7159440092818
2023-12-04 13:00:00,734.8945164058022
2023-12-04 14:00:00,588.4508706668571
2023-12-04 15:00:00,405.8253585315502
2023-12-04 16:00:00,165.6635233122758
2023-12-04 17:00:00,0.2036717868285311
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,87.0446881597395
2023-12-05 07:00:00,337.2090694102948
2023-12-05 08:00:00,568.4064166893143
2023-12-05 09:00:00,715.5951148241647
2023-12-05 10:00:00,827.6225132918759
2023-12-05 11:00:00,886.1199839523579
2023-12-05 12:00:00,835.6019540746903
2023-12-05 13:00:00,44.0778802229968
2023-12-05 14:00:00,617.2008123686061
2023-12-05 15:00:00,402.88208301319895
2023-12-05 16:00:00,157.40380754842622
2023-12-05 17:00:00,0.7137010374963779
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,77.71278031474874
2023-12-06 07:00:00,281.05067866290557
2023-12-06 08:00:00,498.8974036630168
2023-12-06 09:00:00,686.8012294619805
2023-12-06 10:00:00,835.32271084026
2023-12-06 11:00:00,870.1463657005172
2023-12-06 12:00:00,825.660693726491
2023-12-06 13:00:00,730.6963902739993
2023-12-06 14:00:00,587.2560834283129
2023-12-06 15:00:00,14.72177619789628
2023-12-06 16:00:00,154.34846077900534
2023-12-06 17:00:00,0.5370090505290616
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,83.5944954224304
2023-12-07 07:00:00,329.1020379451973
2023-12-07 08:00:00,516.9933414189745
2023-12-07 09:00:00,723.9801764504164
2023-12-07 10:00:00,856.6236366511584
2023-12-07 11:00:00,871.3892196015236
2023-12-07 12:00:00,851.0735879599187
2023-12-07 13:00:00,816.1822993402751
2023-12-07 14:00:00,622.5686698967847
2023-12-07 15:00:00,406.16619725746835
2023-12-07 16:00:00,187.65972398549025
2023-12-07 17:00:00,0.21109070484584233
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,94.27054698697157
2023-12-08 07:00:00,369.6955765568332
2023-12-08 08:00:00,578.8911095773875
2023-12-08 09:00:00,661.0157092521681
2023-12-08 10:00:00,772.8747715108212
2023-12-08 11:00:00,828.0129103787176
2023-12-08 12:00:00,815.3367291675509
2023-12-08 13:00:00,730.7716884102749
2023-12-08 14:00:00,583.4901384076068
2023-12-08 15:00:00,413.2347686845709
2023-12-08 16:00:00,188.1471863332249
2023-12-08 17:00:00,0.8380318344543246
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
