date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,86.57913218154543
2023-12-01 07:00:00,335.4795661922564
2023-12-01 08:00:00,576.5363375376646
2023-12-01 09:00:00,721.5817274517511
2023-12-01 10:00:00,822.73203163438
2023-12-01 11:00:00,872.4322116182038
2023-12-01 12:00:00,837.5785659433994
2023-12-01 13:00:00,716.6342442853152
2023-12-01 14:00:00,644.3203089588094
2023-12-01 15:00:00,442.8213502581967
2023-12-01 16:00:00,218.8753357108279
2023-12-01 17:00:00,0.47926478226322006
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,79.77599353447191
2023-12-02 07:00:00,328.3569688383267
2023-12-02 08:00:00,538.6358909202283
2023-12-02 09:00:00,737.078906308606
2023-12-02 10:00:00,851.2242849117598
2023-12-02 11:00:00,784.9140018261827
2023-12-02 12:00:00,808.0610547654873
2023-12-02 13:00:00,749.4225618897348
2023-12-02 14:00:00,636.6915480976936
2023-12-02 15:00:00,452.9194593090154
2023-12-02 16:00:00,175.3654062226516
2023-12-02 17:00:00,0.1962385548242999
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,60.47229256065479
2023-12-03 07:00:00,342.91348405043294
2023-12-03 08:00:00,519.8303011056324
2023-12-03 09:00:00,668.6082646744071
2023-12-03 10:00:00,776.9910795319392
2023-12-03 11:00:00,791.4859074415829
2023-12-03 12:00:00,777.3593384887449
2023-12-03 13:00:00,730.4504850315132
2023-12-03 14:00:00,639.524253136274
2023-12-03 15:00:00,433.93105967675496
2023-12-03 16:00:00,208.9644711207918
2023-12-03 17:00:00,0.578561664203396
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,84.68740368469204
2023-12-04 07:00:00,326.0343471852305
2023-12-04 08:00:00,509.13760787081765
2023-12-04 09:00:00,627.6347985690986
2023-12-04 10:00:00,772.5806040432427
2023-12-04 11:00:00,783.8088472154975
2023-12-04 12:00:00,825.9334652094731
2023-12-04 13:00:00,816.5218185693392
2023-12-04 14:00:00,658.7824558330371
2023-12-04 15:00:00,498.63751476918316
2023-12-04 16:00:00,250.16370608682163
2023-12-04 17:00:00,1.1765938787115569
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,74.87758678172567
2023-12-05 07:00:00,318.4983391698288
2023-12-05 08:00:00,558.5072210451607
2023-12-05 09:00:00,655.9406286019407
2023-12-05 10:00:00,757.904135634753
2023-12-05 11:00:00,809.2773829469438
2023-12-05 12:00:00,819.6912304446399
2023-12-05 13:00:00,756.7825285123663
2023-12-05 14:00:00,571.4379636934377
2023-12-05 15:00:00,458.8324462407417
2023-12-05 16:00:00,212.54546158753234
2023-12-05 17:00:00,0.9515162664158144
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,6.743778381305062
2023-12-06 07:00:00,211.74870209444694
2023-12-06 08:00:00,449.4574090988439
2023-12-06 09:00:00,599.7646779791818
2023-12-06 10:00:00,788.0118301366584
2023-12-06 11:00:00,781.0958358075022
2023-12-06 12:00:00,859.633973802711
2023-12-06 13:00:00,760.462378789632
2023-12-06 14:00:00,631.6773493423148
2023-12-06 15:00:00,446.620822667782
2023-12-06 16:00:00,190.87184238218916
2023-12-06 17:00:00,0.8836538170016155
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,85.02788772948502
2023-12-07 07:00:00,323.6212997197142
2023-12-07 08:00:00,527.6385568330536
2023-12-07 09:00:00,725.0038401169895
2023-12-07 10:00:00,772.1781519855889
2023-12-07 11:00:00,799.8009603594941
2023-12-07 12:00:00,796.512626978479
2023-12-07 13:00:00,753.3032031180012
2023-12-07 14:00:00,576.8436040529033
2023-12-07 15:00:00,452.48255787452024
2023-12-07 16:00:00,196.45538207740415
2023-12-07 17:00:00,0.6512605425704469
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,26.887853649331532
2023-12-08 07:00:00,260.0416148446178
2023-12-08 08:00:00,486.6678966057369
2023-12-08 09:00:00,680.7840445813622
2023-12-08 10:00:00,808.2347991664768
2023-12-08 11:00:00,874.844035320718
2023-12-08 12:00:00,791.8312469925821
2023-12-08 13:00:00,758.2926033363825
2023-12-08 14:00:00,649.0250658295546
2023-12-08 15:00:00,405.4431162421835
2023-12-08 16:00:00,159.08550181602442
2023-12-08 17:00:00,0.45060060846989614
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
