date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,88.04182616366136
2023-12-01 07:00:00,330.7365917739792
2023-12-01 08:00:00,557.3389617730644
2023-12-01 09:00:00,727.4480797392331
2023-12-01 10:00:00,856.4064271322992
2023-12-01 11:00:00,843.3737691887842
2023-12-01 12:00:00,825.8482320611561
2023-12-01 13:00:00,776.5997944997465
2023-12-01 14:00:00,661.9239344183691
2023-12-01 15:00:00,498.1349155971691
2023-12-01 16:00:00,176.01517639271398
2023-12-01 17:00:00,0.7160416780878804
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,91.34727622562578
2023-12-02 07:00:00,333.6162675093889
2023-12-02 08:00:00,531.0517197669514
2023-12-02 09:00:00,736.3445989427942
2023-12-02 10:00:00,833.3812927546251
2023-12-02 11:00:00,881.4282105130497
2023-12-02 12:00:00,844.338650821062
2023-12-02 13:00:00,765.0333538809513
2023-12-02 14:00:00,626.4539651367606
2023-12-02 15:00:00,440.96423469334434
2023-12-02 16:00:00,212.26924930464514
2023-12-02 17:00:00,1.3826971327673887
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,86.11249701010424
2023-12-03 07:00:00,368.3292361616101
2023-12-03 08:00:00,575.7777147258035
2023-12-03 09:00:00,712.1689768237576
2023-12-03 10:00:00,825.8731217394818
2023-12-03 11:00:00,893.7644354031971
2023-12-03 12:00:00,855.7249318033499
2023-12-03 13:00:00,778.4805911678025
2023-12-03 14:00:00,607.3105063974856
2023-12-03 15:00:00,402.4154247250667
2023-12-03 16:00:00,162.00062874343863
2023-12-03 17:00:00,0.5957671603834089
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,96.61516908912944
2023-12-04 07:00:00,369.75487062546983
2023-12-04 08:00:00,437.28611151193047
2023-12-04 09:00:00,625.046912846965
2023-12-04 10:00:00,769.9191762936387
2023-12-04 11:00:00,880.1254493696944
2023-12-04 12:00:00,837.3200567821015
2023-12-04 13:00:00,715.1847027619418
2023-12-04 14:00:00,592.9837816364877
2023-12-04 15:00:00,404.87577661818074
2023-12-04 16:00:00,187.69209794827725
2023-12-04 17:00:00,0.20780268219304282
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,79.50585714996059
2023-12-05 07:00:00,308.092002512764
2023-12-05 08:00:00,531.70142276015
2023-12-05 09:00:00,682.958921384376
2023-12-05 10:00:00,767.7092098096566
2023-12-05 11:00:00,837.0332886811016
2023-12-05 12:00:00,790.3220259545324
2023-12-05 13:00:00,740.0579229761579
2023-12-05 14:00:00,594.7799925298053
2023-12-05 15:00:00,397.35517135730163
2023-12-05 16:00:00,195.3560584060191
2023-12-05 17:00:00,0.4842264633462632
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,81.36501949422168
2023-12-06 07:00:00,323.0212810328877
2023-12-06 08:00:00,533.768133358527
2023-12-06 09:00:00,715.4352505305463
2023-12-06 10:00:00,814.9950029552002
2023-12-06 11:00:00,830.1441665438127
2023-12-06 12:00:00,787.481759878592
2023-12-06 13:00:00,742.8605282759073
2023-12-06 14:00:00,602.3934166452071
2023-12-06 15:00:00,405.2784694710074
2023-12-06 16:00:00,181.5118095539995
2023-12-06 17:00:00,0.9251156027587668
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,26.92301466780467
2023-12-07 07:00:00,285.20483714420243
2023-12-07 08:00:00,491.757556237374
2023-12-07 09:00:00,644.3575296596765
2023-12-07 10:00:00,793.810236746831
2023-12-07 11:00:00,867.5483879245882
2023-12-07 12:00:00,834.0812356361546
2023-12-07 13:00:00,723.8281693155687
2023-12-07 14:00:00,595.6250296778262
2023-12-07 15:00:00,424.2035878195293
2023-12-07 16:00:00,194.43226147773396
2023-12-07 17:00:00,1.318497923302253
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,68.30910565496998
2023-12-08 07:00:00,277.33171214457985
2023-12-08 08:00:00,536.9060148549851
2023-12-08 09:00:00,750.091393145843
2023-12-08 10:00:00,820.5639723508503
2023-12-08 11:00:00,875.2426539376029
2023-12-08 12:00:00,855.1246290588309
2023-12-08 13:00:00,726.9820602849853
2023-12-08 14:00:00,607.7521106185075
2023-12-08 15:00:00,447.23997935319466
2023-12-08 16:00:00,21.05938188113558
2023-12-08 17:00:00,0.08090184819391093
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
