date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,77.04565452494104
2023-12-01 07:00:00,302.2387012268251
2023-12-01 08:00:00,525.7344523461223
2023-12-01 09:00:00,734.7552254634799
2023-12-01 10:00:00,817.1556137460936
2023-12-01 11:00:00,858.1211695713084
2023-12-01 12:00:00,825.5995729561946
2023-12-01 13:00:00,763.973882485399
2023-12-01 14:00:00,616.7421322708819
2023-12-01 15:00:00,449.6042109934191
2023-12-01 16:00:00,186.74617464801713
2023-12-01 17:00:00,0.18469497625164694
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,99.52203324029927
2023-12-02 07:00:00,360.62550189418937
2023-12-02 08:00:00,586.3937346922821
2023-12-02 09:00:00,716.4626742125561
2023-12-02 10:00:00,839.0501683798964
2023-12-02 11:00:00,877.7685858102559
2023-12-02 12:00:00,832.268228482017
2023-12-02 13:00:00,757.161837270932
2023-12-02 14:00:00,624.9622622928148
2023-12-02 15:00:00,402.5110982811614
2023-12-02 16:00:00,173.98821020623927
2023-12-02 17:00:00,0.3476154461601597
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,77.05773808028546
2023-12-03 07:00:00,344.29653002965955
2023-12-03 08:00:00,566.6175767040176
2023-12-03 09:00:00,715.5092343261813
2023-12-03 10:00:00,750.1188525245828
2023-12-03 11:00:00,832.6401842725234
2023-12-03 12:00:00,800.2274851912362
2023-12-03 13:00:00,724.529368237177
2023-12-03 14:00:00,600.0922016054857
2023-12-03 15:00:00,4.37888868196025
2023-12-03 16:00:00,166.3893316778334
2023-12-03 17:00:00,1.2207302518603078
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,74.52194082902462
2023-12-04 07:00:00,342.5543177227268
2023-12-04 08:00:00,522.1282938633211
2023-12-04 09:00:00,655.4870491374387
2023-12-04 10:00:00,771.7996626565457
2023-12-04 11:00:00,792.0414505344795
2023-12-04 12:00:00,816.0810865832536
2023-12-04 13:00:00,716.6301592014707
2023-12-04 14:00:00,605.001523280813
2023-12-04 15:00:00,31.203194903316916
2023-12-04 16:00:00,169.13787457562685
2023-12-04 17:00:00,0.9870191881048028
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,95.32546854600064
2023-12-05 07:00:00,22.807136247749444
2023-12-05 08:00:00,580.7971382573796
2023-12-05 09:00:00,748.7339487404703
2023-12-05 10:00:00,822.8415598791554
2023-12-05 11:00:00,816.9157609248232
2023-12-05 12:00:00,865.189262205288
2023-12-05 13:00:00,767.6931709210565
2023-12-05 14:00:00,610.3136756259397
2023-12-05 15:00:00,464.5305079944132
2023-12-05 16:00:00,198.26390764954283
2023-12-05 17:00:00,0.5546481152317152
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,91.80340870909605
2023-12-06 07:00:00,347.44043448296657
2023-12-06 08:00:00,566.1932348849925
2023-12-06 09:00:00,713.6006449540162
2023-12-06 10:00:00,792.9105799373262
2023-12-06 11:00:00,803.7675848433274
2023-12-06 12:00:00,783.4132970476735
2023-12-06 13:00:00,757.751461250877
2023-12-06 14:00:00,566.2584340219847
2023-12-06 15:00:00,407.7802623894469
2023-12-06 16:00:00,163.95964814124537
2023-12-06 17:00:00,0.6366774872038825
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,95.55972322889055
2023-12-07 07:00:00,362.7488373483425
2023-12-07 08:00:00,587.0140112917768
2023-12-07 09:00:00,742.594632555688
2023-12-07 10:00:00,826.0918062251352
2023-12-07 11:00:00,895.9175336053453
2023-12-07 12:00:00,861.5845209419186
2023-12-07 13:00:00,811.4018216936216
2023-12-07 14:00:00,639.9665765741096
2023-12-07 15:00:00,469.11265034334536
2023-12-07 16:00:00,217.5754553168436
2023-12-07 17:00:00,1.166490996740563
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,74.74693787244964
2023-12-08 07:00:00,333.83897652684306
2023-12-08 08:00:00,587.8516750224303
2023-12-08 09:00:00,752.5409144355132
2023-12-08 10:00:00,786.9679831936886
2023-12-08 11:00:00,866.2448697657179
2023-12-08 12:00:00,848.5953632075541
2023-12-08 13:00:00,776.8466133029679
2023-12-08 14:00:00,614.0066505414997
2023-12-08 15:00:00,466.62775347626575
2023-12-08 16:00:00,177.17578706424288
2023-12-08 17:00:00,0.33737156907611393
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
