date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,80.45637566443686
2023-12-01 07:00:00,320.92543638532976
2023-12-01 08:00:00,476.28923193759033
2023-12-01 09:00:00,669.9253096781059
2023-12-01 10:00:00,785.1169242723172
2023-12-01 11:00:00,800.5755250548742
2023-12-01 12:00:00,791.0657816907333
2023-12-01 13:00:00,762.4775968340058
2023-12-01 14:00:00,622.6539214120371
2023-12-01 15:00:00,460.642849570034
2023-12-01 16:00:00,237.46463518496958
2023-12-01 17:00:00,0.38373540737456846
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,74.56047824193912
2023-12-02 07:00:00,328.27116184749923
2023-12-02 08:00:00,524.4284554579676
2023-12-02 09:00:00,626.5738274774448
2023-12-02 10:00:00,748.8768494168207
2023-12-02 11:00:00,885.9051440845085
2023-12-02 12:00:00,831.9202323337357
2023-12-02 13:00:00,786.6267402324706
2023-12-02 14:00:00,632.8765997589753
2023-12-02 15:00:00,426.71022490642594
2023-12-02 16:00:00,172.77715681983128
2023-12-02 17:00:00,0.40374013123403835
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,88.33140027124499
2023-12-03 07:00:00,323.8067142592527
2023-12-03 08:00:00,521.007625875817
2023-12-03 09:00:00,713.3612355172028
2023-12-03 10:00:00,829.1599136453297
2023-12-03 11:00:00,865.06279413697
2023-12-03 12:00:00,863.2148074121184
2023-12-03 13:00:00,750.608704433852
2023-12-03 14:00:00,574.69824459883
2023-12-03 15:00:00,431.731662201272
2023-12-03 16:00:00,176.12037928760176
2023-12-03 17:00:00,0.40388916864058433
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,68.23397049574763
2023-12-04 07:00:00,332.5412464914044
2023-12-04 08:00:00,548.8197419425786
2023-12-04 09:00:00,703.4084872192482
2023-12-04 10:00:00,760.6664415971144
2023-12-04 11:00:00,805.4668840069871
2023-12-04 12:00:00,767.9238564020255
2023-12-04 13:00:00,741.6619400517814
2023-12-04 14:00:00,622.7445334741494
2023-12-04 15:00:00,421.5313279188292
2023-12-04 16:00:00,176.0140593404034
2023-12-04 17:00:00,0.13465122950086475
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,108.17347361357703
2023-12-05 07:00:00,357.13690265041583
2023-12-05 08:00:00,555.9314863597635
2023-12-05 09:00:00,46.7755506057419
2023-12-05 10:00:00,776.9353087249181
2023-12-05 11:00:00,808.3633564742566
2023-12-05 12:00:00,857.7441715083038
2023-12-05 13:00:00,754.9305112831526
2023-12-05 14:00:00,623.5538358088489
2023-12-05 15:00:00,455.35777483907117
2023-12-05 16:00:00,204.04437545371607
2023-12-05 17:00:00,1.2279617496789486
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,96.56353636454683
2023-12-06 07:00:00,359.4981809327441
2023-12-06 08:00:00,556.4304694838038
2023-12-06 09:00:00,721.1877035385938
2023-12-06 10:00:00,821.4510127620458
2023-12-06 11:00:00,833.0098473281846
2023-12-06 12:00:00,765.2719485665061
2023-12-06 13:00:00,739.4555886398136
2023-12-06 14:00:00,630.3440613066688
2023-12-06 15:00:00,468.65423400342434
2023-12-06 16:00:00,216.31208993961278
2023-12-06 17:00:00,1.0436044011174526
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,54.57654008461457
2023-12-07 07:00:00,316.3249223042173
2023-12-07 08:00:00,536.0192402787146
2023-12-07 09:00:00,721.2968384695813
2023-12-07 10:00:00,834.4613987978861
2023-12-07 11:00:00,861.1308969860455
2023-12-07 12:00:00,859.2023057992074
2023-12-07 13:00:00,810.4798643371477
2023-12-07 14:00:00,638.5998910414476
2023-12-07 15:00:00,363.03379570179607
2023-12-07 16:00:00,156.71923320007423
2023-12-07 17:00:00,0.6147890316574982
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,67.24669398576472
2023-12-08 07:00:00,313.5847545772727
2023-12-08 08:00:00,516.1447629790053
2023-12-08 09:00:00,662.5219079149938
2023-12-08 10:00:00,753.3094644390569
2023-12-08 11:00:00,788.9924507894037
2023-12-08 12:00:00,850.7441674292805
2023-12-08 13:00:00,782.6461873039451
2023-12-08 14:00:00,681.9235777906362
2023-12-08 15:00:00,352.93314502152185
2023-12-08 16:00:00,155.5888195610202
2023-12-08 17:00:00,1.0852650512936572
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
