date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,67.98300362954755
2023-12-01 07:00:00,322.34990768524284
2023-12-01 08:00:00,590.0413941202821
2023-12-01 09:00:00,744.0081715213881
2023-12-01 10:00:00,819.3688100441736
2023-12-01 11:00:00,824.9377055884586
2023-12-01 12:00:00,767.6500686079429
2023-12-01 13:00:00,724.9721580169861
2023-12-01 14:00:00,646.3801478356728
2023-12-01 15:00:00,434.3712152720357
2023-12-01 16:00:00,193.09876700348204
2023-12-01 17:00:00,0.37411178984882415
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,85.14902230147726
2023-12-02 07:00:00,354.33398037244797
2023-12-02 08:00:00,561.370713616972
2023-12-02 09:00:00,735.8768389957709
2023-12-02 10:00:00,690.9713692529692
2023-12-02 11:00:00,723.9421951282569
2023-12-02 12:00:00,793.4122070933465
2023-12-02 13:00:00,749.0306319439395
2023-12-02 14:00:00,649.1734503467511
2023-12-02 15:00:00,454.23243599340486
2023-12-02 16:00:00,173.34065130675793
2023-12-02 17:00:00,0.6464138124570742
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,53.51793150157734
2023-12-03 07:00:00,219.42667736204965
2023-12-03 08:00:00,482.2132673168077
2023-12-03 09:00:00,693.6161676416455
2023-12-03 10:00:00,785.5529623090837
2023-12-03 11:00:00,782.8213581238518
2023-12-03 12:00:00,779.3090809584412
2023-12-03 13:00:00,714.072792367641
2023-12-03 14:00:00,581.5235771562683
2023-12-03 15:00:00,431.8817932407409
2023-12-03 16:00:00,163.23613210734817
2023-12-03 17:00:00,0.6697474569966402
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,84.80693364208098
2023-12-04 07:00:00,291.0930565953836
2023-12-04 08:00:00,504.10820811011297
2023-12-04 09:00:00,691.0540768739046
2023-12-04 10:00:00,789.48146992718
2023-12-04 11:00:00,886.8391864504928
2023-12-04 12:00:00,848.9505865629277
2023-12-04 13:00:00,10.827877548606589
2023-12-04 14:00:00,624.0985463871194
2023-12-04 15:00:00,406.6556363094436
2023-12-04 16:00:00,177.46533727495122
2023-12-04 17:00:00,1.1090347242731085
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,67.50991079227845
2023-12-05 07:00:00,288.99363754800675
2023-12-05 08:00:00,480.46518996702156
2023-12-05 09:00:00,663.0586111983123
2023-12-05 10:00:00,768.2053523495165
2023-12-05 11:00:00,808.8857443718877
2023-12-05 12:00:00,788.1640007661754
2023-12-05 13:00:00,729.3813748612654
2023-12-05 14:00:00,620.2903061974907
2023-12-05 15:00:00,430.62913025623266
2023-12-05 16:00:00,166.16962367753746
2023-12-05 17:00:00,0.3523145834821786
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,87.56544946881645
2023-12-06 07:00:00,338.83883963816606
2023-12-06 08:00:00,528.0432054409946
2023-12-06 09:00:00,658.9678337750776
2023-12-06 10:00:00,783.5928613425731
2023-12-06 11:00:00,823.0967120246949
2023-12-06 12:00:00,803.2144002010764
2023-12-06 13:00:00,715.0840552546997
2023-12-06 14:00:00,642.0407598485175
2023-12-06 15:00:00,460.5388237865127
2023-12-06 16:00:00,92.53367036620588
2023-12-06 17:00:00,0.4931184428743616
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,41.38935824539874
2023-12-07 07:00:00,309.05154323750116
2023-12-07 08:00:00,540.916377150235
2023-12-07 09:00:00,709.0337337334696
2023-12-07 10:00:00,854.8396337632444
2023-12-07 11:00:00,788.0027549037796
2023-12-07 12:00:00,817.886743806899
2023-12-07 13:00:00,755.1541655897311
2023-12-07 14:00:00,648.4472090497237
2023-12-07 15:00:00,433.7658211486249
2023-12-07 16:00:00,202.64731140031537
2023-12-07 17:00:00,0.6789187063847446
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,74.40945706957999
2023-12-08 07:00:00,345.31937417578234
2023-12-08 08:00:00,514.106737493321
2023-12-08 09:00:00,750.8734142746737
2023-12-08 10:00:00,840.0891666399339
2023-12-08 11:00:00,864.551789897414
2023-12-08 12:00:00,872.0719716642793
2023-12-08 13:00:00,777.7673192781123
2023-12-08 14:00:00,617.9725933899302
2023-12-08 15:00:00,438.9043541063433
2023-12-08 16:00:00,190.8111601024401
2023-12-08 17:00:00,0.8738952586018202
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
