date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,59.07431883701959
2023-12-01 07:00:00,335.3343923431352
2023-12-01 08:00:00,556.6342657664856
2023-12-01 09:00:00,747.7818741598109
2023-12-01 10:00:00,745.5660259895327
2023-12-01 11:00:00,845.2018658583672
2023-12-01 12:00:00,863.2413638856536
2023-12-01 13:00:00,776.7433308694045
2023-12-01 14:00:00,435.6483141642102
2023-12-01 15:00:00,345.2214246018543
2023-12-01 16:00:00,139.20279981899608
2023-12-01 17:00:00,0.4475999340586854
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,77.30781993287151
2023-12-02 07:00:00,341.00571495641236
2023-12-02 08:00:00,513.6953599360934
2023-12-02 09:00:00,703.4677732749865
2023-12-02 10:00:00,748.9579034168673
2023-12-02 11:00:00,746.1058182405229
2023-12-02 12:00:00,801.9469506004406
2023-12-02 13:00:00,762.1549611332917
2023-12-02 14:00:00,605.3762764649559
2023-12-02 15:00:00,406.4424021541134
2023-12-02 16:00:00,190.1938134280224
2023-12-02 17:00:00,0.4564969227762335
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,55.63866516246185
2023-12-03 07:00:00,314.0875236372126
2023-12-03 08:00:00,523.2960442308778
2023-12-03 09:00:00,673.1855237561331
2023-12-03 10:00:00,765.9189886187796
2023-12-03 11:00:00,785.1010207014612
2023-12-03 12:00:00,794.5289684508433
2023-12-03 13:00:00,739.5464507487143
2023-12-03 14:00:00,574.122684976752
2023-12-03 15:00:00,256.96756835450174
2023-12-03 16:00:00,88.99223452428684
2023-12-03 17:00:00,0.02565191998183157
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,81.11867168922944
2023-12-04 07:00:00,312.5900219751376
2023-12-04 08:00:00,536.4459199635777
2023-12-04 09:00:00,672.3440568011665
2023-12-04 10:00:00,790.2979092651686
2023-12-04 11:00:00,825.5615718836068
2023-12-04 12:00:00,855.5700262714076
2023-12-04 13:00:00,722.3076439514026
2023-12-04 14:00:00,627.1059032391197
2023-12-04 15:00:00,422.6406265653987
2023-12-04 16:00:00,183.15514048009132
2023-12-04 17:00:00,0.7470587628344532
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,75.26741281913435
2023-12-05 07:00:00,336.44788650073184
2023-12-05 08:00:00,466.9038694539334
2023-12-05 09:00:00,633.6147503518655
2023-12-05 10:00:00,749.6525936023821
2023-12-05 11:00:00,848.777253895131
2023-12-05 12:00:00,831.0763225173686
2023-12-05 13:00:00,769.2498413192715
2023-12-05 14:00:00,669.1593301163675
2023-12-05 15:00:00,510.0204843144234
2023-12-05 16:00:00,311.858187572325
2023-12-05 17:00:00,18.71998398105156
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,85.76540438621811
2023-12-06 07:00:00,332.546795418422
2023-12-06 08:00:00,572.8843448410156
2023-12-06 09:00:00,707.1290612405027
2023-12-06 10:00:00,842.1365136535492
2023-12-06 11:00:00,849.2050045888393
2023-12-06 12:00:00,833.0896164487818
2023-12-06 13:00:00,712.476055430239
2023-12-06 14:00:00,590.7968407637284
2023-12-06 15:00:00,386.48681676163943
2023-12-06 16:00:00,144.05937101865663
2023-12-06 17:00:00,0.33992601412229806
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,4.247831653944737
2023-12-07 07:00:00,163.72604751435227
2023-12-07 08:00:00,442.0166055211777
2023-12-07 09:00:00,549.0151379365575
2023-12-07 10:00:00,680.0514407210093
2023-12-07 11:00:00,817.495284406804
2023-12-07 12:00:00,763.6659788082077
2023-12-07 13:00:00,751.5401635254949
2023-12-07 14:00:00,618.9735240965755
2023-12-07 15:00:00,349.7584652040673
2023-12-07 16:00:00,151.6720378362669
2023-12-07 17:00:00,0.7299608709347464
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,82.03077858307485
2023-12-08 07:00:00,347.9613399863163
2023-12-08 08:00:00,587.5227684857532
2023-12-08 09:00:00,734.5288682560791
2023-12-08 10:00:00,823.1947629770802
2023-12-08 11:00:00,888.321519851147
2023-12-08 12:00:00,859.3724016114213
2023-12-08 13:00:00,711.830900771563
2023-12-08 14:00:00,642.8089305273629
2023-12-08 15:00:00,400.82093931975464
2023-12-08 16:00:00,153.36944773516362
2023-12-08 17:00:00,0.35234366230555053
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
