date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,77.46805086930135
2023-12-01 07:00:00,338.8123195748495
2023-12-01 08:00:00,566.3065760888546
2023-12-01 09:00:00,700.5461416738582
2023-12-01 10:00:00,754.0697165236821
2023-12-01 11:00:00,828.5474936577461
2023-12-01 12:00:00,782.096205317946
2023-12-01 13:00:00,711.345596688504
2023-12-01 14:00:00,648.7526692481649
2023-12-01 15:00:00,454.96195401254636
2023-12-01 16:00:00,175.88220135121836
2023-12-01 17:00:00,0.5999092298647726
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,52.851580600606994
2023-12-02 07:00:00,340.0919649911496
2023-12-02 08:00:00,534.860193976604
2023-12-02 09:00:00,669.7911026374787
2023-12-02 10:00:00,782.8819185334092
2023-12-02 11:00:00,783.7805039156483
2023-12-02 12:00:00,860.310253118061
2023-12-02 13:00:00,740.6318796291554
2023-12-02 14:00:00,611.2789826399294
2023-12-02 15:00:00,465.0666967213814
2023-12-02 16:00:00,217.2722344017707
2023-12-02 17:00:00,1.0542842226205706
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,83.79168488099286
2023-12-03 07:00:00,328.7576499490375
2023-12-03 08:00:00,578.8744757088078
2023-12-03 09:00:00,733.4468294563327
2023-12-03 10:00:00,821.6684692038184
2023-12-03 11:00:00,821.3614041933598
2023-12-03 12:00:00,765.1361100169511
2023-12-03 13:00:00,752.6071212231395
2023-12-03 14:00:00,638.7281039051361
2023-12-03 15:00:00,440.8899990625525
2023-12-03 16:00:00,198.82507101984967
2023-12-03 17:00:00,1.1530196926631295
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,17.86889304990544
2023-12-04 07:00:00,254.75448791718685
2023-12-04 08:00:00,486.68653710051586
2023-12-04 09:00:00,656.8197620666277
2023-12-04 10:00:00,791.1464791220495
2023-12-04 11:00:00,802.9276837733862
2023-12-04 12:00:00,773.6316545488689
2023-12-04 13:00:00,739.656374306442
2023-12-04 14:00:00,649.6498914766355
2023-12-04 15:00:00,446.0185762128319
2023-12-04 16:00:00,184.21547247832038
2023-12-04 17:00:00,0.27971039263143027
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,86.31571097344292
2023-12-05 07:00:00,293.5635807466554
2023-12-05 08:00:00,504.2097993061503
2023-12-05 09:00:00,698.3519370528687
2023-12-05 10:00:00,773.2121835707715
2023-12-05 11:00:00,787.337423581192
2023-12-05 12:00:00,833.2603912524143
2023-12-05 13:00:00,783.1831485342411
2023-12-05 14:00:00,643.6388795183666
2023-12-05 15:00:00,468.2687008523019
2023-12-05 16:00:00,198.17483678254058
2023-12-05 17:00:00,0.08005456238154803
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,78.9337399318992
2023-12-06 07:00:00,324.3218547692288
2023-12-06 08:00:00,557.9318222540675
2023-12-06 09:00:00,695.2304230137588
2023-12-06 10:00:00,704.1325801317786
2023-12-06 11:00:00,746.9932407387794
2023-12-06 12:00:00,716.70841867667
2023-12-06 13:00:00,728.1542669996377
2023-12-06 14:00:00,647.5075283539009
2023-12-06 15:00:00,443.15721586138255
2023-12-06 16:00:00,187.95514051052857
2023-12-06 17:00:00,0.719641448760391
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,70.4609966738713
2023-12-07 07:00:00,314.45989032280517
2023-12-07 08:00:00,539.3378691481345
2023-12-07 09:00:00,687.9828861868991
2023-12-07 10:00:00,822.7366332792556
2023-12-07 11:00:00,867.9141646657763
2023-12-07 12:00:00,859.5149799222963
2023-12-07 13:00:00,724.614857164133
2023-12-07 14:00:00,607.7409865807224
2023-12-07 15:00:00,442.6509760188843
2023-12-07 16:00:00,192.2172566138455
2023-12-07 17:00:00,0.45891377982023246
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,79.04270024725997
2023-12-08 07:00:00,323.26965241065386
2023-12-08 08:00:00,582.5626375350399
2023-12-08 09:00:00,743.9441825404438
2023-12-08 10:00:00,834.2497238352219
2023-12-08 11:00:00,874.5917229860769
2023-12-08 12:00:00,879.448289313711
2023-12-08 13:00:00,733.5333967213054
2023-12-08 14:00:00,607.4864405182758
2023-12-08 15:00:00,419.5656215411629
2023-12-08 16:00:00,162.90285423073686
2023-12-08 17:00:00,0.42716721971280447
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
