date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,108.06271631630008
2023-12-01 07:00:00,355.0199825942849
2023-12-01 08:00:00,483.96223601678474
2023-12-01 09:00:00,608.0319641080952
2023-12-01 10:00:00,796.535724409205
2023-12-01 11:00:00,756.0321796042654
2023-12-01 12:00:00,724.0471805595655
2023-12-01 13:00:00,645.7137934769816
2023-12-01 14:00:00,492.7926376265907
2023-12-01 15:00:00,480.0216757465618
2023-12-01 16:00:00,186.384059073696
2023-12-01 17:00:00,1.3579737348922847
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,39.531185319187095
2023-12-02 07:00:00,326.29119003846745
2023-12-02 08:00:00,528.2134598093401
2023-12-02 09:00:00,661.0344164821206
2023-12-02 10:00:00,828.8507557145706
2023-12-02 11:00:00,883.3396413304577
2023-12-02 12:00:00,873.3939940224748
2023-12-02 13:00:00,728.1316081942726
2023-12-02 14:00:00,642.7050552091305
2023-12-02 15:00:00,466.93704011758314
2023-12-02 16:00:00,200.57941603456922
2023-12-02 17:00:00,1.1035657709113216
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,92.76300027498469
2023-12-03 07:00:00,328.0291312538885
2023-12-03 08:00:00,583.6290472982519
2023-12-03 09:00:00,754.2252731960119
2023-12-03 10:00:00,843.5043738151674
2023-12-03 11:00:00,843.1199099243291
2023-12-03 12:00:00,840.7555369672093
2023-12-03 13:00:00,784.7604495952211
2023-12-03 14:00:00,615.3476697164542
2023-12-03 15:00:00,437.15044109787056
2023-12-03 16:00:00,205.83548136879196
2023-12-03 17:00:00,0.2914137997008133
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.9019804171233214
2023-12-04 07:00:00,162.07279106357782
2023-12-04 08:00:00,317.6871560914551
2023-12-04 09:00:00,665.4946728081113
2023-12-04 10:00:00,773.2078384876123
2023-12-04 11:00:00,832.6908119983335
2023-12-04 12:00:00,800.2513868874765
2023-12-04 13:00:00,717.0685726904316
2023-12-04 14:00:00,609.9742555275164
2023-12-04 15:00:00,427.9901587886348
2023-12-04 16:00:00,187.02445018426627
2023-12-04 17:00:00,1.3900502462324886
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,92.63324342228383
2023-12-05 07:00:00,359.26000098981757
2023-12-05 08:00:00,573.413682582529
2023-12-05 09:00:00,739.9921256816062
2023-12-05 10:00:00,853.3196816437022
2023-12-05 11:00:00,876.7769281700657
2023-12-05 12:00:00,852.9837760362889
2023-12-05 13:00:00,717.2234829278291
2023-12-05 14:00:00,615.9218325173542
2023-12-05 15:00:00,461.3536432027598
2023-12-05 16:00:00,181.93983123403
2023-12-05 17:00:00,0.17762695382104401
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,83.35186096207782
2023-12-06 07:00:00,299.7669491021308
2023-12-06 08:00:00,520.2243204451802
2023-12-06 09:00:00,690.6861787618913
2023-12-06 10:00:00,845.296540501253
2023-12-06 11:00:00,844.0342518207937
2023-12-06 12:00:00,826.5832087974754
2023-12-06 13:00:00,749.1116921792533
2023-12-06 14:00:00,628.2253417142314
2023-12-06 15:00:00,460.5203507698585
2023-12-06 16:00:00,212.98580486234536
2023-12-06 17:00:00,1.0215311476283886
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,71.29176647082653
2023-12-07 07:00:00,275.84268424499504
2023-12-07 08:00:00,501.9327050089551
2023-12-07 09:00:00,682.1527358440828
2023-12-07 10:00:00,758.6659381188517
2023-12-07 11:00:00,868.4068783705413
2023-12-07 12:00:00,836.6168981245298
2023-12-07 13:00:00,773.9528657463783
2023-12-07 14:00:00,611.336327941053
2023-12-07 15:00:00,456.05016803757377
2023-12-07 16:00:00,213.07958200595886
2023-12-07 17:00:00,1.0651629262884343
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,75.17273513722495
2023-12-08 07:00:00,323.5811050998313
2023-12-08 08:00:00,569.7579932447676
2023-12-08 09:00:00,720.1165519866246
2023-12-08 10:00:00,836.1890754224746
2023-12-08 11:00:00,890.550745834368
2023-12-08 12:00:00,795.6399037154544
2023-12-08 13:00:00,729.7227194618808
2023-12-08 14:00:00,653.9519049776068
2023-12-08 15:00:00,438.4433827170366
2023-12-08 16:00:00,194.11094132879398
2023-12-08 17:00:00,0.8078899989609326
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
