date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,18.724144017329415
2023-12-01 07:00:00,223.65988537756962
2023-12-01 08:00:00,456.9294225732222
2023-12-01 09:00:00,632.4933701592405
2023-12-01 10:00:00,799.4179983260867
2023-12-01 11:00:00,894.2399289027875
2023-12-01 12:00:00,874.5624970585702
2023-12-01 13:00:00,754.7731625700728
2023-12-01 14:00:00,573.9620736136098
2023-12-01 15:00:00,392.4216119141744
2023-12-01 16:00:00,114.24096057835959
2023-12-01 17:00:00,0.7658780153583107
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,90.8400477631793
2023-12-02 07:00:00,324.29488536345275
2023-12-02 08:00:00,507.1020015954974
2023-12-02 09:00:00,623.7195965003117
2023-12-02 10:00:00,799.1757304387966
2023-12-02 11:00:00,833.3582415294412
2023-12-02 12:00:00,764.3435370491604
2023-12-02 13:00:00,751.2114824308263
2023-12-02 14:00:00,646.9616512233694
2023-12-02 15:00:00,442.04241653991846
2023-12-02 16:00:00,230.83120010909101
2023-12-02 17:00:00,0.048721380935242885
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,68.00626967033284
2023-12-03 07:00:00,272.7484385622293
2023-12-03 08:00:00,450.2295909489071
2023-12-03 09:00:00,556.2169819720681
2023-12-03 10:00:00,787.8333153096759
2023-12-03 11:00:00,836.1697225469699
2023-12-03 12:00:00,733.2767876529681
2023-12-03 13:00:00,732.8827723193649
2023-12-03 14:00:00,633.2030861317178
2023-12-03 15:00:00,368.7874442448381
2023-12-03 16:00:00,167.55627748547536
2023-12-03 17:00:00,0.23376047684772897
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,105.79318501116991
2023-12-04 07:00:00,370.26249212458316
2023-12-04 08:00:00,577.035576220712
2023-12-04 09:00:00,754.7932338469789
2023-12-04 10:00:00,854.4499640316027
2023-12-04 11:00:00,843.3394310295688
2023-12-04 12:00:00,879.1776446950736
2023-12-04 13:00:00,733.1658113364134
2023-12-04 14:00:00,589.6235849382332
2023-12-04 15:00:00,421.588370025372
2023-12-04 16:00:00,196.3986531985176
2023-12-04 17:00:00,1.04764061948509
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,100.16383194363002
2023-12-05 07:00:00,350.3187706467044
2023-12-05 08:00:00,574.2192190741071
2023-12-05 09:00:00,728.371824586019
2023-12-05 10:00:00,833.2457461251686
2023-12-05 11:00:00,895.7965254021971
2023-12-05 12:00:00,865.1668185809183
2023-12-05 13:00:00,800.6146525285307
2023-12-05 14:00:00,616.745616183011
2023-12-05 15:00:00,422.1167884199433
2023-12-05 16:00:00,200.83236631798513
2023-12-05 17:00:00,0.8241453333874641
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,95.60485602703304
2023-12-06 07:00:00,371.0641265003549
2023-12-06 08:00:00,562.9354569297858
2023-12-06 09:00:00,742.9670699555321
2023-12-06 10:00:00,815.2497056283229
2023-12-06 11:00:00,860.4654355370072
2023-12-06 12:00:00,880.2045083449453
2023-12-06 13:00:00,808.6826615165719
2023-12-06 14:00:00,615.8147054774078
2023-12-06 15:00:00,442.6783113746398
2023-12-06 16:00:00,186.39412215086406
2023-12-06 17:00:00,0.30602449258747905
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,96.83953165837288
2023-12-07 07:00:00,362.2665148550621
2023-12-07 08:00:00,584.021218836738
2023-12-07 09:00:00,690.5532321031849
2023-12-07 10:00:00,746.3302582773811
2023-12-07 11:00:00,798.3735377726495
2023-12-07 12:00:00,813.8862845899287
2023-12-07 13:00:00,747.5813715025484
2023-12-07 14:00:00,646.9754367857299
2023-12-07 15:00:00,462.91981251427626
2023-12-07 16:00:00,197.94648959956618
2023-12-07 17:00:00,0.9981533592138981
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,81.1350190826337
2023-12-08 07:00:00,328.46469079838323
2023-12-08 08:00:00,548.1678505896152
2023-12-08 09:00:00,701.8472186085626
2023-12-08 10:00:00,792.0750021510646
2023-12-08 11:00:00,831.9279145114062
2023-12-08 12:00:00,794.8671681304364
2023-12-08 13:00:00,736.2115055345934
2023-12-08 14:00:00,638.4557001085947
2023-12-08 15:00:00,399.8231878005664
2023-12-08 16:00:00,210.3602988011516
2023-12-08 17:00:00,1.2000092024230542
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
