date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,86.41889355100363
2023-12-01 07:00:00,305.50299115983273
2023-12-01 08:00:00,495.3257147332934
2023-12-01 09:00:00,644.2183897506898
2023-12-01 10:00:00,785.8151090135273
2023-12-01 11:00:00,825.3672127215799
2023-12-01 12:00:00,778.1689636958358
2023-12-01 13:00:00,751.5929157066187
2023-12-01 14:00:00,586.3226350089378
2023-12-01 15:00:00,420.0097897001652
2023-12-01 16:00:00,151.99506735442387
2023-12-01 17:00:00,0.5597501652757714
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,88.4944369954795
2023-12-02 07:00:00,347.05706536586524
2023-12-02 08:00:00,517.343252258043
2023-12-02 09:00:00,692.3751725644061
2023-12-02 10:00:00,794.0256415789912
2023-12-02 11:00:00,882.0190220171069
2023-12-02 12:00:00,795.2916836753757
2023-12-02 13:00:00,724.605793236664
2023-12-02 14:00:00,572.9153389652113
2023-12-02 15:00:00,365.6263131876074
2023-12-02 16:00:00,169.08425546098144
2023-12-02 17:00:00,0.35601987121611006
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,74.49634777577785
2023-12-03 07:00:00,311.5323424091025
2023-12-03 08:00:00,538.3542669000138
2023-12-03 09:00:00,655.6998671647267
2023-12-03 10:00:00,789.1943334665763
2023-12-03 11:00:00,853.0173347162843
2023-12-03 12:00:00,850.8014220905295
2023-12-03 13:00:00,797.8776129032657
2023-12-03 14:00:00,640.1096087640129
2023-12-03 15:00:00,440.1259689959341
2023-12-03 16:00:00,218.84445389345953
2023-12-03 17:00:00,0.024243162175713446
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,12.027808437454393
2023-12-04 07:00:00,175.4348274025421
2023-12-04 08:00:00,280.9484665988836
2023-12-04 09:00:00,429.3577431103695
2023-12-04 10:00:00,597.3832440824153
2023-12-04 11:00:00,730.4858181399238
2023-12-04 12:00:00,749.9889153124088
2023-12-04 13:00:00,758.6360322324224
2023-12-04 14:00:00,620.9610402652122
2023-12-04 15:00:00,426.0408612325481
2023-12-04 16:00:00,162.92218688995575
2023-12-04 17:00:00,0.4440208398829809
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,93.94539352652289
2023-12-05 07:00:00,357.7998413758584
2023-12-05 08:00:00,539.7282847459755
2023-12-05 09:00:00,726.9602086871103
2023-12-05 10:00:00,817.3979948629216
2023-12-05 11:00:00,893.2501831039609
2023-12-05 12:00:00,870.2430264736755
2023-12-05 13:00:00,759.6759943011291
2023-12-05 14:00:00,642.6180356912237
2023-12-05 15:00:00,406.4281960872807
2023-12-05 16:00:00,193.34204483889687
2023-12-05 17:00:00,0.42641964397503995
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,99.61622678022158
2023-12-06 07:00:00,371.80925934453273
2023-12-06 08:00:00,570.4066118533996
2023-12-06 09:00:00,724.8536652080106
2023-12-06 10:00:00,836.5282605105424
2023-12-06 11:00:00,858.0637961933617
2023-12-06 12:00:00,861.2075340636841
2023-12-06 13:00:00,811.2643220851681
2023-12-06 14:00:00,622.6287250229399
2023-12-06 15:00:00,463.19480421225205
2023-12-06 16:00:00,214.90780892086312
2023-12-06 17:00:00,1.323172101499747
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,86.62417080612848
2023-12-07 07:00:00,303.66000786293586
2023-12-07 08:00:00,513.8101884527898
2023-12-07 09:00:00,720.8165707893952
2023-12-07 10:00:00,843.9199311528923
2023-12-07 11:00:00,870.0506241602081
2023-12-07 12:00:00,825.5887776152755
2023-12-07 13:00:00,770.1963792114265
2023-12-07 14:00:00,692.724852595899
2023-12-07 15:00:00,495.9142448877744
2023-12-07 16:00:00,326.59
2023-12-07 17:00:00,20.011849645768333
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,78.45862694166036
2023-12-08 07:00:00,328.41847490205186
2023-12-08 08:00:00,535.5208577907564
2023-12-08 09:00:00,663.8147084075861
2023-12-08 10:00:00,783.9891888092307
2023-12-08 11:00:00,798.8423928129498
2023-12-08 12:00:00,813.3912438583337
2023-12-08 13:00:00,742.2070879884627
2023-12-08 14:00:00,569.9790629243638
2023-12-08 15:00:00,423.0541112881416
2023-12-08 16:00:00,189.75412200047097
2023-12-08 17:00:00,0.08749432658486893
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
