date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,85.99758948672256
2023-12-01 07:00:00,286.5255075707038
2023-12-01 08:00:00,341.9743349506715
2023-12-01 09:00:00,698.0101614496301
2023-12-01 10:00:00,828.6545546375596
2023-12-01 11:00:00,861.1250623481778
2023-12-01 12:00:00,873.6787813499977
2023-12-01 13:00:00,769.8094848225008
2023-12-01 14:00:00,635.7962644939778
2023-12-01 15:00:00,456.2829577275857
2023-12-01 16:00:00,186.38021598634708
2023-12-01 17:00:00,1.1639400140332963
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,76.38742611927722
2023-12-02 07:00:00,323.20992050943033
2023-12-02 08:00:00,537.7080732144856
2023-12-02 09:00:00,731.519258542831
2023-12-02 10:00:00,842.7200117465279
2023-12-02 11:00:00,882.3935766246894
2023-12-02 12:00:00,874.0311118354988
2023-12-02 13:00:00,720.3668837445416
2023-12-02 14:00:00,622.5040286670838
2023-12-02 15:00:00,437.18134658299704
2023-12-02 16:00:00,210.67534908734066
2023-12-02 17:00:00,0.9837024295940758
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,77.5329365120492
2023-12-03 07:00:00,325.7468300958222
2023-12-03 08:00:00,511.64479155118335
2023-12-03 09:00:00,692.1600413045342
2023-12-03 10:00:00,765.8204393947574
2023-12-03 11:00:00,28.76528904979893
2023-12-03 12:00:00,773.2528275460718
2023-12-03 13:00:00,732.1488621751006
2023-12-03 14:00:00,645.8084662510576
2023-12-03 15:00:00,417.03373215592893
2023-12-03 16:00:00,189.45223480676304
2023-12-03 17:00:00,0.9942882671654995
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,93.8828292727839
2023-12-04 07:00:00,323.9714678370872
2023-12-04 08:00:00,532.1228955044498
2023-12-04 09:00:00,605.9635387798028
2023-12-04 10:00:00,714.3725341249897
2023-12-04 11:00:00,806.1665463754711
2023-12-04 12:00:00,796.17865556562
2023-12-04 13:00:00,692.5790736631187
2023-12-04 14:00:00,536.908965379312
2023-12-04 15:00:00,325.9868302913736
2023-12-04 16:00:00,148.92549300504797
2023-12-04 17:00:00,0.8112650795375579
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,71.07287760121986
2023-12-05 07:00:00,304.6353926793464
2023-12-05 08:00:00,532.6352954708618
2023-12-05 09:00:00,663.5160060479701
2023-12-05 10:00:00,757.1119837358624
2023-12-05 11:00:00,820.8517648726881
2023-12-05 12:00:00,763.5088345542372
2023-12-05 13:00:00,713.1121234651163
2023-12-05 14:00:00,647.5973275242415
2023-12-05 15:00:00,404.5901009233811
2023-12-05 16:00:00,182.75513110205821
2023-12-05 17:00:00,1.178097316764545
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,49.10709864485784
2023-12-06 07:00:00,254.1064454302275
2023-12-06 08:00:00,504.92385635873745
2023-12-06 09:00:00,649.2913791950771
2023-12-06 10:00:00,764.1835627796293
2023-12-06 11:00:00,835.7642462592404
2023-12-06 12:00:00,802.92269542345
2023-12-06 13:00:00,716.8169562333343
2023-12-06 14:00:00,614.5952271724045
2023-12-06 15:00:00,26.75722177147133
2023-12-06 16:00:00,19.19759397823426
2023-12-06 17:00:00,0.6483142707810949
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,100.90217036902482
2023-12-07 07:00:00,9.246651680914793
2023-12-07 08:00:00,577.4293307279064
2023-12-07 09:00:00,727.187603625932
2023-12-07 10:00:00,815.0193639923772
2023-12-07 11:00:00,853.9094960317157
2023-12-07 12:00:00,860.6433805233276
2023-12-07 13:00:00,742.7048820523099
2023-12-07 14:00:00,605.3232418768519
2023-12-07 15:00:00,395.47861652321615
2023-12-07 16:00:00,144.24393832520892
2023-12-07 17:00:00,0.8089466813763914
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,103.36598500523306
2023-12-08 07:00:00,368.10096139836986
2023-12-08 08:00:00,564.7148627416664
2023-12-08 09:00:00,739.3997831331952
2023-12-08 10:00:00,848.4870896683871
2023-12-08 11:00:00,854.7662365073373
2023-12-08 12:00:00,852.2600466209045
2023-12-08 13:00:00,799.7281358730081
2023-12-08 14:00:00,614.6253723170217
2023-12-08 15:00:00,408.33985912821663
2023-12-08 16:00:00,185.57796504494135
2023-12-08 17:00:00,0.739299725806296
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
