date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,92.92031366247366
2023-12-01 07:00:00,328.40580744139214
2023-12-01 08:00:00,554.49259957382
2023-12-01 09:00:00,734.0919505026774
2023-12-01 10:00:00,801.5054062333323
2023-12-01 11:00:00,806.3134125934615
2023-12-01 12:00:00,806.2773582450218
2023-12-01 13:00:00,716.4929931767801
2023-12-01 14:00:00,612.1845059857028
2023-12-01 15:00:00,403.0847642389962
2023-12-01 16:00:00,194.2985806747242
2023-12-01 17:00:00,0.8025489404200826
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,14.2145471330827
2023-12-02 07:00:00,226.2979030615697
2023-12-02 08:00:00,440.74760668536874
2023-12-02 09:00:00,664.1444791018041
2023-12-02 10:00:00,852.8337166453489
2023-12-02 11:00:00,841.0373405343245
2023-12-02 12:00:00,835.3252966738464
2023-12-02 13:00:00,732.3986050300207
2023-12-02 14:00:00,601.9977451804244
2023-12-02 15:00:00,15.739038311986048
2023-12-02 16:00:00,155.66623165709126
2023-12-02 17:00:00,0.23857950563529992
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,85.2860871180771
2023-12-03 07:00:00,342.2969199708516
2023-12-03 08:00:00,532.8287021481566
2023-12-03 09:00:00,724.9688331703632
2023-12-03 10:00:00,853.9545811698133
2023-12-03 11:00:00,844.2873251665716
2023-12-03 12:00:00,861.5115413901744
2023-12-03 13:00:00,734.043385633365
2023-12-03 14:00:00,649.4071947057082
2023-12-03 15:00:00,431.6319438590523
2023-12-03 16:00:00,187.0874014411351
2023-12-03 17:00:00,0.6885566225224631
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,63.016903128848675
2023-12-04 07:00:00,314.77130844528006
2023-12-04 08:00:00,541.1055669634518
2023-12-04 09:00:00,750.7120496148826
2023-12-04 10:00:00,506.74903465798764
2023-12-04 11:00:00,536.7980767163162
2023-12-04 12:00:00,470.67461277420523
2023-12-04 13:00:00,457.88414217451196
2023-12-04 14:00:00,384.8581337284627
2023-12-04 15:00:00,318.45890208477255
2023-12-04 16:00:00,173.5498193926507
2023-12-04 17:00:00,1.0911446994525174
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,70.27549370502106
2023-12-05 07:00:00,306.6858326240911
2023-12-05 08:00:00,530.7477153197998
2023-12-05 09:00:00,678.0453083780948
2023-12-05 10:00:00,779.8256498841396
2023-12-05 11:00:00,788.1555863639637
2023-12-05 12:00:00,810.7310246954034
2023-12-05 13:00:00,714.8563434677254
2023-12-05 14:00:00,642.1893877376122
2023-12-05 15:00:00,445.64261647990486
2023-12-05 16:00:00,204.98541526429565
2023-12-05 17:00:00,1.1419131111797072
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,53.42348839827888
2023-12-06 07:00:00,259.65417791320556
2023-12-06 08:00:00,484.8824833215964
2023-12-06 09:00:00,693.6356888475198
2023-12-06 10:00:00,745.1483774302882
2023-12-06 11:00:00,825.4187005637393
2023-12-06 12:00:00,766.791066108761
2023-12-06 13:00:00,747.1322286197772
2023-12-06 14:00:00,638.7323083805103
2023-12-06 15:00:00,398.9542166123433
2023-12-06 16:00:00,161.0669815837853
2023-12-06 17:00:00,1.1761701391221309
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,87.7515077777956
2023-12-07 07:00:00,200.0770188038726
2023-12-07 08:00:00,434.63526533601885
2023-12-07 09:00:00,18.11923140257083
2023-12-07 10:00:00,756.2227025566846
2023-12-07 11:00:00,863.5567118228464
2023-12-07 12:00:00,873.4527335884615
2023-12-07 13:00:00,792.6963301367789
2023-12-07 14:00:00,629.6580522794767
2023-12-07 15:00:00,431.63598229622653
2023-12-07 16:00:00,181.93507280747687
2023-12-07 17:00:00,0.9063098229743946
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,73.23576851013003
2023-12-08 07:00:00,320.1633501957868
2023-12-08 08:00:00,514.6772138737664
2023-12-08 09:00:00,680.85942150242
2023-12-08 10:00:00,782.9441696863486
2023-12-08 11:00:00,834.8195009517254
2023-12-08 12:00:00,798.5900293386588
2023-12-08 13:00:00,740.6689245982053
2023-12-08 14:00:00,646.2494441871962
2023-12-08 15:00:00,422.1951095295505
2023-12-08 16:00:00,174.2036384932684
2023-12-08 17:00:00,0.9993082363743215
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
