date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,80.36291145605306
2023-12-01 07:00:00,332.1200887864299
2023-12-01 08:00:00,564.5867596088201
2023-12-01 09:00:00,17.317142310959042
2023-12-01 10:00:00,27.76693311247475
2023-12-01 11:00:00,46.10556686258172
2023-12-01 12:00:00,846.4994960045287
2023-12-01 13:00:00,790.6393096629604
2023-12-01 14:00:00,626.3525552585212
2023-12-01 15:00:00,444.57322177259704
2023-12-01 16:00:00,207.29171607253969
2023-12-01 17:00:00,0.06168372956389287
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,88.3672301332349
2023-12-02 07:00:00,279.7884358964016
2023-12-02 08:00:00,515.4260442552538
2023-12-02 09:00:00,681.1290204808347
2023-12-02 10:00:00,674.0444409560422
2023-12-02 11:00:00,671.2314237104646
2023-12-02 12:00:00,813.1541135682547
2023-12-02 13:00:00,721.6536979235532
2023-12-02 14:00:00,620.3933845884761
2023-12-02 15:00:00,462.57744646925516
2023-12-02 16:00:00,186.60438807972818
2023-12-02 17:00:00,0.3774912920623115
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,88.50484366693819
2023-12-03 07:00:00,344.6935447032917
2023-12-03 08:00:00,501.539556433988
2023-12-03 09:00:00,685.085199983747
2023-12-03 10:00:00,758.3303158563258
2023-12-03 11:00:00,756.2612960899495
2023-12-03 12:00:00,706.8154349444219
2023-12-03 13:00:00,748.5210154190154
2023-12-03 14:00:00,642.6951411046878
2023-12-03 15:00:00,405.11705720587537
2023-12-03 16:00:00,170.48627291093456
2023-12-03 17:00:00,0.14290341255549072
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,81.51540151868727
2023-12-04 07:00:00,336.59719076772217
2023-12-04 08:00:00,581.6816035176466
2023-12-04 09:00:00,737.0322508315325
2023-12-04 10:00:00,805.3138740962396
2023-12-04 11:00:00,894.548859271199
2023-12-04 12:00:00,831.5120024848171
2023-12-04 13:00:00,718.7569283913398
2023-12-04 14:00:00,616.8229918876428
2023-12-04 15:00:00,408.24015773536564
2023-12-04 16:00:00,175.4849822594716
2023-12-04 17:00:00,0.06059223493877395
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,9.197933977239249
2023-12-05 07:00:00,211.03104035136445
2023-12-05 08:00:00,439.6631325896392
2023-12-05 09:00:00,644.8025084323389
2023-12-05 10:00:00,764.0502057360981
2023-12-05 11:00:00,863.1746310245409
2023-12-05 12:00:00,872.8660102539932
2023-12-05 13:00:00,782.5413255124153
2023-12-05 14:00:00,689.5543657084132
2023-12-05 15:00:00,499.26979832934967
2023-12-05 16:00:00,190.25099775300694
2023-12-05 17:00:00,0.5677383343007795
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,83.69291844490614
2023-12-06 07:00:00,299.46342991952883
2023-12-06 08:00:00,548.3124821578681
2023-12-06 09:00:00,695.5276402800357
2023-12-06 10:00:00,767.6682212214146
2023-12-06 11:00:00,791.0949967296251
2023-12-06 12:00:00,806.2522408680863
2023-12-06 13:00:00,759.8904071117247
2023-12-06 14:00:00,617.3481746234193
2023-12-06 15:00:00,433.7395702690681
2023-12-06 16:00:00,207.99211827022236
2023-12-06 17:00:00,1.216849813937593
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,78.73660961242084
2023-12-07 07:00:00,323.1238520544346
2023-12-07 08:00:00,519.2376224913014
2023-12-07 09:00:00,664.9826731558579
2023-12-07 10:00:00,798.0740329117803
2023-12-07 11:00:00,831.9232640378361
2023-12-07 12:00:00,744.7994356294635
2023-12-07 13:00:00,665.2249330469577
2023-12-07 14:00:00,487.9436988423188
2023-12-07 15:00:00,261.5998536830563
2023-12-07 16:00:00,100.79865265296178
2023-12-07 17:00:00,0.10064134288386987
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,82.19661938753343
2023-12-08 07:00:00,332.5588560580823
2023-12-08 08:00:00,579.1781850304668
2023-12-08 09:00:00,707.5619553397962
2023-12-08 10:00:00,823.8325078598165
2023-12-08 11:00:00,852.2616142849663
2023-12-08 12:00:00,875.4656987828405
2023-12-08 13:00:00,729.515143321763
2023-12-08 14:00:00,634.4097594078953
2023-12-08 15:00:00,445.3630468204184
2023-12-08 16:00:00,216.50768267152986
2023-12-08 17:00:00,0.9202944460822321
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
