date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,91.01711599946803
2023-12-01 07:00:00,331.58789961674245
2023-12-01 08:00:00,530.1963942053236
2023-12-01 09:00:00,684.7246850149609
2023-12-01 10:00:00,814.4642036964492
2023-12-01 11:00:00,882.1332676807409
2023-12-01 12:00:00,873.7070770667841
2023-12-01 13:00:00,769.0224444287887
2023-12-01 14:00:00,624.3264231406788
2023-12-01 15:00:00,411.78287768855813
2023-12-01 16:00:00,191.3076010772343
2023-12-01 17:00:00,0.9612524033583176
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,82.41171877898805
2023-12-02 07:00:00,323.0334576746343
2023-12-02 08:00:00,565.7320032270832
2023-12-02 09:00:00,728.3142972281418
2023-12-02 10:00:00,780.3069543469884
2023-12-02 11:00:00,731.2708667806797
2023-12-02 12:00:00,778.7895815248053
2023-12-02 13:00:00,730.1571402137781
2023-12-02 14:00:00,647.8894129310299
2023-12-02 15:00:00,408.34122533682125
2023-12-02 16:00:00,156.11505150468923
2023-12-02 17:00:00,1.2883178666519068
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,79.71486648172011
2023-12-03 07:00:00,334.8494356825632
2023-12-03 08:00:00,547.957222251554
2023-12-03 09:00:00,676.9362823814181
2023-12-03 10:00:00,839.897233468275
2023-12-03 11:00:00,21.912594225888302
2023-12-03 12:00:00,769.1726853196832
2023-12-03 13:00:00,670.7117527502561
2023-12-03 14:00:00,624.7998928523122
2023-12-03 15:00:00,433.8225806739451
2023-12-03 16:00:00,190.63663986338653
2023-12-03 17:00:00,0.5972615344556639
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,85.18415622199633
2023-12-04 07:00:00,17.048693498187518
2023-12-04 08:00:00,7.408716031856708
2023-12-04 09:00:00,40.130788749699576
2023-12-04 10:00:00,821.5532556783872
2023-12-04 11:00:00,836.6910113426666
2023-12-04 12:00:00,799.0732474025876
2023-12-04 13:00:00,740.8515980912713
2023-12-04 14:00:00,564.0396350671554
2023-12-04 15:00:00,391.12505965327415
2023-12-04 16:00:00,90.55443403264951
2023-12-04 17:00:00,1.0053921691754735
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,79.70192788177613
2023-12-05 07:00:00,327.3939240999664
2023-12-05 08:00:00,515.5968057126311
2023-12-05 09:00:00,671.2834806798928
2023-12-05 10:00:00,774.4430151348065
2023-12-05 11:00:00,883.2077435410556
2023-12-05 12:00:00,829.4422584220061
2023-12-05 13:00:00,775.8931747016259
2023-12-05 14:00:00,626.0482024050863
2023-12-05 15:00:00,429.2784244836915
2023-12-05 16:00:00,207.08333019129327
2023-12-05 17:00:00,0.9307972403757464
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,11.258684259288918
2023-12-06 07:00:00,246.14294747953318
2023-12-06 08:00:00,474.4017212250358
2023-12-06 09:00:00,699.1014701321353
2023-12-06 10:00:00,777.1458565750639
2023-12-06 11:00:00,804.2125933866738
2023-12-06 12:00:00,798.8390263571049
2023-12-06 13:00:00,709.3929662264112
2023-12-06 14:00:00,573.6073912771249
2023-12-06 15:00:00,413.42600615487214
2023-12-06 16:00:00,171.4589720602936
2023-12-06 17:00:00,0.4502726104777771
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,75.04648842044043
2023-12-07 07:00:00,324.08739123993263
2023-12-07 08:00:00,581.7456420077492
2023-12-07 09:00:00,733.1576693328365
2023-12-07 10:00:00,821.3712752978372
2023-12-07 11:00:00,858.3208196819293
2023-12-07 12:00:00,864.4220420154987
2023-12-07 13:00:00,6.809826874025616
2023-12-07 14:00:00,634.8917394773096
2023-12-07 15:00:00,406.68340203263574
2023-12-07 16:00:00,173.7943701133397
2023-12-07 17:00:00,1.3844341351728606
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,78.65741780789149
2023-12-08 07:00:00,329.16649642429644
2023-12-08 08:00:00,587.2054410755044
2023-12-08 09:00:00,706.8619472118598
2023-12-08 10:00:00,856.3344523962103
2023-12-08 11:00:00,803.3281114848761
2023-12-08 12:00:00,825.0033187042941
2023-12-08 13:00:00,783.3935687659641
2023-12-08 14:00:00,629.3054042842501
2023-12-08 15:00:00,454.3122512761685
2023-12-08 16:00:00,195.87638467202385
2023-12-08 17:00:00,1.200692526148834
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
