date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,93.49166273450176
2023-12-01 07:00:00,336.6525520278386
2023-12-01 08:00:00,543.0914729894829
2023-12-01 09:00:00,750.7322650103388
2023-12-01 10:00:00,835.1429181962766
2023-12-01 11:00:00,878.5638551941993
2023-12-01 12:00:00,834.5013883794148
2023-12-01 13:00:00,801.3365554615194
2023-12-01 14:00:00,623.3737298457675
2023-12-01 15:00:00,451.4097956711834
2023-12-01 16:00:00,187.94485495904166
2023-12-01 17:00:00,0.05425148263014488
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,71.26744254415573
2023-12-02 07:00:00,315.8780874411009
2023-12-02 08:00:00,554.1022237934194
2023-12-02 09:00:00,751.1389238935722
2023-12-02 10:00:00,822.4754514052761
2023-12-02 11:00:00,896.4843677499709
2023-12-02 12:00:00,773.6488358673996
2023-12-02 13:00:00,753.6104132572209
2023-12-02 14:00:00,623.6279576700332
2023-12-02 15:00:00,527.8579588194976
2023-12-02 16:00:00,301.10852002474365
2023-12-02 17:00:00,0.5441253700523406
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,97.1621095102739
2023-12-03 07:00:00,350.87492324848483
2023-12-03 08:00:00,559.9587376612458
2023-12-03 09:00:00,734.5064411575407
2023-12-03 10:00:00,806.6438376782198
2023-12-03 11:00:00,868.729900208667
2023-12-03 12:00:00,839.8964082964577
2023-12-03 13:00:00,734.2847324474376
2023-12-03 14:00:00,446.0277869650348
2023-12-03 15:00:00,252.7989438776027
2023-12-03 16:00:00,91.86896084858186
2023-12-03 17:00:00,0.914120801881818
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,79.78593454270104
2023-12-04 07:00:00,328.3859319872784
2023-12-04 08:00:00,521.1560747037855
2023-12-04 09:00:00,679.4240659913738
2023-12-04 10:00:00,719.9403366897423
2023-12-04 11:00:00,834.0177085178788
2023-12-04 12:00:00,785.9391786198372
2023-12-04 13:00:00,733.1133634089563
2023-12-04 14:00:00,576.8915378589377
2023-12-04 15:00:00,416.26139874765306
2023-12-04 16:00:00,169.9060892044405
2023-12-04 17:00:00,0.6567274466227844
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,95.99472688897431
2023-12-05 07:00:00,318.5839425902847
2023-12-05 08:00:00,486.63484846639005
2023-12-05 09:00:00,643.2137754641622
2023-12-05 10:00:00,777.6794929773317
2023-12-05 11:00:00,791.2629047524019
2023-12-05 12:00:00,867.3911988225298
2023-12-05 13:00:00,753.3131060090029
2023-12-05 14:00:00,612.5833811105418
2023-12-05 15:00:00,433.13954950048986
2023-12-05 16:00:00,188.8850493858838
2023-12-05 17:00:00,0.43669224647565674
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,70.76167281038462
2023-12-06 07:00:00,344.3252395213191
2023-12-06 08:00:00,568.9925376270631
2023-12-06 09:00:00,678.7524070223247
2023-12-06 10:00:00,834.2086365319367
2023-12-06 11:00:00,894.5770614807129
2023-12-06 12:00:00,824.0007694618282
2023-12-06 13:00:00,741.2435400915624
2023-12-06 14:00:00,627.0861489012266
2023-12-06 15:00:00,450.81356329306226
2023-12-06 16:00:00,216.46653399582192
2023-12-06 17:00:00,1.1895025829125536
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,103.53959528200622
2023-12-07 07:00:00,371.19906808892625
2023-12-07 08:00:00,586.8182931763271
2023-12-07 09:00:00,746.5778547137733
2023-12-07 10:00:00,833.7456801633422
2023-12-07 11:00:00,789.2869255659906
2023-12-07 12:00:00,784.9452864228413
2023-12-07 13:00:00,683.8372455423181
2023-12-07 14:00:00,494.6868345706883
2023-12-07 15:00:00,351.85370865223103
2023-12-07 16:00:00,127.72244839374024
2023-12-07 17:00:00,0.2703381411125042
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,96.71377107988525
2023-12-08 07:00:00,369.2284881584262
2023-12-08 08:00:00,589.6201863914895
2023-12-08 09:00:00,719.5110984885762
2023-12-08 10:00:00,764.2284169088222
2023-12-08 11:00:00,848.4639583626328
2023-12-08 12:00:00,847.4588988392094
2023-12-08 13:00:00,780.2463334733945
2023-12-08 14:00:00,694.3491293372011
2023-12-08 15:00:00,494.22522931742765
2023-12-08 16:00:00,248.59770056695456
2023-12-08 17:00:00,0.8202735251291141
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
