date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,71.82806683466424
2023-12-01 07:00:00,335.77349518473903
2023-12-01 08:00:00,560.9141040169219
2023-12-01 09:00:00,719.1801695905375
2023-12-01 10:00:00,816.5981592217441
2023-12-01 11:00:00,885.2764638689285
2023-12-01 12:00:00,836.5426965664146
2023-12-01 13:00:00,787.282323695074
2023-12-01 14:00:00,647.2170535782901
2023-12-01 15:00:00,426.53851689405843
2023-12-01 16:00:00,162.72500981555302
2023-12-01 17:00:00,0.4703677124376345
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,68.1930732463844
2023-12-02 07:00:00,341.02251873946557
2023-12-02 08:00:00,556.809063195383
2023-12-02 09:00:00,748.8041717124859
2023-12-02 10:00:00,787.8560790411954
2023-12-02 11:00:00,860.2890959270557
2023-12-02 12:00:00,843.1199724303956
2023-12-02 13:00:00,724.7164143343127
2023-12-02 14:00:00,567.9642639345738
2023-12-02 15:00:00,419.45084510290354
2023-12-02 16:00:00,189.06453045403615
2023-12-02 17:00:00,0.7397207293368878
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,86.06584448229778
2023-12-03 07:00:00,329.94862361791775
2023-12-03 08:00:00,551.5373359053135
2023-12-03 09:00:00,719.2222530051399
2023-12-03 10:00:00,852.5919587528274
2023-12-03 11:00:00,880.4567927439092
2023-12-03 12:00:00,831.1509635472324
2023-12-03 13:00:00,785.9264080108587
2023-12-03 14:00:00,626.9837782364614
2023-12-03 15:00:00,466.8900189835272
2023-12-03 16:00:00,174.28032607516346
2023-12-03 17:00:00,0.3764382642256263
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,12.826633717694438
2023-12-04 07:00:00,225.2212874789769
2023-12-04 08:00:00,410.8133783622009
2023-12-04 09:00:00,561.9460231463137
2023-12-04 10:00:00,642.2883201027764
2023-12-04 11:00:00,800.7650684394905
2023-12-04 12:00:00,854.2492245618807
2023-12-04 13:00:00,732.9821813092593
2023-12-04 14:00:00,612.4886375272686
2023-12-04 15:00:00,439.7226396009586
2023-12-04 16:00:00,188.9585765027668
2023-12-04 17:00:00,1.1498776718885637
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,79.32713687211879
2023-12-05 07:00:00,314.7677603571203
2023-12-05 08:00:00,508.6649841252812
2023-12-05 09:00:00,658.8851744061229
2023-12-05 10:00:00,681.8470259148208
2023-12-05 11:00:00,828.5610409667079
2023-12-05 12:00:00,858.0020616319239
2023-12-05 13:00:00,735.6599011323143
2023-12-05 14:00:00,571.6296030807399
2023-12-05 15:00:00,407.37290746552617
2023-12-05 16:00:00,179.21856754025904
2023-12-05 17:00:00,0.3483647520339689
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,73.41065847381168
2023-12-06 07:00:00,327.51747010340716
2023-12-06 08:00:00,534.8046603484382
2023-12-06 09:00:00,659.1126670774246
2023-12-06 10:00:00,773.8428742375537
2023-12-06 11:00:00,789.3247724812172
2023-12-06 12:00:00,848.3623482554747
2023-12-06 13:00:00,734.1998493127285
2023-12-06 14:00:00,644.8664755380937
2023-12-06 15:00:00,407.93863627238284
2023-12-06 16:00:00,151.1068903788631
2023-12-06 17:00:00,1.1253919853932752
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,102.2996467591193
2023-12-07 07:00:00,357.1010665195772
2023-12-07 08:00:00,577.6397170742435
2023-12-07 09:00:00,755.3160917442601
2023-12-07 10:00:00,835.3099669358219
2023-12-07 11:00:00,878.8848663330646
2023-12-07 12:00:00,877.6595875552554
2023-12-07 13:00:00,783.3650899666505
2023-12-07 14:00:00,693.603128755509
2023-12-07 15:00:00,539.3035594466379
2023-12-07 16:00:00,316.72622370796324
2023-12-07 17:00:00,9.16212477702023
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,83.62231324113912
2023-12-08 07:00:00,333.0970709391957
2023-12-08 08:00:00,533.4885465139322
2023-12-08 09:00:00,673.6348131816726
2023-12-08 10:00:00,793.6662444808707
2023-12-08 11:00:00,798.1757954866941
2023-12-08 12:00:00,805.5474699451546
2023-12-08 13:00:00,718.2988473575449
2023-12-08 14:00:00,648.0653368498046
2023-12-08 15:00:00,434.402125214087
2023-12-08 16:00:00,208.89322929850115
2023-12-08 17:00:00,0.6416197076258425
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
