date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,90.76680733815475
2023-12-01 07:00:00,21.792824699065992
2023-12-01 08:00:00,540.1331821467804
2023-12-01 09:00:00,670.1167366943213
2023-12-01 10:00:00,773.1162790240994
2023-12-01 11:00:00,835.1942297806927
2023-12-01 12:00:00,828.2677224710143
2023-12-01 13:00:00,786.1423807911724
2023-12-01 14:00:00,630.4986497380967
2023-12-01 15:00:00,441.6654082385545
2023-12-01 16:00:00,195.45657248525163
2023-12-01 17:00:00,0.22834441203893727
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,75.19004314766367
2023-12-02 07:00:00,330.3212153683469
2023-12-02 08:00:00,558.0481725860882
2023-12-02 09:00:00,698.2254744568451
2023-12-02 10:00:00,761.4971641266621
2023-12-02 11:00:00,794.8138336694421
2023-12-02 12:00:00,814.9475683153015
2023-12-02 13:00:00,750.0035496509523
2023-12-02 14:00:00,635.7178301767625
2023-12-02 15:00:00,422.25276654235665
2023-12-02 16:00:00,165.54360422033815
2023-12-02 17:00:00,0.3036816070481496
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,76.33341131003831
2023-12-03 07:00:00,346.5024946596876
2023-12-03 08:00:00,512.4022419075277
2023-12-03 09:00:00,691.6781969435473
2023-12-03 10:00:00,782.6281143896841
2023-12-03 11:00:00,707.9430561027981
2023-12-03 12:00:00,663.9428000851447
2023-12-03 13:00:00,679.9825160947496
2023-12-03 14:00:00,634.9545156515345
2023-12-03 15:00:00,419.2610480476255
2023-12-03 16:00:00,165.49583368189343
2023-12-03 17:00:00,1.04434910359533
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,88.24365409880554
2023-12-04 07:00:00,355.95684620613576
2023-12-04 08:00:00,557.9579703476322
2023-12-04 09:00:00,668.5816319750774
2023-12-04 10:00:00,813.8812626991213
2023-12-04 11:00:00,877.0243162034346
2023-12-04 12:00:00,826.6098359109981
2023-12-04 13:00:00,758.1886961442797
2023-12-04 14:00:00,608.5154883502328
2023-12-04 15:00:00,34.13667103856288
2023-12-04 16:00:00,156.96317147392685
2023-12-04 17:00:00,0.9761009056306859
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,92.33064898813785
2023-12-05 07:00:00,366.3531946144141
2023-12-05 08:00:00,558.3985373956594
2023-12-05 09:00:00,719.0823300291358
2023-12-05 10:00:00,838.6362243598229
2023-12-05 11:00:00,876.8668937790093
2023-12-05 12:00:00,803.7274959155609
2023-12-05 13:00:00,748.864155582378
2023-12-05 14:00:00,652.0337601431706
2023-12-05 15:00:00,7.1842972687132916
2023-12-05 16:00:00,169.2007380263398
2023-12-05 17:00:00,0.1256504459132248
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,64.71649270495668
2023-12-06 07:00:00,287.93692644950994
2023-12-06 08:00:00,504.13176481039886
2023-12-06 09:00:00,684.149148263771
2023-12-06 10:00:00,797.8094974434899
2023-12-06 11:00:00,807.703731688282
2023-12-06 12:00:00,781.4040114921448
2023-12-06 13:00:00,748.1088610932527
2023-12-06 14:00:00,576.945978388526
2023-12-06 15:00:00,401.372783464457
2023-12-06 16:00:00,160.0023368863641
2023-12-06 17:00:00,0.3775617919665683
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,84.96294366435562
2023-12-07 07:00:00,323.27283132534416
2023-12-07 08:00:00,563.6916407288172
2023-12-07 09:00:00,702.5224920166208
2023-12-07 10:00:00,745.3971369745052
2023-12-07 11:00:00,804.2333293054337
2023-12-07 12:00:00,774.951966687834
2023-12-07 13:00:00,738.0261744002672
2023-12-07 14:00:00,567.4690547260014
2023-12-07 15:00:00,426.088757991865
2023-12-07 16:00:00,158.9818834146829
2023-12-07 17:00:00,1.0860420760093072
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,72.6281152509854
2023-12-08 07:00:00,337.9306517321203
2023-12-08 08:00:00,574.3766350056626
2023-12-08 09:00:00,722.9768667134559
2023-12-08 10:00:00,850.4457491719293
2023-12-08 11:00:00,873.4158611741822
2023-12-08 12:00:00,858.8062825737607
2023-12-08 13:00:00,731.131444601594
2023-12-08 14:00:00,629.2937910555722
2023-12-08 15:00:00,431.5455619257429
2023-12-08 16:00:00,182.3156729460011
2023-12-08 17:00:00,1.2690651801805943
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
