date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,98.75010050820364
2023-12-01 07:00:00,9.693868728195213
2023-12-01 08:00:00,448.26174104875656
2023-12-01 09:00:00,532.6340762203658
2023-12-01 10:00:00,651.8677696438394
2023-12-01 11:00:00,782.5486385798364
2023-12-01 12:00:00,790.997313859336
2023-12-01 13:00:00,753.3945946088
2023-12-01 14:00:00,577.3856649563519
2023-12-01 15:00:00,364.7007709309599
2023-12-01 16:00:00,159.71812374387127
2023-12-01 17:00:00,0.3685572848051038
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,89.58783103022769
2023-12-02 07:00:00,302.2881536527439
2023-12-02 08:00:00,516.6923854813932
2023-12-02 09:00:00,695.3506096043071
2023-12-02 10:00:00,767.7202968498929
2023-12-02 11:00:00,822.9147999779807
2023-12-02 12:00:00,799.800205185843
2023-12-02 13:00:00,741.9563141320513
2023-12-02 14:00:00,622.6937388102598
2023-12-02 15:00:00,444.6980146723236
2023-12-02 16:00:00,177.90929502013336
2023-12-02 17:00:00,0.5593798017206463
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,104.81740203124981
2023-12-03 07:00:00,337.39542648585814
2023-12-03 08:00:00,580.0219090940985
2023-12-03 09:00:00,706.1681319598493
2023-12-03 10:00:00,807.1974680905847
2023-12-03 11:00:00,859.8517516864936
2023-12-03 12:00:00,834.5820056877894
2023-12-03 13:00:00,711.3233383377044
2023-12-03 14:00:00,602.4025355504895
2023-12-03 15:00:00,371.1433793053289
2023-12-03 16:00:00,143.15722675595467
2023-12-03 17:00:00,0.3942353166290093
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,51.997455500583264
2023-12-04 07:00:00,335.64422922990116
2023-12-04 08:00:00,542.214447617089
2023-12-04 09:00:00,721.1776149144465
2023-12-04 10:00:00,841.067436707214
2023-12-04 11:00:00,860.790851660075
2023-12-04 12:00:00,852.0364010767406
2023-12-04 13:00:00,800.1726551255783
2023-12-04 14:00:00,668.7400275294298
2023-12-04 15:00:00,440.2188205646729
2023-12-04 16:00:00,190.01572345193557
2023-12-04 17:00:00,1.2376725773658273
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,107.82165524815706
2023-12-05 07:00:00,272.63717062065473
2023-12-05 08:00:00,472.2600966278564
2023-12-05 09:00:00,738.3373672727799
2023-12-05 10:00:00,813.7589258764199
2023-12-05 11:00:00,878.3112610933896
2023-12-05 12:00:00,857.297798918406
2023-12-05 13:00:00,746.0764917744054
2023-12-05 14:00:00,647.9248272842576
2023-12-05 15:00:00,420.543790121317
2023-12-05 16:00:00,161.1905697963806
2023-12-05 17:00:00,1.2533495799195142
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,94.22299847973386
2023-12-06 07:00:00,353.8288664513946
2023-12-06 08:00:00,571.2766774719458
2023-12-06 09:00:00,746.499444221313
2023-12-06 10:00:00,857.45
2023-12-06 11:00:00,892.7718814000478
2023-12-06 12:00:00,823.2201160346802
2023-12-06 13:00:00,780.0355333612283
2023-12-06 14:00:00,616.682296175387
2023-12-06 15:00:00,458.6460427940035
2023-12-06 16:00:00,209.46969208106677
2023-12-06 17:00:00,1.3780724839121787
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,88.80700951999947
2023-12-07 07:00:00,331.76913845119594
2023-12-07 08:00:00,534.1491024780231
2023-12-07 09:00:00,550.9064895414757
2023-12-07 10:00:00,638.2637506936442
2023-12-07 11:00:00,820.2084428913325
2023-12-07 12:00:00,802.5428729414105
2023-12-07 13:00:00,745.9622176793187
2023-12-07 14:00:00,596.1847875839048
2023-12-07 15:00:00,366.64675576911316
2023-12-07 16:00:00,210.47642013784733
2023-12-07 17:00:00,1.0164122683570787
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,78.67305027482739
2023-12-08 07:00:00,307.8213121111203
2023-12-08 08:00:00,548.0703917107037
2023-12-08 09:00:00,714.6981475434509
2023-12-08 10:00:00,821.2837874883425
2023-12-08 11:00:00,848.1640034149607
2023-12-08 12:00:00,868.4377295908158
2023-12-08 13:00:00,798.3707173036572
2023-12-08 14:00:00,624.0306255539348
2023-12-08 15:00:00,402.29232431808043
2023-12-08 16:00:00,202.51271287963172
2023-12-08 17:00:00,0.6952549240707994
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
