date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,100.03288602993861
2023-12-01 07:00:00,350.357015217657
2023-12-01 08:00:00,585.999866582148
2023-12-01 09:00:00,731.8702555569721
2023-12-01 10:00:00,818.8190729480317
2023-12-01 11:00:00,858.69446270326
2023-12-01 12:00:00,876.1357289622117
2023-12-01 13:00:00,734.5277623513751
2023-12-01 14:00:00,577.9006779999442
2023-12-01 15:00:00,369.99411348661437
2023-12-01 16:00:00,167.6745803143381
2023-12-01 17:00:00,0.45537798867112134
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,6.544651562839445
2023-12-02 07:00:00,149.20104177132205
2023-12-02 08:00:00,483.60300754650393
2023-12-02 09:00:00,650.5111265324006
2023-12-02 10:00:00,788.8625862391076
2023-12-02 11:00:00,844.2128667588665
2023-12-02 12:00:00,880.1733401245729
2023-12-02 13:00:00,760.2393515257321
2023-12-02 14:00:00,583.5090069292135
2023-12-02 15:00:00,364.67992148810697
2023-12-02 16:00:00,162.9161901800142
2023-12-02 17:00:00,0.08396603097935962
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,55.51406845760033
2023-12-03 07:00:00,153.7888196572532
2023-12-03 08:00:00,340.9480687577614
2023-12-03 09:00:00,575.1296912666667
2023-12-03 10:00:00,689.2350199509299
2023-12-03 11:00:00,790.4813573592919
2023-12-03 12:00:00,747.7436637573221
2023-12-03 13:00:00,300.47240636723404
2023-12-03 14:00:00,578.5532046426176
2023-12-03 15:00:00,405.68854284925874
2023-12-03 16:00:00,166.68071902236323
2023-12-03 17:00:00,1.3512616873953855
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,53.16526355425449
2023-12-04 07:00:00,340.43037717414273
2023-12-04 08:00:00,578.1268673256855
2023-12-04 09:00:00,743.8630912396558
2023-12-04 10:00:00,814.8651019625721
2023-12-04 11:00:00,891.3839986009011
2023-12-04 12:00:00,832.9896743219176
2023-12-04 13:00:00,757.3607832850753
2023-12-04 14:00:00,642.5594991366279
2023-12-04 15:00:00,406.2477813017675
2023-12-04 16:00:00,159.83416808650105
2023-12-04 17:00:00,0.2376129928122956
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,75.60690208788499
2023-12-05 07:00:00,340.6110755851306
2023-12-05 08:00:00,556.507986450606
2023-12-05 09:00:00,708.3652251017054
2023-12-05 10:00:00,843.5708982574989
2023-12-05 11:00:00,865.4065986477126
2023-12-05 12:00:00,860.9438462343218
2023-12-05 13:00:00,805.6820495122231
2023-12-05 14:00:00,630.0590401677374
2023-12-05 15:00:00,416.10715745508355
2023-12-05 16:00:00,188.73058326365435
2023-12-05 17:00:00,1.0508037013050588
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,83.10784286359704
2023-12-06 07:00:00,336.35606758355243
2023-12-06 08:00:00,565.9528396802131
2023-12-06 09:00:00,732.8999073215758
2023-12-06 10:00:00,802.5415350012099
2023-12-06 11:00:00,890.2211753861877
2023-12-06 12:00:00,870.5631553965432
2023-12-06 13:00:00,768.271177374641
2023-12-06 14:00:00,701.16
2023-12-06 15:00:00,541.37
2023-12-06 16:00:00,323.2435076512413
2023-12-06 17:00:00,0.5699965160569576
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,71.7967873043464
2023-12-07 07:00:00,334.0625385409798
2023-12-07 08:00:00,560.1637626538535
2023-12-07 09:00:00,720.1588544043053
2023-12-07 10:00:00,839.9453281784658
2023-12-07 11:00:00,871.2206753905656
2023-12-07 12:00:00,860.563310995495
2023-12-07 13:00:00,780.3861064846886
2023-12-07 14:00:00,635.2179633298472
2023-12-07 15:00:00,445.4164658198776
2023-12-07 16:00:00,214.86141106450364
2023-12-07 17:00:00,0.7804692202318255
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,88.390098532036
2023-12-08 07:00:00,343.60403591410056
2023-12-08 08:00:00,562.6180480824329
2023-12-08 09:00:00,730.9865914631996
2023-12-08 10:00:00,847.2147400132692
2023-12-08 11:00:00,807.3028113270142
2023-12-08 12:00:00,796.4755411837036
2023-12-08 13:00:00,747.7039489539912
2023-12-08 14:00:00,609.0861875495284
2023-12-08 15:00:00,466.90293296982657
2023-12-08 16:00:00,207.66025769186308
2023-12-08 17:00:00,0.9439205850860084
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
