date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,74.92597229412715
2023-12-01 07:00:00,331.7816171264609
2023-12-01 08:00:00,518.307492839155
2023-12-01 09:00:00,690.6369384306097
2023-12-01 10:00:00,747.3258210005657
2023-12-01 11:00:00,781.8667832047213
2023-12-01 12:00:00,851.1853798492865
2023-12-01 13:00:00,714.6482113643063
2023-12-01 14:00:00,612.1396588438726
2023-12-01 15:00:00,438.19987245829583
2023-12-01 16:00:00,214.50990980372256
2023-12-01 17:00:00,0.9576524693632252
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,68.82195053236455
2023-12-02 07:00:00,332.9243757018242
2023-12-02 08:00:00,588.9489835332445
2023-12-02 09:00:00,755.2554678394918
2023-12-02 10:00:00,813.4843931104822
2023-12-02 11:00:00,893.4645069281003
2023-12-02 12:00:00,844.3557461999535
2023-12-02 13:00:00,746.1894378626862
2023-12-02 14:00:00,692.8965692874327
2023-12-02 15:00:00,485.4425559269941
2023-12-02 16:00:00,176.68901379278265
2023-12-02 17:00:00,0.8680908107259195
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,76.83385214347462
2023-12-03 07:00:00,339.3050181013779
2023-12-03 08:00:00,534.9035036822637
2023-12-03 09:00:00,690.2030882560472
2023-12-03 10:00:00,783.6272609900677
2023-12-03 11:00:00,806.3755509854013
2023-12-03 12:00:00,819.3044304522617
2023-12-03 13:00:00,718.0942090830391
2023-12-03 14:00:00,653.9789593423576
2023-12-03 15:00:00,369.95927298124855
2023-12-03 16:00:00,178.15791956070333
2023-12-03 17:00:00,0.7253379586388102
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,63.699408783369236
2023-12-04 07:00:00,322.4590033602973
2023-12-04 08:00:00,580.9028680186606
2023-12-04 09:00:00,733.8369804212192
2023-12-04 10:00:00,849.8524640930069
2023-12-04 11:00:00,886.4590504811044
2023-12-04 12:00:00,874.8350396026635
2023-12-04 13:00:00,787.5530185513055
2023-12-04 14:00:00,627.4507312802225
2023-12-04 15:00:00,444.8862074585704
2023-12-04 16:00:00,207.2386026142808
2023-12-04 17:00:00,0.5728516756126343
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,85.33304555058379
2023-12-05 07:00:00,23.586263012245766
2023-12-05 08:00:00,553.4606720898933
2023-12-05 09:00:00,736.6338434588338
2023-12-05 10:00:00,836.9302808473881
2023-12-05 11:00:00,864.0170976431119
2023-12-05 12:00:00,854.7377958172906
2023-12-05 13:00:00,789.3115164618229
2023-12-05 14:00:00,652.5006670826149
2023-12-05 15:00:00,419.43046803653704
2023-12-05 16:00:00,168.7124856420054
2023-12-05 17:00:00,0.7110402611464889
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,70.95907212215168
2023-12-06 07:00:00,280.81733294824284
2023-12-06 08:00:00,467.95992539823027
2023-12-06 09:00:00,597.4656518294298
2023-12-06 10:00:00,796.299250687112
2023-12-06 11:00:00,824.5311876371164
2023-12-06 12:00:00,811.6768840045025
2023-12-06 13:00:00,746.8896870490238
2023-12-06 14:00:00,610.0541697620827
2023-12-06 15:00:00,423.2426502244207
2023-12-06 16:00:00,155.92266978764465
2023-12-06 17:00:00,1.3168331215888145
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,41.170171513243375
2023-12-07 07:00:00,336.3441679466278
2023-12-07 08:00:00,568.0976158073001
2023-12-07 09:00:00,751.1471345254707
2023-12-07 10:00:00,849.8894384483683
2023-12-07 11:00:00,794.3913485176671
2023-12-07 12:00:00,777.0237438689279
2023-12-07 13:00:00,731.8767497528967
2023-12-07 14:00:00,626.2001322432574
2023-12-07 15:00:00,420.81995737461597
2023-12-07 16:00:00,210.6968005378119
2023-12-07 17:00:00,0.7153336770816907
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,64.79167120069897
2023-12-08 07:00:00,304.73788892309267
2023-12-08 08:00:00,530.5127828377267
2023-12-08 09:00:00,643.5527604688739
2023-12-08 10:00:00,780.0518212137357
2023-12-08 11:00:00,827.1987236089027
2023-12-08 12:00:00,788.5925388206465
2023-12-08 13:00:00,752.507557791716
2023-12-08 14:00:00,600.7623708233389
2023-12-08 15:00:00,408.658422157759
2023-12-08 16:00:00,171.9337453332405
2023-12-08 17:00:00,1.277008449913424
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
