date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,110.14370257638078
2023-12-01 07:00:00,352.1889413133836
2023-12-01 08:00:00,571.3993990574525
2023-12-01 09:00:00,712.1107795271774
2023-12-01 10:00:00,837.1876352354324
2023-12-01 11:00:00,853.450769760179
2023-12-01 12:00:00,871.283098130397
2023-12-01 13:00:00,715.0302616835049
2023-12-01 14:00:00,627.1113522177753
2023-12-01 15:00:00,457.0017043319022
2023-12-01 16:00:00,174.94261796525973
2023-12-01 17:00:00,0.4640696551433689
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,87.79058630326655
2023-12-02 07:00:00,307.39266991738344
2023-12-02 08:00:00,537.1314800302653
2023-12-02 09:00:00,660.9416291571906
2023-12-02 10:00:00,819.863689453214
2023-12-02 11:00:00,856.4638922322978
2023-12-02 12:00:00,845.153870701765
2023-12-02 13:00:00,791.8445697255936
2023-12-02 14:00:00,620.0803915028957
2023-12-02 15:00:00,382.14405189090536
2023-12-02 16:00:00,171.9452893223368
2023-12-02 17:00:00,0.19242198822267356
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,83.4369979371501
2023-12-03 07:00:00,10.247411128214432
2023-12-03 08:00:00,521.2730073986834
2023-12-03 09:00:00,741.2543687913633
2023-12-03 10:00:00,817.462861395377
2023-12-03 11:00:00,864.1608638525943
2023-12-03 12:00:00,876.38965253493
2023-12-03 13:00:00,747.0860069228041
2023-12-03 14:00:00,605.5371522142558
2023-12-03 15:00:00,413.4549665623194
2023-12-03 16:00:00,152.67649113098304
2023-12-03 17:00:00,0.29257589979210585
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,52.324543404646235
2023-12-04 07:00:00,285.56949262818756
2023-12-04 08:00:00,487.6380315740398
2023-12-04 09:00:00,691.5424981743063
2023-12-04 10:00:00,775.6214744804408
2023-12-04 11:00:00,780.5492559888355
2023-12-04 12:00:00,843.4425863236764
2023-12-04 13:00:00,814.481527935866
2023-12-04 14:00:00,618.0901642640656
2023-12-04 15:00:00,458.8089909325014
2023-12-04 16:00:00,156.6005084770877
2023-12-04 17:00:00,1.1960725494754263
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,75.36589891138534
2023-12-05 07:00:00,317.54069725209575
2023-12-05 08:00:00,516.0774444973258
2023-12-05 09:00:00,678.5584238360335
2023-12-05 10:00:00,689.222330441514
2023-12-05 11:00:00,807.0690245081926
2023-12-05 12:00:00,774.8780932993537
2023-12-05 13:00:00,724.2214884393921
2023-12-05 14:00:00,639.7238514566338
2023-12-05 15:00:00,461.7256910377073
2023-12-05 16:00:00,198.72893375867605
2023-12-05 17:00:00,0.1071118349538168
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,73.05160244420543
2023-12-06 07:00:00,337.4898228266445
2023-12-06 08:00:00,520.9033217587491
2023-12-06 09:00:00,714.4426617905391
2023-12-06 10:00:00,799.32073082936
2023-12-06 11:00:00,877.2968308049024
2023-12-06 12:00:00,854.9173061870282
2023-12-06 13:00:00,801.3853113821935
2023-12-06 14:00:00,622.3061598279721
2023-12-06 15:00:00,408.8529094239457
2023-12-06 16:00:00,184.20755680726023
2023-12-06 17:00:00,1.2236025901480547
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,92.64712994651444
2023-12-07 07:00:00,336.37499783676486
2023-12-07 08:00:00,572.1733317529873
2023-12-07 09:00:00,727.2760134350607
2023-12-07 10:00:00,850.98878885897
2023-12-07 11:00:00,875.7777737365388
2023-12-07 12:00:00,848.3558495546048
2023-12-07 13:00:00,767.8442520400286
2023-12-07 14:00:00,648.4001715211604
2023-12-07 15:00:00,454.48464989930466
2023-12-07 16:00:00,200.34144603802875
2023-12-07 17:00:00,0.40178316612868903
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,67.88004087362172
2023-12-08 07:00:00,329.68660152792256
2023-12-08 08:00:00,572.1521000532355
2023-12-08 09:00:00,754.5841943814322
2023-12-08 10:00:00,857.0893483523591
2023-12-08 11:00:00,878.9709531116551
2023-12-08 12:00:00,836.0515659169918
2023-12-08 13:00:00,724.5078776906789
2023-12-08 14:00:00,575.4773105350846
2023-12-08 15:00:00,431.9128147936736
2023-12-08 16:00:00,193.70376130035538
2023-12-08 17:00:00,0.8988290214259972
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
