date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,100.0179617886046
2023-12-01 07:00:00,347.98554310978074
2023-12-01 08:00:00,553.3996210514122
2023-12-01 09:00:00,724.9025655157451
2023-12-01 10:00:00,804.2706942067751
2023-12-01 11:00:00,802.4756285770313
2023-12-01 12:00:00,803.1974689470244
2023-12-01 13:00:00,735.9925940697442
2023-12-01 14:00:00,618.7643443933194
2023-12-01 15:00:00,425.6618755177541
2023-12-01 16:00:00,187.77054698639867
2023-12-01 17:00:00,0.8763199037228576
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,81.2402412711316
2023-12-02 07:00:00,346.9979705474199
2023-12-02 08:00:00,571.2325079870574
2023-12-02 09:00:00,714.0246264896523
2023-12-02 10:00:00,831.9347051228818
2023-12-02 11:00:00,864.3459773741381
2023-12-02 12:00:00,844.882071567309
2023-12-02 13:00:00,796.8830939803169
2023-12-02 14:00:00,689.9512134821593
2023-12-02 15:00:00,522.5617611924469
2023-12-02 16:00:00,322.96617594684403
2023-12-02 17:00:00,0.67772403528755
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,69.91898161373456
2023-12-03 07:00:00,276.6182182828029
2023-12-03 08:00:00,503.8115561239633
2023-12-03 09:00:00,691.429272451983
2023-12-03 10:00:00,847.6262541504329
2023-12-03 11:00:00,881.0710285061746
2023-12-03 12:00:00,853.8272876892911
2023-12-03 13:00:00,715.0994496569891
2023-12-03 14:00:00,633.0893837564613
2023-12-03 15:00:00,420.55620214716595
2023-12-03 16:00:00,157.8895523271916
2023-12-03 17:00:00,0.8668684157531702
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,76.52876271442642
2023-12-04 07:00:00,298.78373553546163
2023-12-04 08:00:00,533.9967478143972
2023-12-04 09:00:00,671.519878011419
2023-12-04 10:00:00,776.8656167067894
2023-12-04 11:00:00,833.0092195639251
2023-12-04 12:00:00,784.8005242592585
2023-12-04 13:00:00,718.2277646228608
2023-12-04 14:00:00,638.0313609738281
2023-12-04 15:00:00,397.2912188228731
2023-12-04 16:00:00,179.8131574999911
2023-12-04 17:00:00,0.342047412487504
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,69.91590080390847
2023-12-05 07:00:00,319.6480402908844
2023-12-05 08:00:00,522.2170645647753
2023-12-05 09:00:00,752.4063374120278
2023-12-05 10:00:00,781.373842408007
2023-12-05 11:00:00,802.760109684724
2023-12-05 12:00:00,818.4700934456321
2023-12-05 13:00:00,754.8441053766148
2023-12-05 14:00:00,528.4534044778626
2023-12-05 15:00:00,391.57413280962254
2023-12-05 16:00:00,146.1589314273919
2023-12-05 17:00:00,0.4798623065514384
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,94.00240496658748
2023-12-06 07:00:00,325.61853104645394
2023-12-06 08:00:00,521.9089817291859
2023-12-06 09:00:00,727.650022175257
2023-12-06 10:00:00,852.0934483353053
2023-12-06 11:00:00,895.6297779499308
2023-12-06 12:00:00,860.7707147214172
2023-12-06 13:00:00,784.9172600090827
2023-12-06 14:00:00,652.2730102009702
2023-12-06 15:00:00,433.4473243169429
2023-12-06 16:00:00,216.4775614306609
2023-12-06 17:00:00,1.341632186656579
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,78.72533400982731
2023-12-07 07:00:00,327.71329387894133
2023-12-07 08:00:00,581.6683344272366
2023-12-07 09:00:00,724.1124263604659
2023-12-07 10:00:00,841.0578125283876
2023-12-07 11:00:00,844.778459305538
2023-12-07 12:00:00,777.5774659893684
2023-12-07 13:00:00,741.8021245595428
2023-12-07 14:00:00,618.0632905552421
2023-12-07 15:00:00,458.57497212638003
2023-12-07 16:00:00,199.3915908483798
2023-12-07 17:00:00,0.608801030515447
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,95.48622072388153
2023-12-08 07:00:00,360.8765887625103
2023-12-08 08:00:00,588.7951084256784
2023-12-08 09:00:00,714.4586474081566
2023-12-08 10:00:00,802.5413037567099
2023-12-08 11:00:00,881.4517390067808
2023-12-08 12:00:00,876.0391106513687
2023-12-08 13:00:00,776.0315661435211
2023-12-08 14:00:00,615.5118088955882
2023-12-08 15:00:00,414.3753553127689
2023-12-08 16:00:00,153.2008299373723
2023-12-08 17:00:00,0.9084567370117023
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
