date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,61.644315392706986
2023-12-01 07:00:00,306.86784275232304
2023-12-01 08:00:00,515.3338757599599
2023-12-01 09:00:00,671.1039736427134
2023-12-01 10:00:00,779.7810485042859
2023-12-01 11:00:00,785.9319671118405
2023-12-01 12:00:00,804.7937486536046
2023-12-01 13:00:00,732.9814440283003
2023-12-01 14:00:00,613.948613088166
2023-12-01 15:00:00,398.05558777499107
2023-12-01 16:00:00,195.7684717953772
2023-12-01 17:00:00,0.7691943956395897
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,83.90440955253872
2023-12-02 07:00:00,342.5650947267446
2023-12-02 08:00:00,558.6742208317958
2023-12-02 09:00:00,711.6755647818152
2023-12-02 10:00:00,811.3581686021948
2023-12-02 11:00:00,858.5105422792884
2023-12-02 12:00:00,874.0040358706017
2023-12-02 13:00:00,805.9231377792306
2023-12-02 14:00:00,673.0080450690651
2023-12-02 15:00:00,532.4730111998012
2023-12-02 16:00:00,265.8859825339923
2023-12-02 17:00:00,20.88
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,63.40502891549642
2023-12-03 07:00:00,335.8767714050406
2023-12-03 08:00:00,544.8685519525837
2023-12-03 09:00:00,695.0902478130678
2023-12-03 10:00:00,775.0127851194273
2023-12-03 11:00:00,809.4639824527052
2023-12-03 12:00:00,808.89295343746
2023-12-03 13:00:00,708.8461552516213
2023-12-03 14:00:00,625.2537407507493
2023-12-03 15:00:00,436.3613038625006
2023-12-03 16:00:00,181.60194491583783
2023-12-03 17:00:00,0.6924585901621471
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,79.6111177374536
2023-12-04 07:00:00,313.12472798629244
2023-12-04 08:00:00,540.4297182133405
2023-12-04 09:00:00,667.8776926870142
2023-12-04 10:00:00,791.4453026968324
2023-12-04 11:00:00,816.4321290078173
2023-12-04 12:00:00,793.3842026192418
2023-12-04 13:00:00,716.0118995770122
2023-12-04 14:00:00,653.7908024624013
2023-12-04 15:00:00,417.2489131778526
2023-12-04 16:00:00,177.97102683881636
2023-12-04 17:00:00,0.5189567288756636
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,56.97426482111735
2023-12-05 07:00:00,329.30542626223354
2023-12-05 08:00:00,460.43906398360406
2023-12-05 09:00:00,633.5643642910518
2023-12-05 10:00:00,767.3280670558621
2023-12-05 11:00:00,893.9055355644505
2023-12-05 12:00:00,843.3869946979368
2023-12-05 13:00:00,712.6633872052897
2023-12-05 14:00:00,624.1627075096488
2023-12-05 15:00:00,445.34339797851584
2023-12-05 16:00:00,194.371808993795
2023-12-05 17:00:00,0.6121076928875836
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,76.17685691998498
2023-12-06 07:00:00,347.5262235004836
2023-12-06 08:00:00,580.1091905086596
2023-12-06 09:00:00,752.3545404983058
2023-12-06 10:00:00,857.4470773626626
2023-12-06 11:00:00,850.2750178235501
2023-12-06 12:00:00,838.1364938887301
2023-12-06 13:00:00,784.5361794889697
2023-12-06 14:00:00,671.7010582718694
2023-12-06 15:00:00,329.5598132539851
2023-12-06 16:00:00,194.08538877073352
2023-12-06 17:00:00,1.340764551638163
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,93.38492260859961
2023-12-07 07:00:00,359.43447077515407
2023-12-07 08:00:00,590.1
2023-12-07 09:00:00,685.8117286229932
2023-12-07 10:00:00,841.9226653617329
2023-12-07 11:00:00,854.3580791686965
2023-12-07 12:00:00,840.1009722699218
2023-12-07 13:00:00,746.8186448251635
2023-12-07 14:00:00,590.1278805407325
2023-12-07 15:00:00,430.48400492671846
2023-12-07 16:00:00,159.28482409567877
2023-12-07 17:00:00,1.2430557579429677
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,69.12608941378123
2023-12-08 07:00:00,346.78603517680705
2023-12-08 08:00:00,524.2413236528348
2023-12-08 09:00:00,678.8291830381311
2023-12-08 10:00:00,810.7925244558771
2023-12-08 11:00:00,858.6944552775036
2023-12-08 12:00:00,839.7674411862484
2023-12-08 13:00:00,763.1126038309726
2023-12-08 14:00:00,651.15705892463
2023-12-08 15:00:00,384.9882220527501
2023-12-08 16:00:00,159.10707937468635
2023-12-08 17:00:00,0.1026875595049253
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
