date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,15.514545057546925
2023-12-01 07:00:00,271.935578389036
2023-12-01 08:00:00,481.35664494370684
2023-12-01 09:00:00,674.692392791455
2023-12-01 10:00:00,796.5377222324669
2023-12-01 11:00:00,786.581018042742
2023-12-01 12:00:00,806.1910629300481
2023-12-01 13:00:00,720.1064088822567
2023-12-01 14:00:00,646.7786969434277
2023-12-01 15:00:00,410.45171323843624
2023-12-01 16:00:00,192.69910588392273
2023-12-01 17:00:00,0.8346898439995345
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,87.8955210619112
2023-12-02 07:00:00,318.8743343732042
2023-12-02 08:00:00,580.517789287926
2023-12-02 09:00:00,725.4298134434921
2023-12-02 10:00:00,756.9052540769159
2023-12-02 11:00:00,773.2152791717238
2023-12-02 12:00:00,736.3267171358068
2023-12-02 13:00:00,703.7951845846492
2023-12-02 14:00:00,570.7471722987198
2023-12-02 15:00:00,376.87359216290645
2023-12-02 16:00:00,168.6097411445129
2023-12-02 17:00:00,0.9893720828473083
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,71.91337866484243
2023-12-03 07:00:00,295.7271480078016
2023-12-03 08:00:00,325.41412944381193
2023-12-03 09:00:00,739.3724936714569
2023-12-03 10:00:00,821.5195330968843
2023-12-03 11:00:00,840.9086777030356
2023-12-03 12:00:00,841.8548041306382
2023-12-03 13:00:00,742.0749216483911
2023-12-03 14:00:00,611.3976681056304
2023-12-03 15:00:00,436.3829038808213
2023-12-03 16:00:00,178.89219564766248
2023-12-03 17:00:00,0.3803755034668663
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,77.31188869179748
2023-12-04 07:00:00,298.3828878594271
2023-12-04 08:00:00,540.8333902746964
2023-12-04 09:00:00,706.2865661074819
2023-12-04 10:00:00,824.0795913259624
2023-12-04 11:00:00,878.6686326268492
2023-12-04 12:00:00,817.3421097755138
2023-12-04 13:00:00,741.1857245785261
2023-12-04 14:00:00,611.8865565684105
2023-12-04 15:00:00,415.49896655696193
2023-12-04 16:00:00,158.65544593367616
2023-12-04 17:00:00,0.7199717486911817
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,87.8235258439323
2023-12-05 07:00:00,368.3378363311103
2023-12-05 08:00:00,561.6788433576819
2023-12-05 09:00:00,17.774505246520558
2023-12-05 10:00:00,802.5089222626218
2023-12-05 11:00:00,890.99821488871
2023-12-05 12:00:00,869.7434079060267
2023-12-05 13:00:00,794.1001360249015
2023-12-05 14:00:00,634.9479677512484
2023-12-05 15:00:00,404.8731202800805
2023-12-05 16:00:00,193.8809548295683
2023-12-05 17:00:00,0.8159983726579934
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,67.71550150518584
2023-12-06 07:00:00,307.2733005791253
2023-12-06 08:00:00,517.7073701906525
2023-12-06 09:00:00,695.8645702780435
2023-12-06 10:00:00,856.7712551024888
2023-12-06 11:00:00,878.3859567048518
2023-12-06 12:00:00,846.1957128211565
2023-12-06 13:00:00,778.0041480291711
2023-12-06 14:00:00,637.8973927839368
2023-12-06 15:00:00,457.1544951460159
2023-12-06 16:00:00,210.55028723655602
2023-12-06 17:00:00,0.582739281602444
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,81.48226535164744
2023-12-07 07:00:00,334.67381172322234
2023-12-07 08:00:00,551.66862239367
2023-12-07 09:00:00,723.755985434821
2023-12-07 10:00:00,847.553570891553
2023-12-07 11:00:00,880.6723574576638
2023-12-07 12:00:00,787.0043621076445
2023-12-07 13:00:00,693.0146731094339
2023-12-07 14:00:00,469.9281031300757
2023-12-07 15:00:00,205.8029361812854
2023-12-07 16:00:00,77.59133100099659
2023-12-07 17:00:00,0.9361180937023226
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,102.41744633293837
2023-12-08 07:00:00,352.1352636561239
2023-12-08 08:00:00,586.1470896535276
2023-12-08 09:00:00,740.0228808286699
2023-12-08 10:00:00,822.6151861925022
2023-12-08 11:00:00,898.6350290973272
2023-12-08 12:00:00,850.9473895403181
2023-12-08 13:00:00,762.4674308782032
2023-12-08 14:00:00,587.7446187186925
2023-12-08 15:00:00,403.3434924636686
2023-12-08 16:00:00,206.28765354431047
2023-12-08 17:00:00,0.09395630627662842
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
