Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050101:0000,0.0,0.0,0.0,0.0,0.0,0
20050101:0100,0.0,0.0,0.0,0.0,0.0,0
20050101:0200,0.0,0.0,0.0,0.0,0.0,0
20050101:0300,0.0,0.0,0.0,0.0,0.0,0
20050101:0400,0.0,0.0,0.0,0.0,0.0,0
20050101:0500,0.0,0.0,0.0,0.0,0.0,0
20050101:0600,0.0,0.0,0.0,0.0,0.0,0
20050101:0700,143.107224379944,0.0,0.0,0.0,0.0,0
20050101:0800,421.7732320837252,0.0,0.0,0.0,0.0,0
20050101:0900,625.0878129888011,0.0,0.0,0.0,0.0,0
20050101:1000,780.4287731615315,0.0,0.0,0.0,0.0,0
20050101:1100,909.5760180580327,0.0,0.0,0.0,0.0,0
20050101:1200,894.8382026557698,0.0,0.0,0.0,0.0,0
20050101:1300,843.1514181810224,0.0,0.0,0.0,0.0,0
20050101:1400,734.97010894157,0.0,0.0,0.0,0.0,0
20050101:1500,619.0134304607562,0.0,0.0,0.0,0.0,0
20050101:1600,412.44374252449506,0.0,0.0,0.0,0.0,0
20050101:1700,146.8125841043228,0.0,0.0,0.0,0.0,0
20050101:1800,0.0,0.0,0.0,0.0,0.0,0
20050101:1900,0.0,0.0,0.0,0.0,0.0,0
20050101:2000,0.0,0.0,0.0,0.0,0.0,0
20050101:2100,0.0,0.0,0.0,0.0,0.0,0
20050101:2200,0.0,0.0,0.0,0.0,0.0,0
20050101:2300,0.0,0.0,0.0,0.0,0.0,0
20050102:0000,0.0,0.0,0.0,0.0,0.0,0
20050102:0100,0.0,0.0,0.0,0.0,0.0,0
20050102:0200,0.0,0.0,0.0,0.0,0.0,0
20050102:0300,0.0,0.0,0.0,0.0,0.0,0
20050102:0400,0.0,0.0,0.0,0.0,0.0,0
20050102:0500,0.0,0.0,0.0,0.0,0.0,0
20050102:0600,0.0,0.0,0.0,0.0,0.0,0
20050102:0700,126.84146868018811,0.0,0.0,0.0,0.0,0
20050102:0800,390.3314655312311,0.0,0.0,0.0,0.0,0
20050102:0900,643.1156619644422,0.0,0.0,0.0,0.0,0
20050102:1000,802.5008522252695,0.0,0.0,0.0,0.0,0
20050102:1100,894.7445200540242,0.0,0.0,0.0,0.0,0
20050102:1200,914.7387200647391,0.0,0.0,0.0,0.0,0
20050102:1300,831.8892254336312,0.0,0.0,0.0,0.0,0
20050102:1400,750.6233368479336,0.0,0.0,0.0,0.0,0
20050102:1500,540.1481702928852,0.0,0.0,0.0,0.0,0
20050102:1600,364.2876494332728,0.0,0.0,0.0,0.0,0
20050102:1700,106.83709301176553,0.0,0.0,0.0,0.0,0
20050102:1800,0.0,0.0,0.0,0.0,0.0,0
20050102:1900,0.0,0.0,0.0,0.0,0.0,0
20050102:2000,0.0,0.0,0.0,0.0,0.0,0
20050102:2100,0.0,0.0,0.0,0.0,0.0,0
20050102:2200,0.0,0.0,0.0,0.0,0.0,0
20050102:2300,0.0,0.0,0.0,0.0,0.0,0
20050103:0000,0.0,0.0,0.0,0.0,0.0,0
20050103:0100,0.0,0.0,0.0,0.0,0.0,0
20050103:0200,0.0,0.0,0.0,0.0,0.0,0
20050103:0300,0.0,0.0,0.0,0.0,0.0,0
20050103:0400,0.0,0.0,0.0,0.0,0.0,0
20050103:0500,0.0,0.0,0.0,0.0,0.0,0
20050103:0600,0.0,0.0,0.0,0.0,0.0,0
20050103:0700,127.15867697275755,0.0,0.0,0.0,0.0,0
20050103:0800,378.4147062651404,0.0,0.0,0.0,0.0,0
20050103:0900,646.7455958690078,0.0,0.0,0.0,0.0,0
20050103:1000,763.1709848324928,0.0,0.0,0.0,0.0,0
20050103:1100,872.6943698483353,0.0,0.0,0.0,0.0,0
20050103:1200,902.8248455067192,0.0,0.0,0.0,0.0,0
20050103:1300,737.6693549421475,0.0,0.0,0.0,0.0,0
20050103:1400,551.0924961390093,0.0,0.0,0.0,0.0,0
20050103:1500,370.9864511780531,0.0,0.0,0.0,0.0,0
20050103:1600,239.13162831350064,0.0,0.0,0.0,0.0,0
20050103:1700,90.42262150498027,0.0,0.0,0.0,0.0,0
20050103:1800,0.0,0.0,0.0,0.0,0.0,0
20050103:1900,0.0,0.0,0.0,0.0,0.0,0
20050103:2000,0.0,0.0,0.0,0.0,0.0,0
20050103:2100,0.0,0.0,0.0,0.0,0.0,0
20050103:2200,0.0,0.0,0.0,0.0,0.0,0
20050103:2300,0.0,0.0,0.0,0.0,0.0,0
20050104:0000,0.0,0.0,0.0,0.0,0.0,0
20050104:0100,0.0,0.0,0.0,0.0,0.0,0
20050104:0200,0.0,0.0,0.0,0.0,0.0,0
20050104:0300,0.0,0.0,0.0,0.0,0.0,0
20050104:0400,0.0,0.0,0.0,0.0,0.0,0
20050104:0500,0.0,0.0,0.0,0.0,0.0,0
20050104:0600,0.0,0.0,0.0,0.0,0.0,0
20050104:0700,86.0144995481394,0.0,0.0,0.0,0.0,0
20050104:0800,403.1132423011199,0.0,0.0,0.0,0.0,0
20050104:0900,594.243416715274,0.0,0.0,0.0,0.0,0
20050104:1000,753.5825077954075,0.0,0.0,0.0,0.0,0
20050104:1100,844.4510660602594,0.0,0.0,0.0,0.0,0
20050104:1200,839.493984998338,0.0,0.0,0.0,0.0,0
20050104:1300,810.2448133215076,0.0,0.0,0.0,0.0,0
20050104:1400,708.3556783154318,0.0,0.0,0.0,0.0,0
20050104:1500,578.2040851480909,0.0,0.0,0.0,0.0,0
20050104:1600,347.4615355013419,0.0,0.0,0.0,0.0,0
20050104:1700,91.27770838303397,0.0,0.0,0.0,0.0,0
20050104:1800,0.0,0.0,0.0,0.0,0.0,0
20050104:1900,0.0,0.0,0.0,0.0,0.0,0
20050104:2000,0.0,0.0,0.0,0.0,0.0,0
20050104:2100,0.0,0.0,0.0,0.0,0.0,0
20050104:2200,0.0,0.0,0.0,0.0,0.0,0
20050104:2300,0.0,0.0,0.0,0.0,0.0,0
20050105:0000,0.0,0.0,0.0,0.0,0.0,0
20050105:0100,0.0,0.0,0.0,0.0,0.0,0
20050105:0200,0.0,0.0,0.0,0.0,0.0,0
20050105:0300,0.0,0.0,0.0,0.0,0.0,0
20050105:0400,0.0,0.0,0.0,0.0,0.0,0
20050105:0500,0.0,0.0,0.0,0.0,0.0,0
20050105:0600,0.0,0.0,0.0,0.0,0.0,0
20050105:0700,113.50570286872833,0.0,0.0,0.0,0.0,0
20050105:0800,404.6681029494154,0.0,0.0,0.0,0.0,0
20050105:0900,635.2665289324492,0.0,0.0,0.0,0.0,0
20050105:1000,776.3271207919698,0.0,0.0,0.0,0.0,0
20050105:1100,860.4125987968067,0.0,0.0,0.0,0.0,0
20050105:1200,897.2148964802013,0.0,0.0,0.0,0.0,0
20050105:1300,858.3011027105395,0.0,0.0,0.0,0.0,0
20050105:1400,719.4240528436778,0.0,0.0,0.0,0.0,0
20050105:1500,574.6673321773562,0.0,0.0,0.0,0.0,0
20050105:1600,379.5651804124868,0.0,0.0,0.0,0.0,0
20050105:1700,83.79958756672659,0.0,0.0,0.0,0.0,0
20050105:1800,0.0,0.0,0.0,0.0,0.0,0
20050105:1900,0.0,0.0,0.0,0.0,0.0,0
20050105:2000,0.0,0.0,0.0,0.0,0.0,0
20050105:2100,0.0,0.0,0.0,0.0,0.0,0
20050105:2200,0.0,0.0,0.0,0.0,0.0,0
20050105:2300,0.0,0.0,0.0,0.0,0.0,0
20050106:0000,0.0,0.0,0.0,0.0,0.0,0
20050106:0100,0.0,0.0,0.0,0.0,0.0,0
20050106:0200,0.0,0.0,0.0,0.0,0.0,0
20050106:0300,0.0,0.0,0.0,0.0,0.0,0
20050106:0400,0.0,0.0,0.0,0.0,0.0,0
20050106:0500,0.0,0.0,0.0,0.0,0.0,0
20050106:0600,0.0,0.0,0.0,0.0,0.0,0
20050106:0700,97.21028366169601,0.0,0.0,0.0,0.0,0
20050106:0800,354.5177473022762,0.0,0.0,0.0,0.0,0
20050106:0900,594.9817175802576,0.0,0.0,0.0,0.0,0
20050106:1000,778.8742451379262,0.0,0.0,0.0,0.0,0
20050106:1100,894.4818921377143,0.0,0.0,0.0,0.0,0
20050106:1200,927.8429379504182,0.0,0.0,0.0,0.0,0
20050106:1300,860.4966222815292,0.0,0.0,0.0,0.0,0
20050106:1400,772.5307223849368,0.0,0.0,0.0,0.0,0
20050106:1500,630.0845472723734,0.0,0.0,0.0,0.0,0
20050106:1600,434.2112019981902,0.0,0.0,0.0,0.0,0
20050106:1700,177.9190432178105,0.0,0.0,0.0,0.0,0
20050106:1800,0.0,0.0,0.0,0.0,0.0,0
20050106:1900,0.0,0.0,0.0,0.0,0.0,0
20050106:2000,0.0,0.0,0.0,0.0,0.0,0
20050106:2100,0.0,0.0,0.0,0.0,0.0,0
20050106:2200,0.0,0.0,0.0,0.0,0.0,0
20050106:2300,0.0,0.0,0.0,0.0,0.0,0
20050107:0000,0.0,0.0,0.0,0.0,0.0,0
20050107:0100,0.0,0.0,0.0,0.0,0.0,0
20050107:0200,0.0,0.0,0.0,0.0,0.0,0
20050107:0300,0.0,0.0,0.0,0.0,0.0,0
20050107:0400,0.0,0.0,0.0,0.0,0.0,0
20050107:0500,0.0,0.0,0.0,0.0,0.0,0
20050107:0600,0.0,0.0,0.0,0.0,0.0,0
20050107:0700,105.31546913978862,0.0,0.0,0.0,0.0,0
20050107:0800,364.0305061676126,0.0,0.0,0.0,0.0,0
20050107:0900,598.6839705135744,0.0,0.0,0.0,0.0,0
20050107:1000,536.7997735911721,0.0,0.0,0.0,0.0,0
20050107:1100,577.0743929210951,0.0,0.0,0.0,0.0,0
20050107:1200,803.0223100336158,0.0,0.0,0.0,0.0,0
20050107:1300,557.3985541487235,0.0,0.0,0.0,0.0,0
20050107:1400,738.7487691574521,0.0,0.0,0.0,0.0,0
20050107:1500,600.4888911783705,0.0,0.0,0.0,0.0,0
20050107:1600,383.8369073914066,0.0,0.0,0.0,0.0,0
20050107:1700,2.0304157460540107,0.0,0.0,0.0,0.0,0
20050107:1800,0.0,0.0,0.0,0.0,0.0,0
20050107:1900,0.0,0.0,0.0,0.0,0.0,0
20050107:2000,0.0,0.0,0.0,0.0,0.0,0
20050107:2100,0.0,0.0,0.0,0.0,0.0,0
20050107:2200,0.0,0.0,0.0,0.0,0.0,0
20050107:2300,0.0,0.0,0.0,0.0,0.0,0
20050108:0000,0.0,0.0,0.0,0.0,0.0,0
20050108:0100,0.0,0.0,0.0,0.0,0.0,0
20050108:0200,0.0,0.0,0.0,0.0,0.0,0
20050108:0300,0.0,0.0,0.0,0.0,0.0,0
20050108:0400,0.0,0.0,0.0,0.0,0.0,0
20050108:0500,0.0,0.0,0.0,0.0,0.0,0
20050108:0600,0.0,0.0,0.0,0.0,0.0,0
20050108:0700,118.58552035896004,0.0,0.0,0.0,0.0,0
20050108:0800,377.57251546412743,0.0,0.0,0.0,0.0,0
20050108:0900,581.5428608101967,0.0,0.0,0.0,0.0,0
20050108:1000,755.7826159818882,0.0,0.0,0.0,0.0,0
20050108:1100,794.063395201075,0.0,0.0,0.0,0.0,0
20050108:1200,908.1520491070214,0.0,0.0,0.0,0.0,0
20050108:1300,833.7906444317365,0.0,0.0,0.0,0.0,0
20050108:1400,798.2017419733551,0.0,0.0,0.0,0.0,0
20050108:1500,604.1835230662921,0.0,0.0,0.0,0.0,0
20050108:1600,325.10042314929774,0.0,0.0,0.0,0.0,0
20050108:1700,107.63028513259191,0.0,0.0,0.0,0.0,0
20050108:1800,0.0,0.0,0.0,0.0,0.0,0
20050108:1900,0.0,0.0,0.0,0.0,0.0,0
20050108:2000,0.0,0.0,0.0,0.0,0.0,0
20050108:2100,0.0,0.0,0.0,0.0,0.0,0
20050108:2200,0.0,0.0,0.0,0.0,0.0,0
20050108:2300,0.0,0.0,0.0,0.0,0.0,0
20050109:0000,0.0,0.0,0.0,0.0,0.0,0
20050109:0100,0.0,0.0,0.0,0.0,0.0,0
20050109:0200,0.0,0.0,0.0,0.0,0.0,0
20050109:0300,0.0,0.0,0.0,0.0,0.0,0
20050109:0400,0.0,0.0,0.0,0.0,0.0,0
20050109:0500,0.0,0.0,0.0,0.0,0.0,0
20050109:0600,0.0,0.0,0.0,0.0,0.0,0
20050109:0700,125.96088740073179,0.0,0.0,0.0,0.0,0
20050109:0800,379.0264587048472,0.0,0.0,0.0,0.0,0
20050109:0900,632.6566895634121,0.0,0.0,0.0,0.0,0
20050109:1000,782.3035161463371,0.0,0.0,0.0,0.0,0
20050109:1100,860.1629858827635,0.0,0.0,0.0,0.0,0
20050109:1200,911.0917946255947,0.0,0.0,0.0,0.0,0
20050109:1300,876.791678010518,0.0,0.0,0.0,0.0,0
20050109:1400,753.0004157979658,0.0,0.0,0.0,0.0,0
20050109:1500,612.2738474316409,0.0,0.0,0.0,0.0,0
20050109:1600,350.9228575132138,0.0,0.0,0.0,0.0,0
20050109:1700,90.79236510837627,0.0,0.0,0.0,0.0,0
20050109:1800,0.0,0.0,0.0,0.0,0.0,0
20050109:1900,0.0,0.0,0.0,0.0,0.0,0
20050109:2000,0.0,0.0,0.0,0.0,0.0,0
20050109:2100,0.0,0.0,0.0,0.0,0.0,0
20050109:2200,0.0,0.0,0.0,0.0,0.0,0
20050109:2300,0.0,0.0,0.0,0.0,0.0,0
20050110:0000,0.0,0.0,0.0,0.0,0.0,0
20050110:0100,0.0,0.0,0.0,0.0,0.0,0
20050110:0200,0.0,0.0,0.0,0.0,0.0,0
20050110:0300,0.0,0.0,0.0,0.0,0.0,0
20050110:0400,0.0,0.0,0.0,0.0,0.0,0
20050110:0500,0.0,0.0,0.0,0.0,0.0,0
20050110:0600,0.0,0.0,0.0,0.0,0.0,0
20050110:0700,113.91894670309708,0.0,0.0,0.0,0.0,0
20050110:0800,370.0256526342073,0.0,0.0,0.0,0.0,0
20050110:0900,597.1193256052105,0.0,0.0,0.0,0.0,0
20050110:1000,773.5724287987822,0.0,0.0,0.0,0.0,0
20050110:1100,870.4885012879225,0.0,0.0,0.0,0.0,0
20050110:1200,894.3870705222141,0.0,0.0,0.0,0.0,0
20050110:1300,875.9496662470282,0.0,0.0,0.0,0.0,0
20050110:1400,740.5338590537348,0.0,0.0,0.0,0.0,0
20050110:1500,562.0520779967958,0.0,0.0,0.0,0.0,0
20050110:1600,264.4874947538525,0.0,0.0,0.0,0.0,0
20050110:1700,67.54096216880973,0.0,0.0,0.0,0.0,0
20050110:1800,0.0,0.0,0.0,0.0,0.0,0
20050110:1900,0.0,0.0,0.0,0.0,0.0,0
20050110:2000,0.0,0.0,0.0,0.0,0.0,0
20050110:2100,0.0,0.0,0.0,0.0,0.0,0
20050110:2200,0.0,0.0,0.0,0.0,0.0,0
20050110:2300,0.0,0.0,0.0,0.0,0.0,0
20050111:0000,0.0,0.0,0.0,0.0,0.0,0
20050111:0100,0.0,0.0,0.0,0.0,0.0,0
20050111:0200,0.0,0.0,0.0,0.0,0.0,0
20050111:0300,0.0,0.0,0.0,0.0,0.0,0
20050111:0400,0.0,0.0,0.0,0.0,0.0,0
20050111:0500,0.0,0.0,0.0,0.0,0.0,0
20050111:0600,0.0,0.0,0.0,0.0,0.0,0
20050111:0700,138.02091546961447,0.0,0.0,0.0,0.0,0
20050111:0800,431.5830776064576,0.0,0.0,0.0,0.0,0
20050111:0900,636.4688760366374,0.0,0.0,0.0,0.0,0
20050111:1000,811.3547776220638,0.0,0.0,0.0,0.0,0
