date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,66.96725028970772
2023-12-01 07:00:00,345.22534303028675
2023-12-01 08:00:00,589.2758160803045
2023-12-01 09:00:00,740.9487896485158
2023-12-01 10:00:00,833.2635292450383
2023-12-01 11:00:00,851.6916846701887
2023-12-01 12:00:00,845.5365440220743
2023-12-01 13:00:00,749.1366058344767
2023-12-01 14:00:00,641.3932223895235
2023-12-01 15:00:00,440.1185769065795
2023-12-01 16:00:00,201.00614254318364
2023-12-01 17:00:00,0.8196094664177842
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,100.10607074384833
2023-12-02 07:00:00,6.968753827600726
2023-12-02 08:00:00,32.60031418169244
2023-12-02 09:00:00,27.339981225861074
2023-12-02 10:00:00,740.8561812896912
2023-12-02 11:00:00,721.0057262153645
2023-12-02 12:00:00,742.8194546853978
2023-12-02 13:00:00,745.1668257713292
2023-12-02 14:00:00,620.3998355638569
2023-12-02 15:00:00,398.1155191344292
2023-12-02 16:00:00,179.1039354297317
2023-12-02 17:00:00,0.3861880241198157
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,90.3516694632417
2023-12-03 07:00:00,334.57963795667445
2023-12-03 08:00:00,539.3664225537012
2023-12-03 09:00:00,719.0606490424992
2023-12-03 10:00:00,818.2745843404365
2023-12-03 11:00:00,892.6351996109086
2023-12-03 12:00:00,859.3111206778261
2023-12-03 13:00:00,791.6904963529288
2023-12-03 14:00:00,661.5276728506046
2023-12-03 15:00:00,531.8767425215212
2023-12-03 16:00:00,271.7630093328381
2023-12-03 17:00:00,1.0690088126770882
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,96.16194108943516
2023-12-04 07:00:00,350.6130783199808
2023-12-04 08:00:00,590.1
2023-12-04 09:00:00,696.2322161916735
2023-12-04 10:00:00,778.7036388631454
2023-12-04 11:00:00,789.8496186709166
2023-12-04 12:00:00,821.1469538743206
2023-12-04 13:00:00,721.3945828777175
2023-12-04 14:00:00,572.4270256225199
2023-12-04 15:00:00,468.9107442814844
2023-12-04 16:00:00,189.2219297924706
2023-12-04 17:00:00,1.3694772603320446
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,82.2002469420577
2023-12-05 07:00:00,345.33456292362354
2023-12-05 08:00:00,575.6684261159662
2023-12-05 09:00:00,716.1060033213051
2023-12-05 10:00:00,830.4532913076399
2023-12-05 11:00:00,858.648507333848
2023-12-05 12:00:00,853.0028622802004
2023-12-05 13:00:00,764.157795368147
2023-12-05 14:00:00,633.0377933422891
2023-12-05 15:00:00,415.6482630346598
2023-12-05 16:00:00,215.55312265634788
2023-12-05 17:00:00,0.6374848080303168
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,74.62331930409972
2023-12-06 07:00:00,337.5752778252302
2023-12-06 08:00:00,516.2134894294969
2023-12-06 09:00:00,675.7608838030434
2023-12-06 10:00:00,745.6827566036626
2023-12-06 11:00:00,836.802248876519
2023-12-06 12:00:00,787.5804844743144
2023-12-06 13:00:00,758.7463363764134
2023-12-06 14:00:00,567.4510922835739
2023-12-06 15:00:00,372.1208717456924
2023-12-06 16:00:00,131.6530743249078
2023-12-06 17:00:00,0.6269902702722895
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,104.03473889241643
2023-12-07 07:00:00,348.9895369857045
2023-12-07 08:00:00,561.2812704757945
2023-12-07 09:00:00,739.8948543036888
2023-12-07 10:00:00,833.2746051434457
2023-12-07 11:00:00,866.8125253817591
2023-12-07 12:00:00,866.018656648074
2023-12-07 13:00:00,734.3279278853773
2023-12-07 14:00:00,579.9344228609008
2023-12-07 15:00:00,367.44693102794554
2023-12-07 16:00:00,110.42105585843335
2023-12-07 17:00:00,0.8035523772053937
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,80.5909182329941
2023-12-08 07:00:00,342.0091576647291
2023-12-08 08:00:00,566.4698960558068
2023-12-08 09:00:00,749.8486660412608
2023-12-08 10:00:00,849.338136751592
2023-12-08 11:00:00,851.7550300866559
2023-12-08 12:00:00,872.053760050564
2023-12-08 13:00:00,801.4500932622727
2023-12-08 14:00:00,654.1898253136608
2023-12-08 15:00:00,456.3260693121198
2023-12-08 16:00:00,227.41813139524766
2023-12-08 17:00:00,1.0293081827491173
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
