date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,93.56410051188466
2023-12-01 07:00:00,298.70322801320185
2023-12-01 08:00:00,556.5666467839234
2023-12-01 09:00:00,717.8946562279806
2023-12-01 10:00:00,813.4540070977189
2023-12-01 11:00:00,865.2344000177966
2023-12-01 12:00:00,872.8658281686744
2023-12-01 13:00:00,774.3793876196892
2023-12-01 14:00:00,650.5218486173534
2023-12-01 15:00:00,446.467468331026
2023-12-01 16:00:00,206.09586459893853
2023-12-01 17:00:00,1.104351114601958
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,60.62510774247226
2023-12-02 07:00:00,306.6705393438537
2023-12-02 08:00:00,524.1341086682329
2023-12-02 09:00:00,719.2508407739
2023-12-02 10:00:00,819.5312526981576
2023-12-02 11:00:00,881.1579018203591
2023-12-02 12:00:00,863.8124098647138
2023-12-02 13:00:00,753.0322577138894
2023-12-02 14:00:00,641.7975245513401
2023-12-02 15:00:00,456.61224837759727
2023-12-02 16:00:00,179.00370808101323
2023-12-02 17:00:00,0.5198571436700791
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,73.62369733387554
2023-12-03 07:00:00,345.8457869763945
2023-12-03 08:00:00,549.7926367214205
2023-12-03 09:00:00,673.4666310692286
2023-12-03 10:00:00,844.7453500498108
2023-12-03 11:00:00,877.8073021534642
2023-12-03 12:00:00,821.6634407331867
2023-12-03 13:00:00,813.2517934741155
2023-12-03 14:00:00,617.1685777989167
2023-12-03 15:00:00,443.9260106333633
2023-12-03 16:00:00,202.89103697959422
2023-12-03 17:00:00,0.7120749247861788
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,7.956791989921581
2023-12-04 07:00:00,241.02651941942716
2023-12-04 08:00:00,450.5326775073548
2023-12-04 09:00:00,594.994732025493
2023-12-04 10:00:00,780.7363854110253
2023-12-04 11:00:00,788.7734624052562
2023-12-04 12:00:00,820.0747107763954
2023-12-04 13:00:00,719.2211735291742
2023-12-04 14:00:00,633.3982838775486
2023-12-04 15:00:00,404.669412552317
2023-12-04 16:00:00,190.61795744746325
2023-12-04 17:00:00,1.3639055881809072
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,102.81619087050348
2023-12-05 07:00:00,370.47954167696275
2023-12-05 08:00:00,555.6302072383245
2023-12-05 09:00:00,695.6002856564802
2023-12-05 10:00:00,801.9256367974506
2023-12-05 11:00:00,898.8201770319821
2023-12-05 12:00:00,865.7058309312673
2023-12-05 13:00:00,745.8945235691299
2023-12-05 14:00:00,646.8737796601874
2023-12-05 15:00:00,410.1826710571876
2023-12-05 16:00:00,179.57577204142632
2023-12-05 17:00:00,1.2122286454937121
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,82.81686221110913
2023-12-06 07:00:00,332.600298220357
2023-12-06 08:00:00,545.2848081881222
2023-12-06 09:00:00,743.9742562662403
2023-12-06 10:00:00,812.2739027027808
2023-12-06 11:00:00,887.9166622251082
2023-12-06 12:00:00,833.6689998439241
2023-12-06 13:00:00,715.308584639822
2023-12-06 14:00:00,639.4562598623073
2023-12-06 15:00:00,448.25517674759067
2023-12-06 16:00:00,201.4602407168399
2023-12-06 17:00:00,0.9826890789949948
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,78.77573501126952
2023-12-07 07:00:00,339.33738096139996
2023-12-07 08:00:00,568.9391262146613
2023-12-07 09:00:00,749.356038555151
2023-12-07 10:00:00,810.47244495872
2023-12-07 11:00:00,881.4842540461416
2023-12-07 12:00:00,830.2757307888429
2023-12-07 13:00:00,760.2316195074741
2023-12-07 14:00:00,610.3414170138728
2023-12-07 15:00:00,435.6747129016835
2023-12-07 16:00:00,199.66641351705195
2023-12-07 17:00:00,0.8342553121238496
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,74.60568031952536
2023-12-08 07:00:00,342.7541934322841
2023-12-08 08:00:00,520.3396597177281
2023-12-08 09:00:00,718.8004064487013
2023-12-08 10:00:00,813.1820881599126
2023-12-08 11:00:00,892.262477335521
2023-12-08 12:00:00,837.5300547475878
2023-12-08 13:00:00,727.3802288594584
2023-12-08 14:00:00,652.7600509190361
2023-12-08 15:00:00,401.42670057878235
2023-12-08 16:00:00,185.76261340954989
2023-12-08 17:00:00,0.3931245712723905
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
