date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,75.43554282963744
2023-12-01 07:00:00,277.15536645743515
2023-12-01 08:00:00,487.0230467464906
2023-12-01 09:00:00,662.7556760911882
2023-12-01 10:00:00,790.3231322050375
2023-12-01 11:00:00,791.6795698687025
2023-12-01 12:00:00,816.9871652661825
2023-12-01 13:00:00,760.4466562033846
2023-12-01 14:00:00,647.3808647788987
2023-12-01 15:00:00,430.60268969167424
2023-12-01 16:00:00,191.38204504040834
2023-12-01 17:00:00,0.8694448829611275
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,95.25913268882127
2023-12-02 07:00:00,337.39087392281846
2023-12-02 08:00:00,552.7401353923507
2023-12-02 09:00:00,712.9222127408563
2023-12-02 10:00:00,855.5117478780373
2023-12-02 11:00:00,881.7850488155291
2023-12-02 12:00:00,824.5452971034426
2023-12-02 13:00:00,36.223928339850914
2023-12-02 14:00:00,27.834806505354663
2023-12-02 15:00:00,26.200075830374654
2023-12-02 16:00:00,157.76396681589455
2023-12-02 17:00:00,0.7170580055785243
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,79.60786436282558
2023-12-03 07:00:00,325.87150110649003
2023-12-03 08:00:00,589.3337524033158
2023-12-03 09:00:00,717.7413633046764
2023-12-03 10:00:00,835.3790390842232
2023-12-03 11:00:00,885.1686606592094
2023-12-03 12:00:00,858.329617707896
2023-12-03 13:00:00,730.5635712934027
2023-12-03 14:00:00,639.8743600248962
2023-12-03 15:00:00,398.70252279307
2023-12-03 16:00:00,160.87515589598675
2023-12-03 17:00:00,1.0039636650237762
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,74.59831714584102
2023-12-04 07:00:00,327.2540843909251
2023-12-04 08:00:00,566.7017184779086
2023-12-04 09:00:00,724.1225820809635
2023-12-04 10:00:00,844.3748705932825
2023-12-04 11:00:00,882.1549095838825
2023-12-04 12:00:00,871.2947663417332
2023-12-04 13:00:00,731.960005795627
2023-12-04 14:00:00,587.8116492215081
2023-12-04 15:00:00,421.3473819096706
2023-12-04 16:00:00,181.50502280692143
2023-12-04 17:00:00,0.43581609225629375
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,71.20195000132779
2023-12-05 07:00:00,331.5883579162387
2023-12-05 08:00:00,583.471743870692
2023-12-05 09:00:00,744.0954264483112
2023-12-05 10:00:00,832.7720542826352
2023-12-05 11:00:00,856.4855936925578
2023-12-05 12:00:00,822.7986088865649
2023-12-05 13:00:00,806.3633532163351
2023-12-05 14:00:00,617.0331846000944
2023-12-05 15:00:00,269.02710099606367
2023-12-05 16:00:00,161.9611036619061
2023-12-05 17:00:00,0.0884716791342399
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,76.81055802592483
2023-12-06 07:00:00,316.73644424419655
2023-12-06 08:00:00,526.1404068397359
2023-12-06 09:00:00,705.1668109940722
2023-12-06 10:00:00,769.6146751728336
2023-12-06 11:00:00,799.382986195908
2023-12-06 12:00:00,862.8084494133582
2023-12-06 13:00:00,757.0899789175753
2023-12-06 14:00:00,638.2713760504101
2023-12-06 15:00:00,447.0358016981666
2023-12-06 16:00:00,185.00004705206447
2023-12-06 17:00:00,0.20545377391887487
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,80.58569074141505
2023-12-07 07:00:00,331.9094651725061
2023-12-07 08:00:00,577.7064553842544
2023-12-07 09:00:00,664.037545160722
2023-12-07 10:00:00,845.2065093227459
2023-12-07 11:00:00,840.9696650543348
2023-12-07 12:00:00,863.8175618330341
2023-12-07 13:00:00,806.6462233366086
2023-12-07 14:00:00,632.5803060390143
2023-12-07 15:00:00,411.3046983030987
2023-12-07 16:00:00,171.94719053537779
2023-12-07 17:00:00,0.7303619884842584
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,94.96944622092954
2023-12-08 07:00:00,335.70035669741003
2023-12-08 08:00:00,526.8836782825371
2023-12-08 09:00:00,702.1433139870995
2023-12-08 10:00:00,779.7670794000512
2023-12-08 11:00:00,801.4812847498561
2023-12-08 12:00:00,791.8569531570129
2023-12-08 13:00:00,748.6207119322574
2023-12-08 14:00:00,593.63676321538
2023-12-08 15:00:00,421.6811024680952
2023-12-08 16:00:00,190.9781456750322
2023-12-08 17:00:00,0.4565005430332288
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
